Control #,Recd Date,From,Subject
2024-4535,2024-05-21,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Medical Devices & Rad Health inspection of Mara Piltin, D.O., located in Rochester, MN, United States, inspection ending 5/3/2024 (FEI 3027966785). - The 483 (in electronic format) for the Medical Devices & Rad Health inspection of Dr. James A. Thompson, M.D., located in St. Petersburg, FL, United States, inspection ending 12/20/2023 (FEI 3027372751). - The 483 (in electronic format) for the Medical Devices & Rad Health inspection of Thomas E. Waggoner, D.O., located in Tucson, AZ, United States, inspection ending 12/1/2023 (FEI 3027372752). - The 483 (in electronic format) for the Medical Devices & Rad Health inspection of Clark, Wayne M., located in Portland, OR, United States, inspection ending 10/27/2023 (FEI 3008154173).  etc"
2024-4536,2024-05-21,Redica Systems,"Please provide an electronic listing (preferably csv format) of all inspections conducted by FDA since July 1, 2023. The list should cover all FDA centers and include FDA inspection ID number and DUNS number.   Thank you."
2024-4537,2024-05-21,Servier Pharmaceuticals LLC,"FDA Case ID: 23197397, 23192391, 23116981, 23108869, 23672926, 23657361, 23657359, 23657358, 23493320, 23493354, 23493304, 23378460"
2024-4538,2024-05-21,Kurin,510(k) submission for K965030
2024-4539,2024-05-21,Teton Valley Brands,FMD-145  FDA Inspection for 2500 Sundance Rd. Nampa ID 83651 Teton Valley Manufacturing LLC DBA Idaho Real Foods DUNS 110052105
2024-4540,2024-05-21,Medisca Inc.,"Hello, I would like to request an Establishment Inspection Report( EIR summary) for the inspection that took place at Smilax Laboratores Limited located at Plot No 70, E.Bonangi Village, Unit 4,Parawada- Vishakapatnam District,India  Thank you, Akeisha"
2024-4541,2024-05-21,Monogram Orthopaedics Inc., 2021-676 
2024-4542,2024-05-21,NBC News Digital,To the records custodian:   This is a follow-up request to FOIA Control #: 2024-4326 and a request under the Freedom of Information Act. I would like to request that a copy of any documents containing references to Panera Bread's Charged Lemonade be provided to me.  
2024-4543,2024-05-21,FOIA Professional Services,"I would like to request FDA FAERS reports on the drug Amtagvi (lifileucel), from 5/7/24 to 5/20/24 (or the latest date available). Please look for events under both the brand and generic names. Where possible, please include full narrative of events, and email the results in a PDF or Excel file. "
2024-4544,2024-05-21,"UndauntedBio, Inc", We request information from the FDA on the NDA / label updates and discontinuation process for NDA 011316 (trimeprazine ; Temaril) - last market authorization holder: ALLERGAN HERBERT.  
2024-4545,2024-05-21,joseph hefferon,"I am requesting email threads between the head of the Office of Neuroscience, Dr. Billy Dunn and CEO of Biogen, Dr. Alfred (Al) Sandrock, particularly regarding fast-track designation for Aduhelm"
2024-4546,2024-05-21,Canary Data,"We request a log of all FOIA requests that were denied with a 7(a) exemption made in the month of April 2024 including: date, name of requester, full text of request, response of agency to request"
2024-4547,2024-05-21,Functional Government Initiative,"FGI requests from the Food and Drug Administration, from May 1, 2023, until the date the search_x000D_
begins, all records of communications with the following former officials: • Scott Gottlieb, former FDA commissioner • Stephen Hahn, former FDA commissioner • Deborah Birx, former White House COVID Coordinator • Anthony Fauci, former Director of the National Institute of Allergy and Infectious Diseases ETC _x000D_
 _x000D_
 "
2024-4548,2024-05-21,Functional Government Initiative,"FGI requests from the Food and Drug Administration, from March 1, 2024, until the date the search_x000D_
begins, records as described below related to the House Appropriations Committee’s Subcommittee_x000D_
on Agriculture, Rural Development, Food and Drug Administration, and Related Agencies’ hearing,_x000D_
“Fiscal Year 2025 Budget Request for the Food and Drug Administration,” held on April 9, 2024, and_x000D_
to the Senate Committee on Appropriations’ Subcommittee on agriculture, Rural Development,_x000D_
Food and Drug Administration, and Related Agencies’ hearing, “A Review of the President’s Fiscal_x000D_
Year 2025 Budget Request for the Food and Drug Administration,” held on May 8, 2024: • Copies of all final preparatory materials provided for both hearings to Commissioner Califf etc"
2024-4549,2024-05-21,The Detroit Free Press,"  Under the Freedom of Information Act, I’d like to request Dr. Jeffrey W. Taub’s written responses to the FDA Warning Letter. Two of his responses were dated Oct. 27, 2022, and Jan. 10, 2023. Please also include any additional responses sent by Dr. Taub to the FDA regarding this clinical trial since Jan. 10, 2023, as well.    "
2024-4550,2024-05-21,QYOBO GmbH,"Please provide a list of all pages that exist under the URL of ""https://www.fda.gov/inspections-compliance-enforcement-and-criminal-investigations/warning-letters/"".   E.g. ""https://www.fda.gov/inspections-compliance-enforcement-and-criminal-investigations/warning-letters/natuzen-co-ltd-677942-05032024"""
2024-4551,2024-05-22,Sovish,2024-3866 
2024-4552,2024-05-22,Yuqi Yang,"form 483 of Carsgen Therapeutics - They received 483 form due to insufficiency in their RTP cell therapy manufacturing facility. Relevant product names: CT041, CT071"
2024-4553,2024-05-22,"Yujin, Park ","I would like to request the Form 483 (Notice of Inspectional Observations) letter of following information as a consumer. - Company name: Hugel, Inc. (FEI 3012163998) - Address of Facility : 23, Geodudanji 1-gil, Dongnae-myeon, Chuncheon-si, Gangwon-do 24398, South Korea - On-site inspection date: March 2023"
2024-4554,2024-05-22,Clarivate Analytics (France) SAS,"As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  Newton Laboratories, Inc. 455 Gees Mill Business Ct Ne Conyers, Georgia 30013 United States End Dates of inspection: 30 Mar 2018 FEI: 1051203 PRODUCT TYPE: Drugs PROJECT AREA; Drug Quality Assurance CLASSIFICATION: OAI MARCS-CMS 559612   I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-4555,2024-05-22,Clarivate Analytics (France) SAS,"As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  Polymer Technology Systems, Inc. dba PTS Diagnostics, Inc. 4600 Anson Blvd Whitestown, Indiana 46075 United States End Dates of inspection: 15 Feb 2019 FEI: 3002698769 PRODUCT TYPE: Devices PROJECT AREA; Compliance: Devices & Postmarket Assurance: Devices CLASSIFICATION: OAI MARCS-CMS 576934   I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-4556,2024-05-22,Clarivate Analytics (France) SAS,"As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  StemGenex Biologic Laboratories, LLC 11515 El Camino Real Ste 100 San Diego, California 92130 United States End Dates of inspection: 26 Jan 2018 FEI: 3013138338 PRODUCT TYPE: Biologics PROJECT AREA; Human Cellular, Tissue and Gene Therapies CLASSIFICATION: OAI MARCS-CMS OBPO - 19-02   I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-4557,2024-05-22,COVINGTON & BURLING LLP,"A copy of the Form FDA 483 that FDA issued in connection with an inspection of Jubilant DraxImage Radiopharmacies Inc. dba Jubilant Radiopharma, 4205 Vineland Rd Ste L13, Orlando, Florida, in or about March 2024."
2024-4558,2024-05-22,Balchem Corp.,"A copy of the Novus International, Inc. Food Additive Petition filing for Docket No. FDA–2014–F–0452 for “Food Additives Permitted in Feed and Drinking Water of Animals; 2-Vinylpyridine-Co-Styrene.” In addition, any records or comments associated with this filing are also requested."
2024-4559,2024-05-22,QUARTZ,"Any and all documents related to serious adverse event reports the FDA has received regarding compounded semaglutide, including but not limited to emails, letters, analysis, reports, memos, and communications with outside experts, from the time period of January 01, 2024 to present."
2024-4560,2024-05-22,Gizmodo,"I request all consumer complaints filed with FDA consumer complaint coordinators about the medication Iclusig, also known under the name Ponatinib, filed from May 20, 2010 to present."
2024-4561,2024-05-22,Alejandro Arguelles,"Establishment Inspection Report regarding the company 4E de Mexico, S.A. de C.V. (Méxican) and the observations issued during the inspection, as well as a letter dated September 27, 2016, signed by Teresa I. Nava S., sent to Juan Carlos Gonzalez Olvera and 4E de Mexico, S.A. de C.V. enclosing the Establishment Inspection Report."
2024-4562,2024-05-22,Bridger,"I request access to and copies of all 483 letters, warning letters, and response letters between Inspire Medical Systems (Maple Grove, MN) and FDA from January 1, 2023 through the present"
2024-4563,2024-05-22,Bridger,"I request access to and copies of all 483 letters, warning letters, and response letters between Masimo Corporation (Irvine, CA) and FDA from January 1, 2022 through the present."
2024-4564,2024-05-22,Bridger,"I request access to and copies of all 483 letters, warning letters, and response letters between Bausch and Lomb (Rochester, NY) and FDA from January 1, 2022 through the present."
2024-4565,2024-05-22,Bridger,"I would like to request access to and copies of all 483 letters, warning letters, and response letters between Irhythm Technologies (San Francisco, CA) and FDA from January 1, 2023 through present"
2024-4566,2024-05-22,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Human Drugs inspection of HOVIONE FARMACIÊNCIA, S.A., located in Quinta São Pedro, Loures, 2674-506, Portugal, inspection ending 11/12/2021 (FEI 3002807208)."
2024-4567,2024-05-22,Bridger,"I would like to request access to and copies of all 483 letters, warning letters, and response letters between Bausch and Lomb (Bridgewater, NJ) and FDA from January 1, 2023 through the present"
2024-4568,2024-05-22,Theodora Scarato,"All emails, texts, reports and/or communications  sent or recieved from Edward Margerrison, PhD related to the National Toxicology Program cell phone radiation study and peer review.   "
2024-4569,2024-05-22,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Human Drugs inspection of ACE Products & Consulting, LLC, located in Ravenna, OH, United States, inspection ending 4/4/2024 (FEI 3018063357). - The 483 (in electronic format) for the Human Drugs inspection of Applechem, Inc., located in Parsippany, NJ, United States, inspection ending 4/2/2024 (FEI 3008271905). - The 483 (in electronic format) for the Human Drugs inspection of GOJO Industries, Inc, located in Cuyahoga Falls, OH, United States, inspection ending 4/1/2024 (FEI 1519176).ETC"
2024-4570,2024-05-22,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Human Drugs inspection of United Therapeutics Corporation, located in Silver Spring, MD, United States, inspection ending 5/2/2024 (FEI 3003368324). - The 483 (in electronic format) for the Human Drugs inspection of Natural Immunogenics Corporation, located in Sarasota, FL, United States, inspection ending 4/18/2024 (FEI 3004020475). - The 483 (in electronic format) for the Human Drugs inspection of AbbVie Ltd, located in Barceloneta, PR, United States, inspection ending 4/18/2024 (FEI 3000210838).  ETC"
2024-4571,2024-05-22,FOIA Professional Services,I am requesting the full FDA 510(k) documents for K072002. Please provide the documents electronically if possible.
2024-4572,2024-05-22,FOIA Professional Services,I am requesting the full FDA 510(k) documents for K903058.  Please provide the documents electronically if possible.
2024-4573,2024-05-22,DailyClout,"All Pfizer and/or BioNTech Manufacturing GmbH postmarketing studies required by and, thus, submitted to the FDA to assess the risks of myocarditis and pericarditis following vaccination with Comirnaty (i.e, the fully FDA-approved version of Pfizer-BioNTech's COVID vaccine) as mentioned in ""FDA Approves First COVID-19 Vaccine"" (https://www.fda.gov/news-events/press-announcements/fda-approves-first-covid-19-vaccine). ETC"
2024-4574,2024-05-22,FOIA Professional Services,I am requesting the full FDA 510(k) documents for K903056.  Please provide the documents electronically if possible.
2024-4575,2024-05-22,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Syfovre (branded name / marketed by Apellis Pharmaceutical) or pegcetacoplan (generic name) between May 15, 2024 and May 21, 2024.  Please provide the documents electronically if possible."
2024-4576,2024-05-22,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for ELEVIDYS (branded name / marketed by Sarepta Therapeutics, Inc.) or delandistrogene moxeparvovec-rokl (generic name) between May 15, 2024 and May 21, 2024.   Please provide the documents electronically if possible."
2024-4577,2024-05-22,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Wegovy (branded name / marketed by Novo Nordisk Inc.) or semaglutide (generic name) between May 15, 2024 and May 21, 2024.  Please provide the documents electronically if possible."
2024-4578,2024-05-22,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Ozempic  (branded name / marketed by Novo Nordisk Inc.) or semaglutide (generic name) between May 15, 2024 and May 21, 2024.  Please provide the documents electronically if possible."
2024-4579,2024-05-22,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Zepbound (branded name / marketed by Lilly) or tirzepatide (generic name) between May 15, 2024 and May 21, 2024.  Pease provide the documents electronically if possible."
2024-4580,2024-05-22,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Mounjaro (branded name / marketed by Lilly) or tirzepatide (generic name) between May 15, 2024 and May 21, 2024.  Please provide the documents electronically if possible."
2024-4581,2024-05-22,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for IZERVAY (branded name / marketed by Astellas Pharma Inc.) or avacincaptad pegol intravitreal solution (generic name) between May 15 and May 21, 2024.  Please provide the documents electronically if possible. "
2024-4582,2024-05-22,CorMedix Inc.,Missing eCTD submissions and receipts to FDA CDER - see attachment for details. 
2024-4583,2024-05-22,ROPES & GRAY LLP,"1.  All documents and communications relating to the 510(k) submissions and clearance process for the Devices cleared under application numbers K030736 (2003), K041197 (2004), K052931 (2005), and K070173 (2007) as well as for the predicate Verte-Stack device cleared under application number K021791 (2002). ETC"
2024-4584,2024-05-22,Lindsay Aherne Greenberg Traurig LLP,"NDA 10013, NDA 11957"
2024-4585,2024-05-22,Shorla Pharma Limited,"Request for information in relation to multidose studies presented in 3.2.P.8 for Melphalan hydrochloride intravenous solution NDA #217110, APOTEX"
2024-4586,2024-05-22,Shorla Pharma Limited,"Request for information in relation to multidose studies presented in 3.2.P.8 for Cyclophosphamide Injection, 500 mg/2.5 mL, and 1 g/5mL.  NDA 212501 MA: Ingenus Pharmaceuticals"
2024-4588,2024-05-22,MCGUIREWOODS LLP,"Any records related to “FS Medical Supplies, LLC” or ""FS Medical Supplies,"" including but not limited to any applications submitted by either for an FDA Establishment Identifier (“FEI”) Number; import data; and all correspondence between FS Medical Supplies and the FDA. "
2024-4589,2024-05-22,AZ Lab Life Sciences,"    (1)	Any and all information, including the applicant name, drug name, indication, types of submission, stage/status of the development program, and other information relating to any marketing application (NDA/BLA) or investigational new drug application (IND) based on clinical trials conducted in foreign jurisdictions;   (2)	Any and all information, including the applicant name, drug name, indication, types of submission, stage/statuse of the development program, and other information relating to any NDAs/BLAs/INDs based on clinical trials conducted in China;   ETC"
2024-4590,2024-05-22,"Wright & Schulte, LLC","Prescription records pertaining to Gregory Gerber, MD."
2024-4591,2024-05-23,Fierce Pharma,"I'm looking for any Form 483 that the FDA has issued since Jan. 1, 2023 to Hengrui in China. The name of the facility or company may take various forms, such as Jiangsu Hengrui Medicine or Jiangsu Hengrui Pharmaceuticals, but they should all include ""Hengrui."" This is a request from Fierce Pharma, a U.S.-based news publication focused on the biopharma industry."
2024-4592,2024-05-23,FDA NEWS,"Copies of form 483s issued by the CDRH office in February 1-29, 2024"
2024-4593,2024-05-23,FDA NEWS,"Copies of form 483s issued by the CDER Complex office in February 1-29, 2024"
2024-4594,2024-05-23,FDA NEWS,"Copies of form 483s issued by the CDER office in February 1-29, 2024"
2024-4595,2024-05-23,FDA NEWS,"(Rq#3) Copies of Form 483s issued to the following DRUG companies from February 1-29, 2024: "
2024-4596,2024-05-23,FDA NEWS,"(Rq#2) Copies of Form 483s issued to the following DRUG companies from February 1-29, 2024: "
2024-4597,2024-05-23,FDA NEWS,"(Rq#1) Copies of Form 483s issued to the following DRUG companies from February 1-29, 2024: "
2024-4598,2024-05-23,FDA NEWS,"(Rq#5) Copies of Form 483s issued to the following DEVICE companies from February 1-29, 2024: "
2024-4599,2024-05-23,FDA NEWS,"(Rq#4) Copies of Form 483s issued to the following DEVICE companies from February 1-29, 2024: "
2024-4600,2024-05-23,FDA NEWS,"(Rq#3) Copies of Form 483s issued to the following DEVICE companies from February 1-29, 2024: "
2024-4601,2024-05-23,FDA NEWS,"(Rq#2) Copies of Form 483s issued to the following DEVICE companies from February 1-29, 2024: "
2024-4602,2024-05-23,FDA NEWS,"(Rq#1) Copies of Form 483s issued to the following DEVICE companies from February 1-29, 2024: "
2024-4603,2024-05-23,FDA NEWS,"(#2) Copies of Form 483s issued to the following CLINICAL INVESTIGATOR from February 1-29, 2024: "
2024-4604,2024-05-23,FDA NEWS,"(#1) Copies of Form 483s issued to the following CLINICAL INVESTIGATOR from February 1-29, 2024: "
2024-4605,2024-05-23,Kelley Drye and Warren,"FDA FAERS reports on the drug IZERVAY (avacincaptad pegol), from 9/1/23 to 5/24/24 (or the latest date available). Please look for events under both the brand and generic names. Where possible, please include full narrative of events, and email the results in a PDF or Excel file"
2024-4606,2024-05-23,Kelley Drye and Warren,"FDA FAERS reports on the drug SYFOVRE (pegcetacoplan), from 8/1/23 to 5/24/24 (or the latest date available). Please look for events under both the brand and generic names. Where possible, please include full narrative of events, and email the results in a PDF or Excel file"
2024-4607,2024-05-23,NDTV Profit," U.S. FDA concluded a Pre Approval Inspection at Lupin’s Somerset, New Jersey manufacturing facility. The inspection was conducted from May 7, 2024 to May 17, 2024, and closed with an issuance of a Form-483 with six observations. We need those records"
2024-4608,2024-05-23,"Newton, Adelaide ","For Manufacturer/Packager/Distributor named “Kolmar Laboratories, Inc.” FOIA request for all Cosmetic Product Ingredient Statements (original and amended) submitted to the FDA for the Voluntary Cosmetics Registration Program (VCRP) that list “Talc” as an ingredient."
2024-4609,2024-05-23,"Newton, Adelaide ",For Manufacturer/Packager/Distributors with the words “Jafra Cosmetics” in the name  FOIA request for all Cosmetic Product Ingredient Statements (original and amended) submitted to the FDA for the Voluntary Cosmetics Registration Program (VCRP) that list “Talc” as an ingredient.
2024-4610,2024-05-23,"Newton, Adelaide ",FOIA request for all Cosmetic Product Ingredient Statements (original and amended) submitted to the FDA for the Voluntary Cosmetics Registration Program (VCRP) that list “Talc” as an ingredient.
2024-4611,2024-05-23,Hare Wynn,"Please provide documents, data and communications related to Adverse Event Report 3011468686-2024-00012  MEDTRONIC DEXTER (MC3 INC.) CRESCENT RA 13 FR; DUAL LUMEN ECMO CATHETER	 Model Number 70413 Device Problem Crack (1135) Patient Problem Insufficient Information (4580) Event Date 03/26/2024 Event Type  Death  "
2024-4612,2024-05-23,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Food & Cosmetics inspection of Pingdingshan Tianjing Plant Albumen Co., Ltd., located in South of Yancheng East Road, Ye County, China, inspection ending 8/17/2023 (FEI 3009027398)."
2024-4613,2024-05-23,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Food & Cosmetics inspection of Americold Logistics, located in Sumter, SC, United States, inspection ending 5/7/2024 (FEI 3008450593). - The 483 (in electronic format) for the Food & Cosmetics inspection of Advance Food International Inc., located in Maspeth, NY, United States, inspection ending 5/6/2024 (FEI 3001232235). - The 483 (in electronic format) for the Food & Cosmetics inspection of Morningstar Minerals LLC, located in El Rito, NM, United States, inspection ending 5/2/2024 (FEI 3008096549). etc"
2024-4614,2024-05-23,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Animal Drugs & Feed inspection of Ridley USA Inc., located in Fort Worth, TX, United States, inspection ending 5/2/2024 (FEI 3003222259). - The 483 (in electronic format) for the Animal Drugs & Feed inspection of Nestle Purina Pet Care Co., located in Clinton, IA, United States, inspection ending 5/2/2024 (FEI 1924965). - The 483 (in electronic format) for the Animal Drugs & Feed inspection of COUNTRY MAX STORE, located in Farmington, NY, United States, inspection ending 5/1/2024 (FEI 3020207592). etc"
2024-4615,2024-05-23,"Sun Phamaceutical Industries, Inc.","Quality Review (Quality Assessment or Chemistry Review) [ Reviewed By - Office of Lifecycle Drug Products, Office of Pharmaceutical Quality, Center for Drug Evaluation and Research].   Assessment reports of PAS submitted 07Sep21, FDA Approved 06Mar24."
2024-4616,2024-05-23,MEDICA INC.,"Hello, I would like to request the most recent Form 483s for inspections at Qingdao Biopeptek Co., Ltd. (FDA establishment identifier 3009110908) since Jan. 1, 2021. If fewer than three, please provide the most recent.  Thank you, Akeisha"
2024-4617,2024-05-23,LSI Solutions,Seeking access to full 510(k) content for the following K number to determine if it is an applicable predicate for a future premarket submission: K233407
2024-4618,2024-05-23,Eli Lilly and Company,"Requesting the narrative portion of the establishment inspection report for the following investigator inspections:  - Richard Bergeron, FEI 3003763348, Inspection End Date 10/20/2023  - Jeffrey A. Norton, FEI 3027652771, Inspection End Date 09/15/2023"
2024-4619,2024-05-24,"Zymergi, Inc",Please provide the pdfs of Drug & Device 483s previously released to Clarivate Analytics for the above 2 month time period 03.01.2024 thru 04.30.2024.
2024-4620,2024-05-24,Zydus Pharmaceuticals USA Inc,Please provide Summary Basis of Approval of CLOTRIMAZOLE CREAM TOPICAL 1% for the Applicant-TARO PHARMACEUTICALS INC - A072640
2024-4621,2024-05-24,THE WASHINGTON POST,"Dear FOIA staff: This is a request under the U.S. Freedom of Information Act for all records produced by FDA in response to the requests with control numbers 2021-6105 and 2022-2348, including copies of the requests themselves. Thanks for your work providing these public records, and please let me know if you have any questions.   Sincerely, Daniel Gilbert"
2024-4622,2024-05-24,Terumo Medical Corporation,"All inspection records (483, EIR, Warning Letter, etc.) associated with the following site:  SHANGHAI KINDLY ENTERPRISE DEVELOPMENT GROUP CO., LTD NO. 658 GAOCHAO ROAD JIADING Shanghai,  CN  201803 Registration Number: 3005405146 FEI Number*: 3005405146 Inspection type: Device"
2024-4623,2024-05-24,Terry Kobash,"Hi there,  I am looking to obtain an excel spreadsheet of ALL CURRENT Food Facilities including Schools, Daycares, Hospitals, Churches, non-profits, mobile food trucks etc.  Any organization that prepares food in Crawford County, Missouri.   I am looking for the following:  Business Name Address Phone Number Owner Name Email   Please let me know what I need to do to obtain this list."
2024-4624,2024-05-24,Steven Haddad,"First-Party FOIA Request for Unredacted FDA Documents Related to May 13, 2024 Marketing Denial Order for Breeze Smoke, LLC; STNs PM0003303.PD1 – PD10."
2024-4625,2024-05-24,SFJ Pharmaceueticals, REZDIFFRA (SBA) - review and approval 
2024-4626,2024-05-24,SCRATCH Pharmacovigilance GmbH & Co. KG,"Dear colleagues, we are a service provider for the MAH of Neuraceq (Life Molecular Imaging GmbH) and therefore, we downloaded the cases in the attached listing from the FAERS Public Dashboard with status as of 30-Sep-2023 and 31-Dec-2023. Now, we would like to request individual case reports of the following FAERS case numbers: 22703020, 22713704, 22762351, 22774174, 22971566, 22971566, 22972603, 23004377, 23091139, 23139863, 23197863, 23268225.  Thanks and best regards Stefan"
2024-4627,2024-05-24,"Rarey, Clinton ","FAFO FARMS - INSPECTION RECORDS, COMMUNICATIONS REGARDING INSPECTIONS "
2024-4628,2024-05-24,Redica Systems,"Please provide the 483 (in electronic format) for the Biologics inspection of Instituto Grifols, S.A., located in Pg Levante, Calle De Can Guasch 2, Parets Del Valles, Spain, inspection ending 11/17/2023 (FEI 3002807257)."
2024-4629,2024-05-24,PUBLIC CITIZEN'S HEALTH RESEARCH GROUP,  FAERS database:  Case ID	Suspect drug brand name 18071283	xeomin 12064836	botox 14657265	botox 15233557	botox 15724991	xeomin 15724992	xeomin 15725017	xeomin 15725048	xeomin 15725051	xeomin 15725079	xeomin 15725080	xeomin 15725016	xeomin
2024-4630,2024-05-24,PUBLIC CITIZEN'S HEALTH RESEARCH GROUP," MedWatch reports for the following 12 case reports associated with repeated use of onabotulinumtoxinA (Botox, Botox Cosmetic) and abobotulinumtoxinA (Dysport) from the FAERS database:  Case ID	Suspect drug brand name 6563130	botox 6623924	botox 6627259	botox 6671185	botox 6797216	botox 7098276	botox 7099305	dysport 7247521	botox 7262551	botox cosmetic 7536495	dysport 8543496	botox 8676544	dysport"
2024-4631,2024-05-24,"Neal, Harrison A","Should they exist, published recommendations/requirements/restrictions/limitations/etc that Paxlovid (or the components thereof) not be prescribed/filled/dispensed/etc more than once in a 120 days or 4 months period"
2024-4632,2024-05-24,"Nanocopoeia, LLC","EIR Summary for inspection of Quotient Sciences, 3080 McCann Farm Drive, Garnet Valley, PA 19060 (FEI: 3014679374), conducted 20-Oct-23 through 27-Oct-23."
2024-4633,2024-05-24,MCGUIREWOODS LLP,"Any records related to FDA Establishment Identifier (“FEI”) Number 10073584, including a copy of the original application for the number; the date the number was assigned; all addresses and associated with the number; and date the number expired or became inactive. "
2024-4634,2024-05-24,MCGUIREWOODS LLP,"Records related to FDA Establishment Identifier (“FEI”) Number 10065267, including a copy of the original application for the number; and documents reflecting the date the number was assigned, all addresses associated with the number, and date the number expired or became inactive. "
2024-4635,2024-05-24,"Luoxin Aurovitas Pharma (Chengdu) Co., Ltd.","  Establishment Inspection Report (EIR) of the Prior Approval Supplement (PAS) Inspection that has been performed by FDA from August 3-11, 2023.  "
2024-4636,2024-05-24,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 for the Biologics inspection of Supreme Orthopedic Systems - NOVA, located in Falls Church, VA, United States, inspection ending 4/10/2024 (FEI 3023035931). - The 483 for the Biologics inspection of Northern Biomedical Research, Inc., located in Norton Shores, MI, United States, inspection ending 3/29/2024 (FEI 3005097382). - The 483 for the Biologics inspection of Pace Analytical, Inc., located in San Germán, PR, United States, inspection ending 3/21/2024 (FEI 2623531). - The 483 for the Biologics inspection of Citra Labs, LLC, located in Braintree, MA, United States, inspection ending 3/8/2024 (FEI 1216032). - The 483 for the Biologics inspection of Lonza Biologics, Inc., located in Portsmouth, NH, United States, inspection ending 3/7/2024 (FEI 3001451441).  etc"
2024-4637,2024-05-24,"Lewis & Harrison, LLC","Administrative, Safety and Toxicology documentation related to Food Contact Notification (FCN) No. 111 including but not limited to the Environmental Assessment."
2024-4638,2024-05-24,"Laizure, Isabelle ","  documents regarding the Center of Excellence in Regulatory Science and Innovation (CERSI) grant awarded by FDA to the Research Triangle Center of Excellence and Regulatory Science and Innovation and the associated universities: University of North Carolina at Chapel Hill, Duke University, North Carolina State University, and North Carolina Central University. The number is FAIN U01FD007857."
2024-4639,2024-05-24,Kelley Drye and Warren,Please provide us with the documents provided in response to the FOI request 2024-3016 with subject: “I would like to request all Form 483s issued for inspections carried out of any facilities belonging to Eli Lilly between January 1 2024 and March 31 2024
2024-4640,2024-05-24,Kelley Drye and Warren,Please provide us with the documents provided in response to the FOI request 2024-3398 with subject: “Medwatch Reports for 12 cases:  22588774 22596080 22601729 22606186 22625624 22637227 22646481 22691592 22917172 22677216 22677512 22692084
2024-4641,2024-05-24,Kelley Drye and Warren,"Please provide us with the documents provided in response to the FOI request 2024-3464 with subject: “K230476"""
2024-4642,2024-05-24,Kelley Drye and Warren,"Please provide us with the documents provided in response to the FOI request 2024-3811 with subject: The “Recall Remediation Plan” that was submitted to FDA, and amended on or about March 28, 2024, by Philips RS North America LLC, Respironics California LLC, or Philips Holding USA Inc. (collectively “Philips”) and was referenced in the Consent Decree entered into by Philips and FDA on April 9, 2024"
2024-4643,2024-05-24,Kelley Drye and Warren,"Please provide us with the documents provided in response to the FOI request 2024-3891 with subject: I would like to request electronic copies over email of the summary narratives for the following 2 adverse event records related to tirzepatide, the earliest of which was initially received by the FDA January 5 2024: (Case ID) 23429767, 23369961"
2024-4644,2024-05-24,Kelley Drye and Warren,Please provide us with the documents provided in response to the FOI request 2024-3901 with subject: Individual Case Safety Report Request  Primary Suspect Drug: HYDROCORTISONE BUTYRATE /ODACTRA / CERTOLIZUMAB PEGOL Secondary Suspect Drug: MITICURE/ None/ Histamine Source: FAERS Q4 2023 Quarterly Data File Case Number: 21979955/ 23166926/ 21166268
2024-4645,2024-05-24,Kelley Drye and Warren,Please provide us with the documents provided in response to the FOI request 2024-3910 with subject: FDA Case ID: 21886726
2024-4646,2024-05-24,Kelley Drye and Warren,Please provide us with the documents provided in response to the FOI request 2024-3945 with subject: I am requesting the letter the FDA sent to doctors involved in a late-stage trial of the drug pelabresib from MorphoSys on patients progressing from myelofibrosis to acute myeloid leukemia. Thank you
