Control #,Recd Date,From,Subject
2024-3775,2024-04-24,Registrar Corp,"We are the agent for Plastube Inc.  Plastube Inc. does not have a copy of Drug Master File (DMF) 21503 that it has submitted in paper format. Please provide a copy of the files for Drug Master File (DMF) 21503 in paper, or eCTD Format if applicable, submitted to FDA. Your assistance on this matter is greatly appreciated. Thank you in advance."
2024-3776,2024-04-24,KFF Health News,"The documents provided in response to three previously completed requests with the following control numbers: 2023-3179, 2020-8428, 2020-999."
2024-3777,2024-04-24,Trader Joe's Company,"This is a request under the Freedom of Information Act. I am requesting copies of public records that contain information from the FDA’s Foreign Supplier Verification Programs - List of Participants (FSVP Importer List) for the time period of January 1, 2023 – February 29, 2024 for the following listed importers:_x000D_
_x000D_
•	Trader Joe’s Company_x000D_
•	Trader Joe’s_x000D_
•	Trader Joes_x000D_
•	Trader Hoes Company_x000D_
•	Trader Joees Company_x000D_
•	Trader Joe San Bernardino_x000D_
•	Trader Joe’s Company 5053-WCD ST_x000D_
•	Trader Joe’s Company – Chino_x000D_
•	Trader Joe’s(East)_x000D_
•	Trader Joes Fontana_x000D_
•	Trader Joes West_x000D_
_x000D_
I am requesting data associated with the above listed FSVP importers, specifically identification of the filer, the filer’s contact information, the port of entry, and any other information that can be used to follow up with the filer(s) to address the improper naming of the above-referenced companies as FSVP importers. _x000D_
_x000D_
If there are any fees for searching or copying these records, please inform me if the cost will exceed $200.00. The records should be sent to the email indicated below. In order to help determine my status to assess fees, I am affiliated with a private corporation and am seeking the information for use in the company’s business. _x000D_
_x000D_
Please contact me with information about when I might expect copies of the requested records or if you require further information to complete this request. The records should be sent to the address or email address below. _x000D_
_x000D_
Thank you for your assistance on this matter._x000D_
_x000D_
Elizabeth Skulavik _x000D_
Trader Joe’s Company_x000D_
foodsafety@traderjoes.com"
2024-3778,2024-04-24,Riley Trachtenberg,"•	All traceback documentation (especially invoice documents and inspection records) for all leafy green products (iceberg, romaine, spinach, spring mix, green leaf, red leaf) associated with the 2309MLEXH-1 outbreak from July – September 2023."
2024-3779,2024-04-24,Pharmavite LLC,"Dear FDA,  This is a request under the Freedom of Information Act. I kindly request the following documents:  • Pharmavite LLC 483 Response, dated September 2021 • Pharmavite LLC 483 Ninety (90) Business Day Update, dated January 2022 • Pharmavite LLC Final 483 Update, dated July 2022  In addition, I am requesting Establishment Inspection Reports (EIR), FDA-483, FDA-482, and Warning Letters filed since January 1, 2016 for each of the below facilities:   • Pharmavite LLC 4701 Northpark Dr Opelika, AL 36801  etc"
2024-3780,2024-04-24,"SI-TECHNOLOGY, LLC","Please provide all 510(k) submission related information, media, citations, attendee lists, meeting minutes, notes, memos, transcripts, communications, attachments and correspondences specific to the following 510(k): K232149 (Decision Date: 04/20/2024)"
2024-3781,2024-04-24,Redica Systems,CDER/Human Drugs 483 Request (US-based inspection)
2024-3782,2024-04-24,Redica Systems,CDER/Human Drugs EIR Request (US-based inspection)
2024-3783,2024-04-24,"Zymergi, Inc.",Please provide the pdfs of Drug & Device 483s previously released to FDA News for the above 2 month time period 09.01.2023 thru 10.31.2023.
2024-3784,2024-04-24,Keller and Heckman LLP,FOIA Request for Documents Relating to FCN 2221.
2024-3785,2024-04-24,Steve Campbell,"Hello - I am looking to obtain a copy of the EIR published for the audit conducted April 3rd - April 5th 2023 of PPD Development, L.P., FEI # 2129896"
2024-3786,2024-04-24,CNBC,"Please share form 483 for Zydus Lifesciences india Jarod unit, near Vadodara.  USFDA conducted an inspection at the Injectable Manufacturing site situated at Jarod, near Vadodara. The inspection was conducted from April 15 to April 23, 2024.  The inspection closed with 10 observations"
2024-3787,2024-04-24,Pranav Chawla,"requesting a copy of Form 483 issued to Zyduslife sciences for the inspection conducted at the Injectable Manufacturing site situated at Jarod, near Vadodara. The USFDA issued 10 observations upon closure of inspection.  "
2024-3788,2024-04-24,Avendus,"Please provide the Form 483 issued by USFDA at Zydus Lifesciences' Injectable Manufacturing site situated at Jarod, near Vadodara, India (FEI #: 3013712903) after an inspection ending 23rd April 2024."
2024-3789,2024-04-24,Morgan Stanley,"Please send form 483 for Zydus, April 2024 inspection at Jarod, Vadodara injectable facility, India. "
2024-3790,2024-04-24,"Agarwal, Bhavish ","Please share the copy of the Form483 for the inspection that  happened at the Zydus Lifesciences injectables manufacturing unit in situated at Jarod, near Vadodara Gujarat. The FDA inspected the facility from April 15 to April 23. The inspection was related to Human Drugs."
2024-3791,2024-04-24,"Agarwal, Bhavish ","The United States Food and Drug Administration (US FDA) has inspected the formulations (oncology) manufacturing facility of its subsidiary, Pinnacle Life Science at Baddi, Himachal Pradesh from 16 April 2024 to 22 April 2024. The inspection was related to Human Drugs. Request you to please share the copy of the Form 483."
2024-3792,2024-04-24,Element Materials Technology,Seeking redacted 510(k) record for the following submission:  K234073
2024-3793,2024-04-24,CeBIL: Center for Advanced Studies in Biomedical Research (Copenhagen),"Remarks by FDA Commissioner Margaret A. Hamburg on ""Effective Enforcement and Benefits to Public Health"" at Food and Drug Law Institute, August 6, 2009. [previously available at: http://www.fda.gov/NewsEvents/Speeches/ucm175983.htm]"
2024-3794,2024-04-25,"Melton, Donavan ","calendar records for FDA-CVM employee William T. Flynn, dates 01.01.24-02.29.24"
2024-3795,2024-04-25,"Melton, Donavan ","Inspection Reports and documents of Lystn, LLC (Answer Pet Food), Address 356 Maidencreek Road, Fleetwood, PA 19522 (01.01.23-12.31.23)"
2024-3796,2024-04-25,Sundaram Mutual Fund,"Human Drug - Form 483 of Zydus Lifescience Ltd site located at Survey Nos. 434/6/B and 434/1/K, Vadodara - Halol Highway, Village - Jarod, Taluka - Waghodia, District - Vadodara, Vadodara, Gujarat 391510, India (IND) which was inspected from April 15 to April 23, 2024. "
2024-3797,2024-04-25,FDA NEWS,"A listing of all FDA Form 483 Notices of Inspectional Observations for:   •	Pharmaceutical, biologics and medical device manufacturing facilities, including premarket approval inspections, •	Clinical research sites, investigators, and IRBs AND •	Bioresearch Monitoring (BIMO)  both in the United States and outside the United States that received such notices dated from March 1 to 31, 2024. etc"
2024-3798,2024-04-25,"FOIA Request Services, LLC","Requesting a copy of Food Contact Notification (FCN) No. 285, including all releasable FDA chemistry and toxicology review memoranda and all correspondence. This FCN clears the use of 2- oxepanone, polymer with 1,4-butanediol (CAS Reg. No. 31831-53-5) as a processing aid in all polyolefins for single and repeat use food-contact applications. "
2024-3799,2024-04-25,Emily Marshall,"We are looking for the two reports FDA has sent to Congress, as indicated in its FY2022 and FY 2023 OMUFA Performance Reports:  ""The congressionally required Pediatrics Cough/Cold Letter, describing the FDA’s progress in evaluating and revising, as appropriate, the cough and cold monograph with respect to children under age 6, was sent to Congress on March 15, 2022.""  ""The congressionally required Pediatrics Cough/Cold Letter, describing the FDA’s progress in evaluating and revising, as appropriate, the cough and cold monograph with respect to children under age 6, was sent to Congress on March 23, 2023.""   "
2024-3800,2024-04-25,FOIA Professional Services,"I would like to request the medical review and cross-discipline team reviews for the following approval:  ENHERTU (fam-trastuzumab deruxtecan-nxki, Daiichi Sankyo, Inc.) SUPPL-28, approval dated April 5, 2024, for adult patients with unresectable or metastatic HER2-positive (ICH3+) solid tumors who have received prior systemic treatment and have no satisfactory alternative treatment options (approval press release here)  Please provide the documents electronically if possible.      "
2024-3801,2024-04-25,FOIA Professional Services," I would like the medical review and cross-discipline team reviews for the following approval:  TUKYSA (tucatinib, Seagen Inc.) SUPPL-4, approval dated January 19, 2023, in combination with trastuzumab for RAS wild-type HER2-positive unresectable or metastatic colorectal cancer that has progressed following fluoropyrimidine-, oxaliplatin-, and irinotecan-based chemotherapy (approval press release here)  Please provide the documents electronically if possible."
2024-3802,2024-04-25,CLARK & BRODY,"Seeking information relating to Gras Notice GRN 000607 for glucosylated steviol glycosides (minimum purity 80%) The GRAS Notice GRN No. 607 as found on the FDA web page for GRAS Notices indicates a date of filing of November 24, 2015.  Requester is seeking information filed with the FDA on the date of November 24, 2015 or thereabout that date. "
2024-3803,2024-04-25,"Hyman Phelps & McNamara, P.C.","Request for any and all Exclusivity Determination documentation concerning Eohilia (generic name budesonide), designation date December 20, 2006. Additional information on the product can be found at: https://www.accessdata.fda.gov/scripts/opdlisting/oopd/detailedIndex.cfm?cfgridkey=227406.  "
2024-3804,2024-04-25,Pender & Strickland,"This office requests files from the criminal investigation by the FDA into the case of United States v. Stabile (3:19-cr-30041). Specifically, any information acquired through investigation, regarding the buyers of Tianeptine Sodium from Ryan M Stabile, and any companies or incorporations associated with the buyers and dates the purchases were made."
2024-3805,2024-04-25,FOIA Request Services,   BPA 75F40123A00018 awarded to Research Triangle Institute for Tobacco Control Policy Evaluation Support Services by FDA in May 2023 BPA 75F40118A10042 awarded to Research Triangle Institute for Tobacco Control Policy Evaluation Support Services for FDA in Sept 2018    
2024-3806,2024-04-25,ASSOCIATED PRESS,Please send all materials the FDA provided in response to the following FOIA control numbers: 2020-5038 2021-5314 2021-5654 2022-2320
2024-3807,2024-04-25,Washington University in St. Louis School of Medicine,"My laboratory at Washington University in St Louis is looking for anonymized medical records of patients participating in the study ""Voriconazole versus Amphotericin B for Primary Therapy of Invasive Aspergillosis"" published in the the NEJM in 2002  (https://www.nejm.org/doi/full/10.1056/NEJMoa020191). "
2024-3808,2024-04-25,Center for Science in the Public Interest,All written records of data collected during the Front of Package Focus Groups in 2022 and 2023 (listed on the website https://www.fda.gov/food/food-labeling-nutrition/front-package-nutrition-labeling  as “Front of Package Focus Groups-2022” and “Front of Package Focus Groups-2 -2023”) conducted as part of FDA’s consumer research to explore the development of a front-of-package nutrition labeling scheme
2024-3809,2024-04-25,FOIA Professional Services,"I am requesting copies of the complete detailed reports for the following individual case reports listed on the FAERS Public Dashboard: 23231472, 23231471, 23231468, 23231466, 23231465, 23231463, 23231462, 23231460, 23231458, 23231457, 23231456, 23231455.  Please provid ethe documents electronically if possible."
2024-3810,2024-04-25,HAGENS BERMAN SOBOL SHAPIRO LLP,"This request under the Freedom of Information Act seeks certified copies of the Office of Generic Drugs Approval Routing Summary—for both tentative and/or final approval—for any Abbreviated New Drug Application referencing Celgene’s Pomalyst (pomalidomide) New Drug Application (NDA 204026) held by or associated with Teva Pharmaceutical Industries Ltd. or its affiliates, including ANDA 209956."
2024-3811,2024-04-25,K&L GATES,"The “Recall Remediation Plan” that was submitted to FDA, and amended on or about March 28, 2024, by Philips RS North America LLC, Respironics California LLC, or Philips Holding USA Inc. (collectively “Philips”) and was referenced in the Consent Decree entered into by Philips and FDA on April 9, 2024."
2024-3812,2024-04-25,K&L GATES,"Copies of any meeting minutes generated between January 1, 2023 and February 6, 2024 relevant to Supplement number SUPPL-5312, dated February 6, 2024, to Biologic License Application (BLA) 103979, held by GENZYME."
2024-3813,2024-04-25,K&L GATES,"All available review documents related to Supplement SUPPL-5312, dated 2/6/2024 with regard to Biologic License Application (BLA) 103979, for the company GENZYME."
2024-3814,2024-04-25,K&L GATES,Any safety labeling change notifications sent to the Applicant/Sponsor/owner of BLA 103979 regarding 103979 within the last 2 years.
2024-3815,2024-04-25,Keller and Heckman LLP,Freedom of Information Act (FOIA) Request for Unredacted Associated Review Memoranda for FCN 2325. 
2024-3816,2024-04-25,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format:  - 483 (in electronic format) for the Biologics inspection of Grand River Aseptic Manufacturing, Inc., located in Grand Rapids MI, United States, inspection ending 2/21/2024 (FEI 3008716173). - 483 (in electronic format) for the Biologics inspection of Center for Reproductive Medicine & Robotic Surgery LLC, located in Saint Louis, MO, United States, inspection ending 3/11/2024 (FEI 3008945619). - 483 (in electronic format) for the Biologics inspection of Octapharma Plasma, Inc., located in Dallas, TX, United States, inspection ending 3/22/2024 (FEI 3012288516).  etc"
2024-3817,2024-04-25,The Epoch Times,"Hello,  Please provide all documents showing the results of testing for H5N1 on samples of pasteurized milk from grocery stores.  Thank you"
2024-3818,2024-04-25,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - EIR (in electronic format) for the Medical Devices & Rad Health inspection of Mesa Laboratories, Inc., Bozeman Manufacturing Facility, located in Bozeman, MT, United States, inspection ending 6/14/2019 (FEI 3013667284)."
2024-3819,2024-04-25,REUTERS,"I would like to request electronic copies over email of the summary narratives for the following 12 adverse event records related to semaglutide, the earliest of which was initially received by the FDA January 2 2024: (Case ID): 23675472, 23589564, 23556600, 23447747, 23434895, 23413203, 23407280, 23407249, 23407242, 23407234, 23389975, 23355684 "
2024-3820,2024-04-25,VIVEK MANE,Request to send Form-483 issued to Jubilant Pharmova (Jubilant Draximage Inc) for its facility at Montreal Canada.
2024-3821,2024-04-25,CNBC TV18,FORM 483 for  Zydus Life's Vadodara Injectable facility  10 observations 
2024-3822,2024-04-25,Jefferies LLC,"I would like to request complete detailed reports of any and all adverse events reported to the FAERS database for Syfovre (branded name / marketed by Apellis) or pegcetacoplan (generic name) and Izervay (branded name / marketed by Astellas) or avacincaptad pegol (generic name) between January 1, 2024 and April 24, 2024"
2024-3823,2024-04-25,"Radice Law Firm, P.C.","This request under the Freedom of Information Act seeks certified copies of the Office of Generic Drugs Approval Routing Summary—for both tentative and/or final approval—for any Abbreviated New Drug Application referencing Celgene’s Pomalyst (pomalidomide) New Drug Application (NDA 204026) held by or associated with Aurobindo Pharma or its affiliates, including ANDA 210249. "
2024-3824,2024-04-25,"TLC Biopharmaceuticals, Inc.",Drug Name: Exparel NDA No.: 022469 Company: PACIRA PHARMS INC Document Requested: FDA's ClinicalPharmacology/Biopharmaceutical Review(s) on SUPPL-37 or 38 for the approval of new Manufacuring process.
2024-3825,2024-04-25,"Nichols, Kevin ","FDA occasionally issues ""It Has Come to Our Attention"" (IHCTOA) letters to manufacturers when the agency identifies potential issues that need to be addressed. FDA no longer publishes these online, but states they are subject to FOIA. I am seeking any IHCTOA letters that reference ""over-the-counter"" devices, also sometimes referred to as ""OTC"" devices that have been the subject of an IHCTOA letter since FDA stopped publicly posting these. The last publically posted IHCTOA posted as a ""Letters to Industry"" communication was posted on 8/1/18."
2024-3826,2024-04-25,The Sidebar (blog),Recs re FDA choking response statement
2024-3827,2024-04-26,Harrington Films,"I am requesting all email records from Edward Potter [/DHHS/FDA/OC/OPLIA/OGPS/OGO---CONSUMER SAFETY OFFICER---Baltimore MD 21215---Edward.Potter@fda.hhs.gov] pertaining to key terms: Aunt Jeni's, Aunt Jeni, Jennifer Boniface 01.01.20-06.17.20"
2024-3828,2024-04-26,Harrington Films,"Requesting records for:  1. All reports of adverse events and/or reactions dog and/or cats have had to dog and cat food and dog and cat treats from 03.05.2024-03.31.2024 a. Please include the type of animal, the reaction, the brand name and the product name of the food item to which the dog or cat reacted, the symptoms displayed and the outcome, if available. etc"
2024-3829,2024-04-26,"CD Diagnostics, INC","Any and all documents, attachments, communications, publications related to De Novo # DEN200052, KidneyIntelX.Dkd, summited to FDA. "
2024-3830,2024-04-26,"FOIA Request Services, LLC",Please note that we would like to be contacted if there are ANY costs for this request.  Requesting a copy of Food Contact Notification (FCN) No. 1454.
2024-3831,2024-04-26,PLEXUS CORP,"EIR for FDA Inspection of Nalu Medical, Inc 2320 Faraday Ave Ste 100, Carlsbad CA 92008; Date of Inspection conclusion: April 28, 2021 "
2024-3832,2024-04-26,Labtest International Inc. dba Intertek,"Chemistry and Toxicology Memo's for FCN No. 798 Food Contact Substance: 12H-Phthaloperin-12-one, 8,9,10, 11-tetrachloro- (CAS Reg. No. 20749-68-2). Intended Use: As a colorant for use in polyethylene terephthalate polymers complying with 21 CFR 177.1630."
2024-3833,2024-04-26,Matcher-True Crime Media,"1. Please provide all interrogation video of Raynaldo Rivera Ortiz Jr. arrested in Plano, Texas, by your agency and the Dallas  Police Department for injecting nerve blocking and bronchodilation drugs into patient IV bags. ETC"
2024-3834,2024-04-26,KFF Health News,"The Report of Correction filed by Thoratec Corp. for the Urgent Medical Device Correction initiated in February 2024 for HeartMate 3 LVAS Kits & HeartMate 3 Outflow Grafts, HeartMate II LVAS Kits & HEARTMATE II Outflow Grafts, and which led to a Class 1 Recall of HeartMate II and HeartMate 3 Left Ventricular Assist System (LVAS) due to Long-term Buildup Causing an Obstruction, announced by FDA on April 15, 2024.  ETC"
2024-3835,2024-04-26,Al Jazeera,"- All memos, briefings, reports and correspondence sent and/or received by Celia Gabrel, Acting Director, China Office, between July 1, 2023 and December 31, 2023 that address, or relate to, China's revised anti-espionage law."
2024-3836,2024-04-26,Besmed Health Business Corp.,Request for the complete medical device approval records for the 510kClearance of Acapella Choice Blue Vibratory PEP Device (K181660)
2024-3837,2024-04-26,Clarivate Analytics (France) SAS,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                                            Active Intelligence LLC Cherryville, North Carolina End Dates of inspection: 08 Mar 2024  Project Area: Drug Quality Assurance FEI: 3014556381 Classification: VAI   "
2024-3838,2024-04-26,Clarivate Analytics (France) SAS,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                                            Aeye Health Inc. New York, United States End Dates of inspection: 15 Mar 2024  Project Area: Postmarket Assurance: Devices FEI: 3025301728 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-3839,2024-04-26,Clarivate Analytics (France) SAS,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                               Amphastar Pharmaceuticals, Inc. Rancho Cucamonga, California United States End Dates of inspection: 01 Mar 2024  Project Area: Drug Quality Assurance FEI: 3002936358 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200.  "
2024-3840,2024-04-26,Clarivate Analytics (France) SAS,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                               Arc Precision Acquisitions, LLC. Isanti, Minnesota United States End Dates of inspection: 20 Mar 2024  Project Area: Compliance: Devices FEI: 3011567699 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-3841,2024-04-26,Clarivate Analytics (France) SAS,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                                           BioTissue Holdings Inc Miami, Florida United States End Dates of inspection: 06 Mar 2024  Project Area: Compliance: Devices FEI: 3003415347 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200.  "
2024-3842,2024-04-26,Clarivate Analytics (France) SAS,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                   Center for Reproductive Medicine & Robotic Surgery LLC Saint Louis, Missouri United States End Dates of inspection: 11 Mar 2024  Project Area: Human Cellular, Tissue, and Gene Therapies FEI: 3008945619 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-3843,2024-04-26,Clarivate Analytics (France) SAS,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                                              Cerapedics, Inc. Westminster, Colorado United States End Dates of inspection: 13 Mar 2024  Project Area: Postmarket Assurance: Devices FEI: 3007155473 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-3844,2024-04-26,Clarivate Analytics (France) SAS,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                                          Charity Helpers Foundation Salt Flat, Texas United States End Dates of inspection: 01 Mar 2024  Project Area: Human Cellular, Tissue, and Gene Therapies FEI: 3026792122 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200.  "
2024-3845,2024-04-26,Clarivate Analytics (France) SAS,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                                          Cryos International USA LLC Raleigh, North Carolina United States End Dates of inspection: 22 Mar 2024  Project Area: Human Cellular, Tissue, and Gene Therapies FEI: 3021830708 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-3846,2024-04-26,Clarivate Analytics (France) SAS,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                                              Dallas IVF Frisco, Texas United States End Dates of inspection: 28 Mar 2024  Project Area:  Blood and Blood Products FEI: 3006631826 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200.  "
2024-3847,2024-04-26,Clarivate Analytics (France) SAS,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                                              Distron Corporation Attleboro Falls, Massachusetts United States End Dates of inspection: 20 Mar 2024  Project Area:  Compliance: Devices FEI: 3006621944 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-3848,2024-04-26,David Margolick,Transcript of hearing before FDA advisory committee on application by Immune Response Corporation to conduct human clinical tests of AIDS vaccine.
2024-3849,2024-04-26,Eye Bank Association of America (EBAA),"EBAA / FDA Executive Liaison Meeting Summary Report for the meeting on April 18, 2024 with the Office of the Center Director, the Super Office of Therapeutic Products, and the Office of Compliance & Biologics Quality."
2024-3850,2024-04-26,"McCarter & English, LLP","The disclosable portions of any and all documents and records concerning the Cath-Tech Port Implantable Vascular Access System (K880571), including but not limited to memoranda, reports, summaries, briefing documents, presentations, slide decks, reviews, analyses, meeting minutes, notes, letters, emails, facsimiles, telephone logs, etc., from January 1, 1986 to present."
2024-3851,2024-04-26,"McCarter & English, LLP","The disclosable portions of any and all documents and records concerning the PowerPort Implanted Port with Groshong Catheter (K081311), including but not limited to memoranda, reports, summaries, briefing documents, presentations, slide decks, reviews, analyses, meeting minutes, notes, letters, emails, facsimiles, telephone logs, etc., from January 1, 2006 to present."
2024-3852,2024-04-26,"McCarter & English, LLP","The disclosable portions of any and all documents and records concerning the GamCath® High Flow Dolphin® Catheter, MS-GDHC-1315 A, MS-GDHC-1315J A, MS-GDHC-1320 A, and MS-GDHC-132 (K100451), including but not limited to memoranda, reports, summaries, briefing documents, presentations, slide decks, reviews, analyses, meeting minutes, notes, letters, emails, facsimiles, telephone logs, etc., from January 1, 2008 to present."
2024-3853,2024-04-26,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - 483 for the Medical Devices & Rad Health inspection of Milford Regional Franklin Diagnostic Imaging, located in Franklin, MA, United States, inspection ending 3/28/2024 (FEI 3015282476). - 483 for the Medical Devices & Rad Health inspection of Premier Radiology Mequon, located in Mequon, WI, United States, inspection ending 3/28/2024 (FEI 3021820470). - 483 for the Medical Devices & Rad Health inspection of St. Marys Short Pump Emergency Center, located in Richmond, VA,  etc"
2024-3854,2024-04-26,STAT,"All FDA memorandum, internal letters and correspondence between Wilson W. Bryan M.D., Office of Therapeutic Products in the FDA’s Center for Biologics Evaluation and Research, and Dr. Namandjé N. Bumpus, principal deputy commissioner and FDA chief scientist. "
2024-3855,2024-04-26,, All emails sent from or received by Grade A Milk Safety Branch chief Gregory Gharst concerning the FDA's discovery of viral particles from H5N1 (Highly Pathogenic Avian Influenza) in samples of pasteurizes milk in the commercial supply chain.
2024-3856,2024-04-29,," All outbreak investigation reports; laboratory reports; milk testing sample reports; copies of test samples or reports from the Grade A program; memos; white papers and/or any other documentation that informed the FDA's announcement on April 23, 2024 that it had found viral particles from Highly Pathogenic Avian Influenza in samples of pasteurized milk in the commercial supply chain. "
2024-3857,2024-04-29,Shane Wanninger,"Documents related to the activities and operations of TATRC (The Telemedicine and Advanced Technology Research Center) and the divisions under TATRC, including the BHSAI Data Sciences Division, Digital Health Innovation Center, Medical Modeling Simulation, Information and Visualization, and Medical Robotics and Autonomous Systems divisions, or departments, etc"
2024-3858,2024-04-29,"Center for Regulatory Services, Inc",Please provide a copy of the request and full response to FOI 2018-9433.
2024-3859,2024-04-29,Lieberman PLLC,"On March 3, 2021, FDA issued a press release announcing that it had sent letters to 25 firms that produce and issue “FDA registration certificates” to medical device companies (including manufacturers, distributors and sellers) to stop producing and issuing these certificates. I am seeking copies of the 25 letters to the firms."
2024-3860,2024-04-29,Sovish,2023-10649
2024-3861,2024-04-29,United Safety Agents,"Dear Division of Freedom of Information Team,  We respectfully request all entry-line records that contain any of the following data points in reference to any entry-line’s FSVP Importer, Importer of Record, or Consignee; for entry-lines with submission or arrival dates from April 01 to April 30, 2024:   1) DUNS Number / Unique Facility Identifier (UFI) of  080801169  2) Name of  United Safety Agents, United Safety Agents LLC,etc"
2024-3862,2024-04-29,Monogram Orthopedics,"Dear FOIA Officer, I am writing on behalf of Monogram Orthopaedics to request records under the Freedom of Information Act (FOIA), regarding the FDA submission for following:   1) 510(k) # K220459  Device Name - MAKO Total Knee Application Decision Date - April 15, 2022 Company Name - MAKO Surgical Corp  etc"
2024-3863,2024-04-29,Monogram Orthopedics,"Dear FOIA Officer, I am writing on behalf of Monogram Orthopaedics to request records under the Freedom of Information Act (FOIA), regarding the FDA submission for following:   1) 510(k) # K233227 Device Name - VELYS? Robotic-Assisted Solution Decision Date - December 14, 2023 Company Name - Depuy Ireland   2) 510(k) # - K202769 Device Name - VELYS? Robotic-Assisted Solution Decision Date - January 14, 2021 etc"
2024-3864,2024-04-29,PHYSICIANS COMMITTEE FOR RESPONSIBLE MEDICINE,"  On April 23, 2023, the Washington Post reported that the ""the agency was testing milk on grocery store shelves for H5N1. On Tuesday, the agency confirmed that viral particles had been found 'in some of the samples,'"" and on ""Wednesday, an FDA official confirmed fragments were found in milk on shelves[.]""  Please provide all records documenting the finding of viral particles in samples of milk from store shelves."
2024-3865,2024-04-29,Globizz Corp.,"510(k) Number: K221683_x000D_
"
2024-3866,2024-04-29,GMP Trends,"Please provide the FDA-483 documents pertaining to Human DRUG Inspection, for the following 4 firms: Madcar A Division of Century Direct Solutions, 130 Hoffman Ln, Islandia, NY 11749-5008, United States, dated 12/15/2023 - 12/20/2023; Phoenix Wipes Inc, 100 Dale St Unit A, West Babylon, NY 11704-1120, United States, dated 12/4/2023 - 12/19/2023; Products By O2, Inc, 3020 High Ridge Rd Ste 300, Boynton Beach, FL 33426-8731, United States, dated 10/17/2023 - 10/23/2023; Seatex LLC, 445 Highway 36 N, Rosenberg, TX 77471-8756, United States, dated 10/16/2023 - 10/20/2023.  "
2024-3868,2024-04-29,"ARTHREX, INC.","We request the following 510(k). K211202 Trade/Device Name: 1688 4K Camera System, L11 LED Light Source with AIM, AIM SafeLight Cable, Precision S 4K Sinuscopes Regulation Number: 21 CFR 876.1500 Regulation Name: Endoscope and Accessories Company: Stryker"
2024-3869,2024-04-29,"ARTHREX, INC.",We request the following 510(k).  K210088 Trade/Device Name: AIM (Advanced Imaging Modality) System Regulation Number: 21 CFR 876.1500 Regulation Name: Endoscope and Accessories Company: Stryker
2024-3870,2024-04-29,"ARTHREX, INC.",We request the following 510(k). K191102 Trade/Device Name: Precision S 4K Sinuscope Regulation Number: 21 CFR 874.4760 Regulation Name: Nasopharyngoscope (flexible or rigid) and accessories Company: Stryker
2024-3871,2024-04-29,Schnuck Markets Inc," Request for records that have led to Schnuck Markets, Inc to be listed on page 386 of the FDA Importer List on 4 lines between January 1, 2024 - March 31, 2024 as SCHNUCK MARKETS INC MO; SCHNUCK MARKETS, INC. MO; SCHNUCKS MARKETS, INC. MO; SCHNUCKS MARKETS INC-ST LOUIS -NORTH PARK DRY. "
2024-3872,2024-04-29,"Ryan Alexander, Chtd.",FDA complaint number CC#184582 
