wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,169,Office of Federal Contract Compliance Programs,2023-F-01951,Not Available,Not Available,Not Available,Not Available,Not Available,Request for a  spreadsheet of all EEO-1 reports filed by federal (sub)contractor Centric Group  ( Probable ID: WUD8BLJWNFN4 / GSGBT98ZW613 ) a.k.a Keefe Bulk or Keefe Supply from 2016 to 2020,Not Available,2022-11-28,Not Available,Other Reasons - Duplicate request,2022-11-28,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-01952,Not Available,Not Available,Not Available,Not Available,Not Available,Request for a  spreadsheet of all EEO-1 reports filed by federal (sub)contractor Keefe Commissary Network from 2016 to 2020. ,Not Available,2022-11-28,Not Available,Other Reasons - Duplicate request,2022-11-28,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-01953,Not Available,Not Available,Not Available,Not Available,Not Available,Request for a  spreadsheet of all EEO-1 reports filed by federal (sub)contractor Courtesy Products from 2016 to 2020. ,Not Available,2022-11-28,Not Available,Other Reasons - Duplicate request,2022-11-28,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-01954,Not Available,Not Available,Not Available,Not Available,Not Available,Request for a spreadsheet of all EEO-1 reports filed by federal (sub)contractor Trinity Services Group ( Probable ID: SWG6KWV8A7N6 ) from 2016 to 2020.,Not Available,2022-11-28,Not Available,Other Reasons - Duplicate request,2022-11-28,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-01955,Not Available,Not Available,Not Available,Not Available,Not Available,Request for a spreadsheet of all EEO-1 reports filed by federal (sub)contractor Wellpath a.k.a Correctional Care ( Probable ID: JL99G1YPJKK9 ) from 2016 to 2020,Not Available,2022-11-28,Not Available,Other Reasons - Duplicate request,2022-11-28,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-01956,Not Available,Not Available,Not Available,Not Available,Not Available,Request for a spreadsheet of all EEO-1 reports filed by federal (sub)contractor Geo Group from 2016 to 2020.,Not Available,2022-11-28,Not Available,Other Reasons - Duplicate request,2022-11-28,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-01933,Not Available,Not Available,Not Available,Not Available,Not Available,Request for information on how Contractor relates to Establishment & Facility and how that is identified or considered in 2022. ,Not Available,2022-11-28,Not Available,Other Reasons - Duplicate request,2022-11-28,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-01934,Not Available,Not Available,Not Available,Not Available,Not Available,Request for information on how Contractor relates to Establishment & Facility and how that was identified or considered prior to 2021.,Not Available,2022-11-28,Not Available,Other Reasons - Duplicate request,2022-11-28,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-01935,Not Available,Not Available,Not Available,Not Available,Not Available,Request for information on how Facility & Establishment relate with EEO-1 reporting. ,Not Available,2022-11-28,Not Available,Other Reasons - Duplicate request,2022-11-28,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-01936,Not Available,Not Available,Not Available,Not Available,Not Available,Request for information on the relationship between Establishment & Facility.,Not Available,2022-11-28,Not Available,Other Reasons - Duplicate request,2022-11-28,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-01937,Not Available,Not Available,Not Available,Not Available,Not Available,Request for information on what an establishment is. What is OFCCP's definition of an establishment.,Not Available,2022-11-28,Not Available,Other Reasons - Duplicate request,2022-11-28,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-01938,Not Available,Not Available,Not Available,Not Available,Not Available,Request for information on the relationship between EEO-1 Reports & Compliance Evaluations. ,Not Available,2022-11-28,Not Available,Other Reasons - Duplicate request,2022-11-28,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-01942,Not Available,Not Available,Not Available,Not Available,Not Available," I make an identical request to CIR, previously described as “[a] spreadsheet of all consolidated (Type 2) EEO-1 reports for all federal contractors for 2016.” But then, subsequently amended on June 2, 2022, to extend through 20220 I would just like the spreadsheet for now, I do not need the report. The spreadsheet should include date filed, contractor name, establishment, facility, and address(es). You are under Court Order to provide this, additionally this has now been requested by 3 different people so should be going up on the OFCCP website.",Not Available,2022-11-28,Not Available,Other Reasons - Duplicate request,2022-11-30,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-12257,Not Available,Not Available,Not Available,Not Available,Not Available,Provide a listing & overview of All Enforcement Actions for Wackenhut ( now known as G4S Secure Solutions ) for the past 20 years for past 20 years or in the time period available. Provide documentation of the Enforcement Actions.,Not Available,2022-08-08,Not Available,Other Reasons - Duplicate request,2022-08-11,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-12259,Not Available,Not Available,Not Available,Not Available,Not Available,Provide a listing & overview of All Enforcement Actions for Geo Group for the past 20 years for past 20 years or in the time period available.,Not Available,2022-08-08,Not Available,Other Reasons - Duplicate request,2022-08-09,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13396,Not Available,Not Available,Not Available,Not Available,Not Available," All Complaints initiated under VEVRAA that resulted in the opening of an investigation but had a result of no determination of findings for VEVRAA related statutes, and/or administrative closure ( or anything else that would conclude prior to determination). Please give all the normal information in a listing such as date, result, name of contractor, id, case number, facility location, etc.",Not Available,2022-11-02,Not Available,Other Reasons - Duplicate request,2022-11-02,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-00432,Not Available,Not Available,Not Available,Not Available,Not Available," 2023-F-00010 was redirected from its initially stated destination office of the OFCCP to the OASP. Due to OFCCP ab incepto being the selected destination, OFCCP would have been the first recipient of 2023-F-00010. Please provide all information on how and when the OFCCP received the request.",Not Available,2022-10-17,Not Available,Other Reasons - Duplicate request,2022-10-21,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-14507,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide OFCCP's internal disciplinary policies and expectations for Regional Staff to follow Directives, guidelines, or standards set by the National Office or any other such analog to that.",Not Available,2022-08-30,Not Available,Other Reasons - Duplicate request,2022-10-04,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-14508,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide any information or documentation on OFCCP Officials or Contractors working overseas ( including merely remotely ). This would include but not be limited to directives, policies, or guidelines regarding the subject.",Not Available,2022-08-30,Not Available,Other Reasons - Duplicate request,2022-10-03,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-14509,Not Available,Not Available,Not Available,Not Available,Not Available," Provide a listing of all Contractors held to Compliance Review / Evaluation that are based overseas or offering services overseas, by what office, & when, & other notable information to be placed within a listing.",Not Available,2022-08-30,Not Available,Other Reasons - Duplicate request,2022-10-03,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13263,Not Available,Not Available,Not Available,Not Available,Not Available,"Listing / History of Compliance Evaluations for Duke University. Please provide name of Contractor, Id, date, type of Compliance Evaluation, result and all the normal fixings.",Not Available,2022-08-30,Not Available,Other Reasons - Duplicate request,2022-09-28,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13265,Not Available,Not Available,Not Available,Not Available,Not Available," Please provide a listing of all Compliance Evaluations for;
Corizon Health Inc ( Probable ID: RSDEJHSMCSA3 ).
This should include all the normal stuff like date, type of evaluation and the like.",Not Available,2022-08-30,Not Available,Other Reasons - Duplicate request,2022-09-28,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-12603,Not Available,Not Available,Not Available,Not Available,Not Available,Please provide all information / documentation on how & when it is permissible ( or not ) to delete records held by the OFCCP with regard to its processes of Compliance & Complaint investigation.,Not Available,2022-11-08,Not Available,Other Reasons - Duplicate request,2022-11-08,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-06476,Not Available,Not Available,Not Available,Not Available,Not Available,"List, General Overview, and Contents of any and all Complaints levelled against the following Company & or any of its sub-entities ( listed vertically in rows);

TKC Holdings
Keefe Group
Keefe Commissary
Keefe Commissary Network
Access Securepak
Access Secure Pak
Securepak
Trinity Services
Courtesy Products
TKC
Trinity Take-Out
Access Corrections

This is all one Company in its various forms.
",Not Available,2022-03-14,Not Available,Other Reasons - Duplicate request,2022-03-15,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06821,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 data for PROG HOLDINGS INC,Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-24,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06822,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 data for PRIMERICA INC,Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-24,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06823,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 data for U-HAUL HOLDING CO,Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-24,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06824,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 data for AGNICO EAGLE MINES LTD,Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-24,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06825,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 data for ATRION CORP,Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-24,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06826,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 data for CECO ENVIRONMENTAL CORP,Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-24,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06827,Not Available,Not Available,Not Available,Not Available,Not Available,AMERICAN AIRLINES GROUP INC,Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-24,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06828,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 data for PINNACLE WEST CAPITAL CORP,Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-24,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06829,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 data for ABBOTT LABORATORIES,Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-24,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06830,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 data for ASA GOLD AND PRECIOUS METALS,Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-24,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06831,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 data for ADAMS RESOURCES & ENERGY INC,Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-24,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06832,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 data for AAR CORP,Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-24,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06808,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 data for ALLEGHANY CORP,Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-24,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06809,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 data for HESS CORP,Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-24,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06810,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 data for ABM INDUSTRIES INC,Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-24,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06811,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 data for AIR T INC,Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-24,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06812,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 data for US ECOLOGY INC,Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-24,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06813,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 data for ALEXANDER'S INC,Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-24,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06814,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 data for HONEYWELL INTERNATIONAL INC,Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-24,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06815,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 data for ALASKA AIR GROUP INC,Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-24,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06816,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 data for ALICO INC,Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-24,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06817,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 data for SKYWORKS SOLUTIONS INC,Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-24,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06818,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 data for MATSON INC,Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-24,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06819,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 data for AIR PRODUCTS & CHEMICALS INC,Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-24,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06878,Not Available,Not Available,Not Available,Not Available,Not Available,"EEO-1 reports from 2009-2022 for 244 companies, starting with AMPCO-PITTSBURGH CORP and ending with FIRST CITIZENS BANCSH -CL A",Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-27,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06899,Not Available,Not Available,Not Available,Not Available,Not Available,"EEO-1 reports from 2009-2022 of 100 companies, starting with NISOURCE INC and ending with CTS CORP",Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-27,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06890,Not Available,Not Available,Not Available,Not Available,Not Available,"EE0-1 reports from 2009-2022 of 100 companies, starting with KYOCERA CORP and ending with HUTTIG BUILDING PRODUCTS INC",Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-27,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06902,Not Available,Not Available,Not Available,Not Available,Not Available,"EEO-1 reports from 2009-2022 of 100 companies, starting with UNILEVER PLC and ending with PINGTAN MARINE ENTERPRISE",Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-27,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06896,Not Available,Not Available,Not Available,Not Available,Not Available,"EEO-1 reports from 2009-2022 of 100 companies, starting with FLUOR CORP and ending with TWIN DISC INC",Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-27,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06925,Not Available,Not Available,Not Available,Not Available,Not Available,"EEO-1 reports from 2009-2022 of 100 companies, starting with MGP INGREDIENTS INC and ELECTRONIC ARTS INC",Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-28,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-06923,Not Available,Not Available,Not Available,Not Available,Not Available,"EEO-1 reports from 2009-2022 of 100 companies, starting with ORASURE TECHNOLOGIES INC and ending with LIGHTINTHEBOX HLDG - ADR",Not Available,2023-03-23,Not Available,Other Reasons - Duplicate request,2023-03-28,Not Available
,,169,Office of Federal Contract Compliance Programs,881014,Not Available,Not Available,Not Available,Not Available,Not Available,"Performance Food Group, Inc PDN, NoV and SCN",Not Available,2019-07-30,Not Available,Other Reasons - Duplicate request,2019-08-05,Not Available
,,169,Office of Federal Contract Compliance Programs,875550-6,Not Available,Not Available,Not Available,Not Available,Not Available,Secretary's and heads of agencies' correspondence re DOJ's Office of Professional Responsibility & Assistant AG Stephen E. Boyd since 12/31/18.,Not Available,2019-03-15,Not Available,Other Reasons - Duplicate request,2019-03-19,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-12708,Not Available,Not Available,Not Available,Not Available,Not Available,SWARM Region Scheduling Letters issued for the week of 8/2/21 to 8/6/21  (Date Range for Record Search: From 08/02/2021 To 08/06/2021),Not Available,2021-09-09,Not Available,Other Reasons - Duplicate request,2021-09-09,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-00223,Not Available,Not Available,Not Available,Not Available,Not Available,"All EEO-1 Reports & any OFCCP-specific reports for all of TKC Holdings Companies._x000D_
A listing with the facility and the name of the company and the date; and any response or result from OFCCP._x000D_

Advanced Technology Group._x000D_
ICS Telecom _x000D_
Keefe Group_x000D_
Keefe Commissary Network_x000D_
Centric Group_x000D_
Keefe Bulk_x000D_
TKC Holdings, Inc_x000D_
Trinity Services Group_x000D_
Courtesy Products_x000D_
Access Secure Pak",Not Available,2022-10-11,Not Available,Other Reasons - Duplicate request,2022-10-20,Not Available
,,169,Office of Federal Contract Compliance Programs,863614-2,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV and SCN associated w/DJE Holdings Inc's conciliation agreement.",Not Available,2018-07-24,Not Available,Other Reasons - Duplicate request,2018-07-31,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13267,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide a listing of all Compliance Evaluations for;
NaphCare Inc
Probable ID: GB3CE4QXH6A4
",Not Available,2022-08-30,Not Available,Other Reasons - Duplicate request,2022-09-28,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13279,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide a listing of all Compliance Evaluations for;
STERLING MEDICAL ASSOCIATIONS I
Probable ID: XA6HAJAKFJ93
",Not Available,2022-08-30,Not Available,Other Reasons - Duplicate request,2022-09-28,Not Available
,,169,Office of Federal Contract Compliance Programs,876691-2,Not Available,Not Available,Not Available,Not Available,Not Available,"NDI Consulting, Inc. under contract number: DOLJ131A22067",Not Available,2019-04-11,Not Available,Other Reasons - Duplicate request,2019-04-15,Not Available
,,169,Office of Federal Contract Compliance Programs,876693-1,Not Available,Not Available,Not Available,Not Available,Not Available,Social Policy Research Associates/1630DC18F00059,Not Available,2019-04-11,Not Available,Other Reasons - Duplicate request,2019-04-15,Not Available
,,169,Office of Federal Contract Compliance Programs,860424-2,Not Available,Not Available,Not Available,Not Available,Not Available,Communications with Oracle America Inc,Not Available,2018-05-30,Not Available,Other Reasons - Duplicate request,2018-10-18,Not Available
,,169,Office of Federal Contract Compliance Programs,873572-1,Not Available,Not Available,Not Available,Not Available,Not Available,Administrative Complaint 2018 OFC 00001  Advance 2000,Not Available,2019-02-04,Not Available,Other Reasons - Duplicate request,2019-02-08,Not Available
,,169,Office of Federal Contract Compliance Programs,860029,Not Available,Not Available,Not Available,Not Available,Not Available,Corporate Scheduling Announcement List,Not Available,2018-05-21,Not Available,Other Reasons - Duplicate request,2018-06-05,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-12264,Not Available,Not Available,Not Available,Not Available,Not Available," Provide a listing & overview of all Facilities claimed as ‘Exempted’ in Southeast Region for Contractor TKC Holdings, also known as Keefe Commissary Network, Trinity Services Group, ( et al ) for past 20 years. Refer to prior FOIA Requests for full listing of names & further proper identification for TKC Holdings group. This would include those as contemplated in “&#167; 60-741.4 Coverage and waivers”, not forgoing other such instances of request for exemptions or waivers, should they exist.",Not Available,2022-08-08,Not Available,Other Reasons - Duplicate request,2022-08-15,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-12608,Not Available,Not Available,Not Available,Not Available,Not Available,"Provide any information/documentation on how Section 508 complaints are supposed to be handled by the Department or how they are supposed to be process. Please link to any statutes concerning that matter, what office is responsible, and who is responsible.",Not Available,2022-08-25,Not Available,Other Reasons - Duplicate request,2022-11-01,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-12604,Not Available,Not Available,Not Available,Not Available,Not Available,Southeast Office/Complaint I00301683,Not Available,2022-08-25,Not Available,Other Reasons - Duplicate request,2022-08-26,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13209,Not Available,Not Available,Not Available,Not Available,Not Available,"OFCCP National Office : Directives, memoranda, or any such analog since 2018 to waive procedures for FCCM for any Office. Any supporting information is welcomed.",Not Available,2022-11-02,Not Available,Other Reasons - Duplicate request,2022-11-02,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13275,Not Available,Not Available,Not Available,Not Available,Not Available," Please provide a listing of all Compliance Evaluations for;
PRIME CARE NURSING INCORPORATED
Probable ID: XDWAVJJ86NC1
",Not Available,2022-08-30,Not Available,Other Reasons - Duplicate request,2022-09-28,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-05822,Not Available,Not Available,Not Available,Not Available,Not Available,"All forms EEO-1 filed since FY 2010 (inclusive) by either Apple, Inc. or Amazon.com, Inc.",Not Available,2021-03-11,Not Available,Other Reasons - Duplicate request,2021-03-11,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-12278,Not Available,Not Available,Not Available,Not Available,Not Available, Provide a listing & overview of all Complaints transferred to Midwestern Office from EEOC for past 20 years.,Not Available,2022-08-08,Not Available,Other Reasons - Duplicate request,2022-08-12,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-12279,Not Available,Not Available,Not Available,Not Available,Not Available,Provide a listing & overview of all Complaints transferred to EEOC from Midwestern Office for past 20 years.,Not Available,2022-08-08,Not Available,Other Reasons - Duplicate request,2022-08-12,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-12280,Not Available,Not Available,Not Available,Not Available,Not Available, Provide a listing & overview of all Complaints transferred to Southeastern Office from EEOC for past 20 years.,Not Available,2022-08-08,Not Available,Other Reasons - Duplicate request,2022-08-12,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-12281,Not Available,Not Available,Not Available,Not Available,Not Available,Provide a listing & overview of all Complaints transferred to EEOC from Southeastern Office for past 20 years.,Not Available,2022-08-08,Not Available,Other Reasons - Duplicate request,2022-08-12,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-12273,Not Available,Not Available,Not Available,Not Available,Not Available," Location or copy of breakdown of upcoming or recent 2022 budget request by OFCCP to Housing & Education Committee or whoever it is given to, and what was approved.",Not Available,2022-08-08,Not Available,Other Reasons - Duplicate request,2022-08-15,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-12276,Not Available,Not Available,Not Available,Not Available,Not Available,"Provisions of all instances where TECHNICAL Violations for Complaint I00300448 were stated to have happened or have not to have happened. This is not a duplicative request as from email request, the FOIA Request had the ‘technical’ aspect removed, and when it was finally allegedly rendered, it did not provide any information related to TECHNICAL violations. A technical violation is anything that would not be in compliance with Section 503 or VEVRAA  or other statute and thus in violation of it. Examples of places where technical violations may have occurred would be in emails requesting a Compliance Check upon the Contractor, the Investigative Report, or in Phone Calls & Transcripts by the Investigator.",Not Available,2022-08-08,Not Available,Other Reasons - Duplicate request,2022-08-15,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-12615,Not Available,Not Available,Not Available,Not Available,Not Available,"What is the Parent Entity ID Number for Keefe Group or Keefe Commissary Network?_x000D_
What are all the entities that fall under it?",Not Available,2022-08-16,Not Available,Other Reasons - Duplicate request,2022-11-02,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-12616,Not Available,Not Available,Not Available,Not Available,Not Available,"What is the Parent Entity ID Number for Trinity Services Group?_x000D_
What are all the entities that fall under it?",Not Available,2022-08-16,Not Available,Other Reasons - Duplicate request,2022-11-02,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-12443,Not Available,Not Available,Not Available,Not Available,Not Available," List of all facilities ‘exempted’ or ‘waived’ by Southeast Office. This would include those as contemplated in “§ 60-741.4 Coverage and waivers”, not forgoing other such instances of request for exemptions or waivers, should they exist.",Not Available,2022-08-11,Not Available,Other Reasons - Duplicate request,2022-08-11,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-12444,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint File I00301683: List of all documents deleted and reason for deletion.,Not Available,2022-08-11,Not Available,Other Reasons - Duplicate request,2022-08-11,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-12445,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint File I00301683: Listing all mail or email documents sent concerning Complaint File to Complainant.,Not Available,2022-08-11,Not Available,Other Reasons - Duplicate request,2022-08-11,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-12645,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide any information if  requester and his email addresses were ever on a blocked senders list for any Office of the OFCCP.
",Not Available,2022-11-02,Not Available,Other Reasons - Duplicate request,2022-11-02,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-12646,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide any information on blocked senders lists for OFCCP offices. Any procedures for getting on that list (aside from spam), and how that list is stored, as well as the number of email addresses (non-spam) that are on it.",Not Available,2022-11-02,Not Available,Other Reasons - Duplicate request,2022-11-02,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-12585,Not Available,Not Available,Not Available,Not Available,Not Available,"How are Compliance Reviews scheduled with a (sub)Contractor by the OFCCP?_x000D_
How is that coordinated? Who is responsible?_x000D_
Please provide any information/documentation on that question in whatever form that takes. Thank you.",Not Available,2022-11-02,Not Available,Other Reasons - Duplicate request,2022-11-02,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13277,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide a listing of all Compliance Evaluations for;
PRIME MED PC
Probable ID: CVZLZARBDKN3
This should include all the normal stuff like date, type of evaluation and the like.",Not Available,2022-08-30,Not Available,Other Reasons - Duplicate request,2022-09-28,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13205,Not Available,Not Available,Not Available,Not Available,Not Available,History of all revisions to the FCCM and supporting Directives or communications since Yang’s inauguration until February 2022. Please provide various FCCM versions or links to the information.,Not Available,2022-08-30,Not Available,Other Reasons - Duplicate request,2022-11-02,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13206,Not Available,Not Available,Not Available,Not Available,Not Available,History of all revisions to the FCCM since February 2022.  Please provide various FCCM versions or links to the information.,Not Available,2022-11-02,Not Available,Other Reasons - Duplicate request,2022-11-02,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13207,Not Available,Not Available,Not Available,Not Available,Not Available," All changes made or new versions for OFCCP FCCM Chapter 6 in since 07/01/2022, and any supporting documentation or information on that. Please provide various FCCM versions or links to the information.",Not Available,2022-11-02,Not Available,Other Reasons - Duplicate request,2022-11-02,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13271,Not Available,Not Available,Not Available,Not Available,Not Available," Please provide a listing of all Compliance Evaluations for;
PrimeCare Medical Inc
PRIME MEDICAL SERVICES INCORPORATED
Probable ID: SNANMY7H7488
This should include all the normal stuff like date, type of evaluation and the like.",Not Available,2022-08-30,Not Available,Other Reasons - Duplicate request,2022-09-28,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13269,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide a listing of all Compliance Evaluations for;
Armor Correctional Health Services Inc
Probable ID: HTVJT47Q8DG5
This should include all the normal stuff like date, type of evaluation and the like.",Not Available,2022-08-30,Not Available,Other Reasons - Duplicate request,2022-09-28,Not Available
