wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,102,Food and Drug Administration,2024-4589,Not Available,Not Available,Not Available,Not Available,Not Available,"    (1)	Any and all information, including the applicant name, drug name, indication, types of submission, stage/status of the development program, and other information relating to any marketing application (NDA/BLA) or investigational new drug application (IND) based on clinical trials conducted in foreign jurisdictions;   (2)	Any and all information, including the applicant name, drug name, indication, types of submission, stage/statuse of the development program, and other information relating to any NDAs/BLAs/INDs based on clinical trials conducted in China;   ETC",Not Available,2024-05-22,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4590,Not Available,Not Available,Not Available,Not Available,Not Available,"Prescription records pertaining to Gregory Gerber, MD.",Not Available,2024-05-22,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4591,Not Available,Not Available,Not Available,Not Available,Not Available,"I'm looking for any Form 483 that the FDA has issued since Jan. 1, 2023 to Hengrui in China. The name of the facility or company may take various forms, such as Jiangsu Hengrui Medicine or Jiangsu Hengrui Pharmaceuticals, but they should all include ""Hengrui."" This is a request from Fierce Pharma, a U.S.-based news publication focused on the biopharma industry.",Not Available,2024-05-23,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4592,Not Available,Not Available,Not Available,Not Available,Not Available,"Copies of form 483s issued by the CDRH office in February 1-29, 2024",Not Available,2024-05-23,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4593,Not Available,Not Available,Not Available,Not Available,Not Available,"Copies of form 483s issued by the CDER Complex office in February 1-29, 2024",Not Available,2024-05-23,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4594,Not Available,Not Available,Not Available,Not Available,Not Available,"Copies of form 483s issued by the CDER office in February 1-29, 2024",Not Available,2024-05-23,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4595,Not Available,Not Available,Not Available,Not Available,Not Available,"(Rq#3) Copies of Form 483s issued to the following DRUG companies from February 1-29, 2024: ",Not Available,2024-05-23,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4596,Not Available,Not Available,Not Available,Not Available,Not Available,"(Rq#2) Copies of Form 483s issued to the following DRUG companies from February 1-29, 2024: ",Not Available,2024-05-23,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4597,Not Available,Not Available,Not Available,Not Available,Not Available,"(Rq#1) Copies of Form 483s issued to the following DRUG companies from February 1-29, 2024: ",Not Available,2024-05-23,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4598,Not Available,Not Available,Not Available,Not Available,Not Available,"(Rq#5) Copies of Form 483s issued to the following DEVICE companies from February 1-29, 2024: ",Not Available,2024-05-23,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4599,Not Available,Not Available,Not Available,Not Available,Not Available,"(Rq#4) Copies of Form 483s issued to the following DEVICE companies from February 1-29, 2024: ",Not Available,2024-05-23,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4600,Not Available,Not Available,Not Available,Not Available,Not Available,"(Rq#3) Copies of Form 483s issued to the following DEVICE companies from February 1-29, 2024: ",Not Available,2024-05-23,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4601,Not Available,Not Available,Not Available,Not Available,Not Available,"(Rq#2) Copies of Form 483s issued to the following DEVICE companies from February 1-29, 2024: ",Not Available,2024-05-23,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4602,Not Available,Not Available,Not Available,Not Available,Not Available,"(Rq#1) Copies of Form 483s issued to the following DEVICE companies from February 1-29, 2024: ",Not Available,2024-05-23,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4603,Not Available,Not Available,Not Available,Not Available,Not Available,"(#2) Copies of Form 483s issued to the following CLINICAL INVESTIGATOR from February 1-29, 2024: ",Not Available,2024-05-23,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4604,Not Available,Not Available,Not Available,Not Available,Not Available,"(#1) Copies of Form 483s issued to the following CLINICAL INVESTIGATOR from February 1-29, 2024: ",Not Available,2024-05-23,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4605,Not Available,Not Available,Not Available,Not Available,Not Available,"FDA FAERS reports on the drug IZERVAY (avacincaptad pegol), from 9/1/23 to 5/24/24 (or the latest date available). Please look for events under both the brand and generic names. Where possible, please include full narrative of events, and email the results in a PDF or Excel file",Not Available,2024-05-23,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4606,Not Available,Not Available,Not Available,Not Available,Not Available,"FDA FAERS reports on the drug SYFOVRE (pegcetacoplan), from 8/1/23 to 5/24/24 (or the latest date available). Please look for events under both the brand and generic names. Where possible, please include full narrative of events, and email the results in a PDF or Excel file",Not Available,2024-05-23,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4607,Not Available,Not Available,Not Available,Not Available,Not Available," U.S. FDA concluded a Pre Approval Inspection at Lupin’s Somerset, New Jersey manufacturing facility. The inspection was conducted from May 7, 2024 to May 17, 2024, and closed with an issuance of a Form-483 with six observations. We need those records",Not Available,2024-05-23,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4608,Not Available,Not Available,Not Available,Not Available,Not Available,"For Manufacturer/Packager/Distributor named “Kolmar Laboratories, Inc.” FOIA request for all Cosmetic Product Ingredient Statements (original and amended) submitted to the FDA for the Voluntary Cosmetics Registration Program (VCRP) that list “Talc” as an ingredient.",Not Available,2024-05-23,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4609,Not Available,Not Available,Not Available,Not Available,Not Available,For Manufacturer/Packager/Distributors with the words “Jafra Cosmetics” in the name  FOIA request for all Cosmetic Product Ingredient Statements (original and amended) submitted to the FDA for the Voluntary Cosmetics Registration Program (VCRP) that list “Talc” as an ingredient.,Not Available,2024-05-23,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4610,Not Available,Not Available,Not Available,Not Available,Not Available,FOIA request for all Cosmetic Product Ingredient Statements (original and amended) submitted to the FDA for the Voluntary Cosmetics Registration Program (VCRP) that list “Talc” as an ingredient.,Not Available,2024-05-23,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4611,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide documents, data and communications related to Adverse Event Report 3011468686-2024-00012  MEDTRONIC DEXTER (MC3 INC.) CRESCENT RA 13 FR; DUAL LUMEN ECMO CATHETER	 Model Number 70413 Device Problem Crack (1135) Patient Problem Insufficient Information (4580) Event Date 03/26/2024 Event Type  Death  ",Not Available,2024-05-23,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4612,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Food & Cosmetics inspection of Pingdingshan Tianjing Plant Albumen Co., Ltd., located in South of Yancheng East Road, Ye County, China, inspection ending 8/17/2023 (FEI 3009027398).",Not Available,2024-05-23,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4613,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Food & Cosmetics inspection of Americold Logistics, located in Sumter, SC, United States, inspection ending 5/7/2024 (FEI 3008450593). - The 483 (in electronic format) for the Food & Cosmetics inspection of Advance Food International Inc., located in Maspeth, NY, United States, inspection ending 5/6/2024 (FEI 3001232235). - The 483 (in electronic format) for the Food & Cosmetics inspection of Morningstar Minerals LLC, located in El Rito, NM, United States, inspection ending 5/2/2024 (FEI 3008096549). etc",Not Available,2024-05-23,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4614,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Animal Drugs & Feed inspection of Ridley USA Inc., located in Fort Worth, TX, United States, inspection ending 5/2/2024 (FEI 3003222259). - The 483 (in electronic format) for the Animal Drugs & Feed inspection of Nestle Purina Pet Care Co., located in Clinton, IA, United States, inspection ending 5/2/2024 (FEI 1924965). - The 483 (in electronic format) for the Animal Drugs & Feed inspection of COUNTRY MAX STORE, located in Farmington, NY, United States, inspection ending 5/1/2024 (FEI 3020207592). etc",Not Available,2024-05-23,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4615,Not Available,Not Available,Not Available,Not Available,Not Available,"Quality Review (Quality Assessment or Chemistry Review) [ Reviewed By - Office of Lifecycle Drug Products, Office of Pharmaceutical Quality, Center for Drug Evaluation and Research].   Assessment reports of PAS submitted 07Sep21, FDA Approved 06Mar24.",Not Available,2024-05-23,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4616,Not Available,Not Available,Not Available,Not Available,Not Available,"Hello, I would like to request the most recent Form 483s for inspections at Qingdao Biopeptek Co., Ltd. (FDA establishment identifier 3009110908) since Jan. 1, 2021. If fewer than three, please provide the most recent.  Thank you, Akeisha",Not Available,2024-05-23,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4617,Not Available,Not Available,Not Available,Not Available,Not Available,Seeking access to full 510(k) content for the following K number to determine if it is an applicable predicate for a future premarket submission: K233407,Not Available,2024-05-23,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4618,Not Available,Not Available,Not Available,Not Available,Not Available,"Requesting the narrative portion of the establishment inspection report for the following investigator inspections:  - Richard Bergeron, FEI 3003763348, Inspection End Date 10/20/2023  - Jeffrey A. Norton, FEI 3027652771, Inspection End Date 09/15/2023",Not Available,2024-05-23,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4619,Not Available,Not Available,Not Available,Not Available,Not Available,Please provide the pdfs of Drug & Device 483s previously released to Clarivate Analytics for the above 2 month time period 03.01.2024 thru 04.30.2024.,Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4620,Not Available,Not Available,Not Available,Not Available,Not Available,Please provide Summary Basis of Approval of CLOTRIMAZOLE CREAM TOPICAL 1% for the Applicant-TARO PHARMACEUTICALS INC - A072640,Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4621,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA staff: This is a request under the U.S. Freedom of Information Act for all records produced by FDA in response to the requests with control numbers 2021-6105 and 2022-2348, including copies of the requests themselves. Thanks for your work providing these public records, and please let me know if you have any questions.   Sincerely, Daniel Gilbert",Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4622,Not Available,Not Available,Not Available,Not Available,Not Available,"All inspection records (483, EIR, Warning Letter, etc.) associated with the following site:  SHANGHAI KINDLY ENTERPRISE DEVELOPMENT GROUP CO., LTD NO. 658 GAOCHAO ROAD JIADING Shanghai,  CN  201803 Registration Number: 3005405146 FEI Number*: 3005405146 Inspection type: Device",Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4623,Not Available,Not Available,Not Available,Not Available,Not Available,"Hi there,  I am looking to obtain an excel spreadsheet of ALL CURRENT Food Facilities including Schools, Daycares, Hospitals, Churches, non-profits, mobile food trucks etc.  Any organization that prepares food in Crawford County, Missouri.   I am looking for the following:  Business Name Address Phone Number Owner Name Email   Please let me know what I need to do to obtain this list.",Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4624,Not Available,Not Available,Not Available,Not Available,Not Available,"First-Party FOIA Request for Unredacted FDA Documents Related to May 13, 2024 Marketing Denial Order for Breeze Smoke, LLC; STNs PM0003303.PD1 – PD10.",Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4625,Not Available,Not Available,Not Available,Not Available,Not Available, REZDIFFRA (SBA) - review and approval ,Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4626,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear colleagues, we are a service provider for the MAH of Neuraceq (Life Molecular Imaging GmbH) and therefore, we downloaded the cases in the attached listing from the FAERS Public Dashboard with status as of 30-Sep-2023 and 31-Dec-2023. Now, we would like to request individual case reports of the following FAERS case numbers: 22703020, 22713704, 22762351, 22774174, 22971566, 22971566, 22972603, 23004377, 23091139, 23139863, 23197863, 23268225.  Thanks and best regards Stefan",Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4627,Not Available,Not Available,Not Available,Not Available,Not Available,"FAFO FARMS - INSPECTION RECORDS, COMMUNICATIONS REGARDING INSPECTIONS ",Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4628,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the 483 (in electronic format) for the Biologics inspection of Instituto Grifols, S.A., located in Pg Levante, Calle De Can Guasch 2, Parets Del Valles, Spain, inspection ending 11/17/2023 (FEI 3002807257).",Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4629,Not Available,Not Available,Not Available,Not Available,Not Available,  FAERS database:  Case ID	Suspect drug brand name 18071283	xeomin 12064836	botox 14657265	botox 15233557	botox 15724991	xeomin 15724992	xeomin 15725017	xeomin 15725048	xeomin 15725051	xeomin 15725079	xeomin 15725080	xeomin 15725016	xeomin,Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4630,Not Available,Not Available,Not Available,Not Available,Not Available," MedWatch reports for the following 12 case reports associated with repeated use of onabotulinumtoxinA (Botox, Botox Cosmetic) and abobotulinumtoxinA (Dysport) from the FAERS database:  Case ID	Suspect drug brand name 6563130	botox 6623924	botox 6627259	botox 6671185	botox 6797216	botox 7098276	botox 7099305	dysport 7247521	botox 7262551	botox cosmetic 7536495	dysport 8543496	botox 8676544	dysport",Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4631,Not Available,Not Available,Not Available,Not Available,Not Available,"Should they exist, published recommendations/requirements/restrictions/limitations/etc that Paxlovid (or the components thereof) not be prescribed/filled/dispensed/etc more than once in a 120 days or 4 months period",Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4632,Not Available,Not Available,Not Available,Not Available,Not Available,"EIR Summary for inspection of Quotient Sciences, 3080 McCann Farm Drive, Garnet Valley, PA 19060 (FEI: 3014679374), conducted 20-Oct-23 through 27-Oct-23.",Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4633,Not Available,Not Available,Not Available,Not Available,Not Available,"Any records related to FDA Establishment Identifier (“FEI”) Number 10073584, including a copy of the original application for the number; the date the number was assigned; all addresses and associated with the number; and date the number expired or became inactive. ",Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4634,Not Available,Not Available,Not Available,Not Available,Not Available,"Records related to FDA Establishment Identifier (“FEI”) Number 10065267, including a copy of the original application for the number; and documents reflecting the date the number was assigned, all addresses associated with the number, and date the number expired or became inactive. ",Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4635,Not Available,Not Available,Not Available,Not Available,Not Available,"  Establishment Inspection Report (EIR) of the Prior Approval Supplement (PAS) Inspection that has been performed by FDA from August 3-11, 2023.  ",Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4636,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the following inspection-related documents in electronic PDF format: - The 483 for the Biologics inspection of Supreme Orthopedic Systems - NOVA, located in Falls Church, VA, United States, inspection ending 4/10/2024 (FEI 3023035931). - The 483 for the Biologics inspection of Northern Biomedical Research, Inc., located in Norton Shores, MI, United States, inspection ending 3/29/2024 (FEI 3005097382). - The 483 for the Biologics inspection of Pace Analytical, Inc., located in San Germán, PR, United States, inspection ending 3/21/2024 (FEI 2623531). - The 483 for the Biologics inspection of Citra Labs, LLC, located in Braintree, MA, United States, inspection ending 3/8/2024 (FEI 1216032). - The 483 for the Biologics inspection of Lonza Biologics, Inc., located in Portsmouth, NH, United States, inspection ending 3/7/2024 (FEI 3001451441).  etc",Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4637,Not Available,Not Available,Not Available,Not Available,Not Available,"Administrative, Safety and Toxicology documentation related to Food Contact Notification (FCN) No. 111 including but not limited to the Environmental Assessment.",Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4638,Not Available,Not Available,Not Available,Not Available,Not Available,"  documents regarding the Center of Excellence in Regulatory Science and Innovation (CERSI) grant awarded by FDA to the Research Triangle Center of Excellence and Regulatory Science and Innovation and the associated universities: University of North Carolina at Chapel Hill, Duke University, North Carolina State University, and North Carolina Central University. The number is FAIN U01FD007857.",Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4639,Not Available,Not Available,Not Available,Not Available,Not Available,Please provide us with the documents provided in response to the FOI request 2024-3016 with subject: “I would like to request all Form 483s issued for inspections carried out of any facilities belonging to Eli Lilly between January 1 2024 and March 31 2024,Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4640,Not Available,Not Available,Not Available,Not Available,Not Available,Please provide us with the documents provided in response to the FOI request 2024-3398 with subject: “Medwatch Reports for 12 cases:  22588774 22596080 22601729 22606186 22625624 22637227 22646481 22691592 22917172 22677216 22677512 22692084,Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4641,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide us with the documents provided in response to the FOI request 2024-3464 with subject: “K230476""",Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4642,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide us with the documents provided in response to the FOI request 2024-3811 with subject: The “Recall Remediation Plan” that was submitted to FDA, and amended on or about March 28, 2024, by Philips RS North America LLC, Respironics California LLC, or Philips Holding USA Inc. (collectively “Philips”) and was referenced in the Consent Decree entered into by Philips and FDA on April 9, 2024",Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4643,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide us with the documents provided in response to the FOI request 2024-3891 with subject: I would like to request electronic copies over email of the summary narratives for the following 2 adverse event records related to tirzepatide, the earliest of which was initially received by the FDA January 5 2024: (Case ID) 23429767, 23369961",Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4644,Not Available,Not Available,Not Available,Not Available,Not Available,Please provide us with the documents provided in response to the FOI request 2024-3901 with subject: Individual Case Safety Report Request  Primary Suspect Drug: HYDROCORTISONE BUTYRATE /ODACTRA / CERTOLIZUMAB PEGOL Secondary Suspect Drug: MITICURE/ None/ Histamine Source: FAERS Q4 2023 Quarterly Data File Case Number: 21979955/ 23166926/ 21166268,Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4645,Not Available,Not Available,Not Available,Not Available,Not Available,Please provide us with the documents provided in response to the FOI request 2024-3910 with subject: FDA Case ID: 21886726,Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4646,Not Available,Not Available,Not Available,Not Available,Not Available,Please provide us with the documents provided in response to the FOI request 2024-3945 with subject: I am requesting the letter the FDA sent to doctors involved in a late-stage trial of the drug pelabresib from MorphoSys on patients progressing from myelofibrosis to acute myeloid leukemia. Thank you,Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4647,Not Available,Not Available,Not Available,Not Available,Not Available,May I please request the FDA FAERS Individual Case reports for Case IDs: 23291067; 23103910; 22525551; 22691801; 23162398; 23256261; 23105144; 23457074; 19754806; 23506037; 22861132; 23271566;,Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4648,Not Available,Not Available,Not Available,Not Available,Not Available,"First-Party FOIA Request for Unredacted FDA Documents Related to May 13, 2024 Marketing Denial Order for Breeze Smoke, LLC; STNs PM0003303.PD1 – PD10.",Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4649,Not Available,Not Available,Not Available,Not Available,Not Available," All documents, test results, reports, and communications related to the samples collected by the FDA on March 2oth 2024 of the following products manufactured by HomeoCare Laboratories Inc. 1- Sample Number: 1103148. Collection Date: 03/20/2024. Firm Name: HomeoCare Laboratories, Inc. Address: 7 Odell Plaza Suite 142-146, Yonkers, NY 10701.  ",Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4650,Not Available,Not Available,Not Available,Not Available,Not Available,HENGRUI MEDICINE FORM 483,Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4651,Not Available,Not Available,Not Available,Not Available,Not Available,Vabysmo enhanced follow-up cases in FAERS that are not in our safety database,Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4652,Not Available,Not Available,Not Available,Not Available,Not Available,Please provided the current package insert/prescribing information for Zoladex - NDA 019726 and NDA 020578.,Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4653,Not Available,Not Available,Not Available,Not Available,Not Available,Please send form 483 for sun pharma dahej facility,Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4654,Not Available,Not Available,Not Available,Not Available,Not Available,"Documentation related to 02/20/2008 Orphan Drug Designation of belatacept (Sponsor Bristol-Myers Squibb Company) for the ""Prophylaxis of organ rejection in renal allograft recipients""  Documents:  (1) Orphan drug designation approval letter from FDA, (2) Sponsor application requesting orphan designation, and (3) Formal correspondence between Sponsor and FDA during review.      ",Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4655,Not Available,Not Available,Not Available,Not Available,Not Available,I would like to request any approval documents for FDA approved drug products with cannabinol (CBN) as the active ingredient.,Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4656,Not Available,Not Available,Not Available,Not Available,Not Available,"Request for ""Original Submission Documents"", ""All Chemistry Manufacturing and Control Documents"" ""AR's/PADER's"" ""Labeling"" and ""All Bio Related Documents"" for Thioridazine Hydrochloride Tablets, 10 mg - ANDA#088131, Thioridazine Hydrochloride Tablets, 25 mg- ANDA#088133, Thioridazine Hydrochloride Tablets, 50 mg - ANDA#088134 and Thioridazine Hydrochloride Tablets, 100 mg - ANDA#088135. ",Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4657,Not Available,Not Available,Not Available,Not Available,Not Available,"I am writing to request information on any drug applications, in the Document Archiving, Reporting, and Regulatory Tracking System (DARRTS) database, pertaining to Cannabinol (CBN) that have been submitted to the FDA.  ",Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4658,Not Available,Not Available,Not Available,Not Available,Not Available,"For Tobacco Product PX2318712 (Top IMENP Menthol 0.65 oz. Pouch) 1. All related FDA memoranda; 2. All related FDA correspondence including, but not limited to, all internal and external FDA correspondence, communications, and any other applicable documentation;  etc",Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4659,Not Available,Not Available,Not Available,Not Available,Not Available,"Pursuant to the Freedom of Information Act, I hereby request the following records related to the FDA 510(k) submission K183282:  - The original 510(k) submission documents - All review memos and correspondences related to the submission - The final decision letter  Erhan Ilhan Head of Quality and Regulatory Circadia Health Inc. 507 South Douglas St, El Segundo, CA-90245 408-712-4204  ",Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4660,Not Available,Not Available,Not Available,Not Available,Not Available,"I request disclosure of the following records: the Health Hazard Evaluation (and/or Health Risk Assessment), including attached product list and test results, for benzoyl peroxide acne products from brands: Proactiv, Target (Up & Up), Clinique, Clearasil and Walgreens. If only a portion of these records are complete at the time of this request, please disclose those records to me presently, do not wait for the rest. I request that any unfinished records be sent once they are complete.",Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4661,Not Available,Not Available,Not Available,Not Available,Not Available,"Subject: Request for Records Related to GRAS Notice No 796 (Orange Extract)   This is a request under the Freedom of Information Act.   I am requesting the following information related to GRAS Notice No 796 including but not limited to: 1. Regulatory Submission Documents: Applications, amendments, and correspondence submitted by      Applicant for the review of GRAS Notice No 796 etc",Not Available,2024-05-24,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4662,Not Available,Not Available,Not Available,Not Available,Not Available,"Freedom of Information Act (FOIA): Request for Summary Basis of Approval (SBOA) of Lanreotide Injection 120 mg/0.5 mL, 90 mg/0.3 mL, 60 mg/0.2 mL (ANDA 217193) held by Invagen Pharms INC",Not Available,2024-05-28,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4663,Not Available,Not Available,Not Available,Not Available,Not Available,"Summary Based Approval (SBA) package for NDA 065214, Cefoxitin and Dextrose in Duplex Container (cefoxitin sodium) Injection, eg 1g base/vial and eq 2g base/vial held by B Braun which was approved on March 10, 2006.  ",Not Available,2024-05-28,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4664,Not Available,Not Available,Not Available,Not Available,Not Available,I request a list of all Temporary Marketing permits requested and all TMPs granted under the me-too suggestion to participate in the Canned Tuna Drained Weight temporary marketing permit.,Not Available,2024-05-28,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4665,Not Available,Not Available,Not Available,Not Available,Not Available,I would like to view the Form 483 that jiangsu hengrui pharmaceuticals(huanghe road site) received from the FDA in January 2024,Not Available,2024-05-28,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4666,Not Available,Not Available,Not Available,Not Available,Not Available,"483 issued to ""Daizo Corporation"" Kyoto Japan (FEI:3008470621) on FDA Drug nspection (231106)",Not Available,2024-05-28,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4667,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA Team, We at Encube Ethicals MA holder of ANDA 212982, seeking assessment report of our ANDA pertaining CMC and BE Section",Not Available,2024-05-28,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4668,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA team, We Encube Ethicals MA holder of ANDA 211295 seek assessment report of our ANDA pertaining to CMC and BE sections.",Not Available,2024-05-28,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4669,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA team, We at Encube Ethicals MA holder of ANDA 212387, seeking assessment report of our ANDA pertaining CMC and BE sections",Not Available,2024-05-28,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4670,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA Team, we at Encube Ethicals MA Holder of ANDA 212984, seeking assessment report of our ANDA pertaining CMC and BE section",Not Available,2024-05-28,Not Available,Not Available,Not Available,Not Available
