wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05196,Not Available,"Moore, Megan",Fee Smith & Sharp LLP,Not Available,Not Available,Total Construction Painters,Not Available,2024-02-01,Not Available,Not Available,Not Available,D(1);D(5)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05093,Not Available,"Gonzalez, Carlos","Carlos D Gonzalez, PLLC",Not Available,Not Available,•	Inspection number - 1616198,Not Available,2024-01-31,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06625,Not Available,"Rogers, Andrea","Infiniti Investigations, LLC",Not Available,Not Available,"Texas Highway Walls, LLC #1706166",Not Available,2024-03-06,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05179,Not Available,"Guerra, Manuel","Guerra Law Firm, PC",Not Available,Not Available,Closed due to non-payment. 03/25/24,Not Available,2024-02-02,Not Available,Not Available,Not Available,D(3)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05844,Not Available,"Cox, Clinton","Cox, PLLC",Not Available,Not Available,Records regarding Insp 1571611.015.,Not Available,2024-02-15,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06380,Not Available,"Gerard, Eric",Sorrels Law,Not Available,Not Available,Brink’s Incorporated dba Brinks,Not Available,2024-02-29,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07627,Not Available,"Reeves, Teresa","Waddell Serafino Geary Rechner Jevevein, PC",Not Available,Not Available,"Lonestar Industries, LLC",Not Available,2024-03-29,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06598,Not Available,"Contreras, Elizabeth",Peavler Briscoe,Not Available,Not Available,"Incidents involving six entities located in Texas, Iowa, and Missouri from 1992 to 2021.",Not Available,2024-03-05,Not Available,Not Available,Not Available,D(1);D(7)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06970,Not Available,"Wilkerson, Audrey","Baker Sterchi Cowden & Rice, LLC",Not Available,Not Available,JK Concrete & Hauling LLC,Not Available,2024-03-15,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05969,Not Available,"Geelan, Rachel","Kutak Rock, LLP",Not Available,Not Available,Keogh Electric #1596724,Not Available,2024-02-20,Not Available,Not Available,Not Available,(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06176,Not Available,"Clayton, Rhonda","McCoy Leavitt Laskey, LLC",Not Available,Not Available,Ferrellgas Inc. #1698246,Not Available,2024-02-26,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04319,Not Available,"Sturm, Jennifer",Atwood Holsten Brown Deaver Spier Israel,Not Available,Not Available,Midwest Spray Foam,Not Available,2024-01-17,Not Available,Not Available,Not Available,D(7)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07371,Not Available,"Driscoll, Patrick",Romanucci Blandin Law,Not Available,Not Available,Smith Dirt Works Inc.,Not Available,2024-03-25,Not Available,Not Available,Not Available,D(7)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05066,Not Available,"Khalili, Michael","Hauptman O'Brien Wolf & Lathrop, PC",Not Available,Not Available,"Wholestone Farms, Inc. #1710785",Not Available,2024-01-30,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06312,Not Available,"Margulis, Ryan","SEIDMAN MARGULIS & FAIRMAN, LLP",Not Available,Not Available,Eco Industrial Services #17527014,Not Available,2024-02-29,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06639,Not Available,"Kriesel, Josh",IMT Insurance,Not Available,Not Available,"Northeast Pipe & Panel, Inc #1731078.015",Not Available,2024-03-06,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04344,Not Available,"Ricke, Amy",Atwood Holsten Brown Deaver Spier & Israel,Not Available,Not Available,"Tyson Foods, Inc. #1440667",Not Available,2024-01-18,Not Available,Not Available,Not Available,(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04394,Not Available,"Rogers, Andrea","Infiniti Investigations, LLC",Not Available,Not Available,Brakes Plus - Store #958 #1683110,Not Available,2024-01-19,Not Available,Not Available,Not Available,D(3);D(4)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05866,Not Available,"Dervisevic, Adela","O'Leary, Shelton, Corrigan, Peterson, Dalton & Qui",Not Available,Not Available,Lunda Construction Company #1625411,Not Available,2024-02-15,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06637,Not Available,"Rich, Sydney","Dysart Taylor McMonigle Brumitt & Wilcox, P.C",Not Available,Not Available,"Ag Partners Cooperative, Inc. #1721977",Not Available,2024-03-06,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03846,Not Available,"Lissuzzo, Russell",Chansolme Harroz Hays,Not Available,Not Available,Royal Oak Enterprises Llc #1428759.015,Not Available,2024-01-04,Not Available,Not Available,Not Available,D(8)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04406,Not Available,"Roberts, Benjamin",Benchmark Risk Group,Not Available,Not Available,Avon Products Inc #217396902 & 17298621 (Region 7),Not Available,2024-01-18,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06008,Not Available,"Kemp, Daniel","McGrath North Mullin Kratz, PC., LLO.,",Not Available,Not Available,Union Pacific Railroad #1699589,Not Available,2024-02-21,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07419,Not Available,"Cross, Jeremy",Cross Law Firm PLC,Not Available,Not Available,Sioux City Engineering Co #1673511 and Niewohner Construction Inc. #1673517.,Not Available,2024-03-25,Not Available,Not Available,Not Available,D(7)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06992,Not Available,"Fox, Kristy",Heidman Law Firm,Not Available,Not Available,Keogh Electric #1596724,Not Available,2024-03-18,Not Available,Not Available,Not Available,(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06994,Not Available,"Fox, Kristy",Heidman Law Firm,Not Available,Not Available,Keogh Electric #1728256,Not Available,2024-03-18,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07237,Not Available,"Hessenflow, Erin",Meyerkord Russell & Hergott,Not Available,Not Available,"Industrial Salvage & Wrecking Co., Inc. from January 2017 to December 2022",Not Available,2024-03-21,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06980,Not Available,"Upton, Kristi",Acme Research,Not Available,Not Available,Annual Partnership Evaluation and/or Close-out reports for Calendar Year 2023,Not Available,2024-03-15,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05459,Not Available,"Mergen, Michael",Hall Ansley PC,Not Available,Not Available,"Allied Services LlC #1717118 and Penmac Staffing Services, Inc. 1723409",Not Available,2024-02-05,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05395,Not Available,"Knechtel, Elizabeth",Doyle & Bruce LLC,Not Available,Not Available,The Quality Roofing Company #1711379,Not Available,2024-02-07,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07169,Not Available,"Cass, Stacy",Union Pacific Railroad Company,Not Available,Not Available,Union Pacific Railroad #1699589,Not Available,2024-03-20,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04967,Not Available,"Waterkotte, Lena","UPRR Law Department – Labor, Employment & Safety",Not Available,Not Available,Union Pacific Railroad Company/,Not Available,2024-01-29,Not Available,Not Available,Not Available,(b)(5);(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05324,Not Available,"Schratwieser, Mary","Wharton Aldhizer & Weaver, PLC",Not Available,Not Available,WB file,Not Available,2024-02-06,Not Available,Not Available,Not Available,(b)(5);(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04032,Not Available,"Piatkowski, Michael",-,Not Available,Not Available,Privacy Act request.,Not Available,2024-01-10,Not Available,Not Available,Not Available,(b)(5);(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05840,Not Available,"Huffman, Kevin",-,Not Available,Not Available,Privacy Act request.,Not Available,2024-02-15,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05286,Not Available,"Woolf, Ronald",-,Not Available,Not Available,Amazon,Not Available,2024-02-05,Not Available,Not Available,Not Available,(b)(5);(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06389,Not Available,"Waterkotte, Lena","UPRR Law Department – Labor, Employment & Safety",Not Available,Not Available,Union Pacific Railroad Company,Not Available,2024-02-29,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06717,Not Available,"James, Richard",DeVaughn James Injury Lawyers,Not Available,Not Available,Red Barn Truck Wash & Service Center LLC #1700420,Not Available,2024-03-11,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07142,Not Available,"Miller, Melissa",SEYFERTH BLUMENTHAL & HARRIS LLC,Not Available,Not Available,Scrap Management #1673849,Not Available,2024-03-19,Not Available,Not Available,Not Available,(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05199,Not Available,"Creeks, Azani",Private Equity Stakeholder Project,Not Available,Not Available,"Packers Sanitation Services, Inc. #1682122",Not Available,2024-02-01,Not Available,Not Available,Not Available,(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04205,Not Available,"Callaway, Perri",NIOSH,Not Available,Not Available,U.S. Department of Justice - Federal Bureau of Prisons (Leavenworth) #1645760. - Sharing,Not Available,2024-01-16,Not Available,Not Available,Not Available,D(6)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05495,Not Available,"Turnmire, Robin",-,Not Available,Not Available,DeBruce Grain Elevator. architectural drawings,Not Available,2024-02-13,Not Available,Not Available,Not Available,(b)(4)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05059,Not Available,"Turnmire, Robin",-,Not Available,Not Available,"DeBruce, Please provide copies, both audio and transcribed of any interviews completed as part of the 6/8/1998 DeBruce Grain elevator explosion investigation",Not Available,2024-01-30,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07334,Not Available,"Darby, Annabelle",-,Not Available,Not Available,"Kidstlc Medical Services, LLC #1710780",Not Available,2024-03-25,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05007,Not Available,"Kessler, Carson",The New York Times,Not Available,Not Available,"Region 7 Thunder Staffing #1712453, Stryten Energy # 1712455 All ""Safety Narratives""",Not Available,2024-01-29,Not Available,Not Available,Not Available,(b)(7)(A);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06946,Not Available,"George, Michael",Liberty Mutual Insurance,Not Available,Not Available,Activity Number 2010755 – MFA Oil Company,Not Available,2024-03-14,Not Available,Not Available,Not Available,(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04504,Not Available,"Schwenk, Katya",-,Not Available,Not Available,Spirit Aerosystems Inc. Records related to 19 inspections. (14 region 7),Not Available,2024-01-24,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06440,Not Available,"Salas, Renae",Alexandroff Law Group,Not Available,Not Available,Cosentino Center #1596820.015,Not Available,2024-02-29,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06147,Not Available,"Jackson, Willard",-,Not Available,Not Available,LG Barcus and Sons UPA #2075345,Not Available,2024-02-26,Not Available,Not Available,Not Available,(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03868,Not Available,"Parrish, Mary",Ethos Risk Services,Not Available,Not Available,"Silva Security Service, LLC #1715426",Not Available,2024-01-04,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06688,Not Available,"Rogers, Andrea","Infiniti Investigations, LLC",Not Available,Not Available,Hollyfrontier / Hollyfrontier Eldorado Refining LLC#1387791#1383259#1261126,Not Available,2024-03-07,Not Available,Not Available,Not Available,D(3)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04437,Not Available,"Kouma, Joseph",K2 Construction,Not Available,Not Available,K2 Construction #1682032.015,Not Available,2024-01-22,Not Available,Not Available,Not Available,(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04221,Not Available,"Bolduc, Deanna",Drexel University,Not Available,Not Available,"Abec Inc. #1117781 & 1042803, Martin Foundry Company Inc. #1048031, Screen It Graphics of Lawrence Inc. #924174 & 912561; only the inspection report, violation worksheet, health sampling, health sampling results, and citations.",Not Available,2024-01-16,Not Available,Not Available,Not Available,(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05399,Not Available,"Thorne, Jacqueline","Hunter & Cassidy, LLC",Not Available,Not Available,New Horizons LLC #1683791,Not Available,2024-02-07,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05700,Not Available,"Eidelman, Gary",Saul Ewing,Not Available,Not Available,Privacy Act request.,Not Available,2024-02-13,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05653,Not Available,"Stuart, Kate","Horn Aylward & Bandy, LLC",Not Available,Not Available,"Lehman Construction, LLC #1630883",Not Available,2024-02-12,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04158,Not Available,"Logan, Jared","Reifers, Holmes & Peters LLC",Not Available,Not Available,OSHA - Case No. 6,Not Available,2024-01-12,Not Available,Not Available,Not Available,(b)(5);(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05162,Not Available,"Minton, Jason",-,Not Available,Not Available,A Abatement Services Inc. #1659975,Not Available,2024-02-01,Not Available,Not Available,Not Available,(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05398,Not Available,"Schratwieser, Mary","Wharton Aldhizer & Weaver, PLC",Not Available,Not Available,Swift Prepared Foods complaint number 1863460.,Not Available,2024-02-07,Not Available,Not Available,Not Available,(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05481,Not Available,"Everett, Jillian","Colucci & Gallaher, PC",Not Available,Not Available,United Rentals Incorporated UPA #1334841,Not Available,2024-02-08,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07327,Not Available,"Keller, Dusty",-,Not Available,Not Available,"Sand Creek Drywall LLC, #1673640.015",Not Available,2024-03-25,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05055,Not Available,"Kilgore, Michael","Humphrey Farrington & McClain, PC",Not Available,Not Available,Alliance Water Resources #1619983,Not Available,2024-01-30,Not Available,Not Available,Not Available,(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05141,Not Available,"Price, Miranda",Watchpoint,Not Available,Not Available,Alliance Automotive #1595602.015 inspection report in its entirety,Not Available,2024-02-01,Not Available,Not Available,Not Available,(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05895,Not Available,"Freidline, Louis",-,Not Available,Not Available,Evergy #1490981,Not Available,2024-02-16,Not Available,Not Available,Not Available,(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05161,Not Available,"Minton, Jason",-,Not Available,Not Available,A Abatement Services Inc. #1659975,Not Available,2024-02-01,Not Available,Not Available,Not Available,D(8)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05279,Not Available,"Roman, Benjamin",Fisher & Phillips LLP,Not Available,Not Available,"A. Zerega’s Sons, Inc",Not Available,2024-02-05,Not Available,Not Available,Not Available,(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07159,Not Available,"Boyd, John",Boyd Kenter Thomas & Parris LLC,Not Available,Not Available,New Horizons LLC #1683791,Not Available,2024-03-20,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06996,Not Available,"Everett, Jillian","Colucci & Gallaher, PC",Not Available,Not Available,Southwestern Professional Exteriors #1586884,Not Available,2024-03-18,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06215,Not Available,"Stowe, Matthew",Insurance Company of the West,Not Available,Not Available,"Sand Creek Drywall LLC, #1673640.015, narrowed",Not Available,2024-02-27,Not Available,Not Available,Not Available,(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06411,Not Available,"Hansen, Jamie","DiPasquale Moore, LLC",Not Available,Not Available,Earthscapes Corp. #1694954 (possible),Not Available,2024-02-29,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07619,Not Available,"Manson, William","Adler & Manson, LC",Not Available,Not Available,"Big Box Erectors, LLC",Not Available,2024-03-29,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04231,Not Available,"Miller, Tamika",-,Not Available,Not Available,"Citigroup, Inc.
OSHA Case No.: Unknown",Not Available,2024-01-16,Not Available,Not Available,Not Available,D(3)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05203,Not Available,"Cass, Stacy",Union Pacific Railroad Company,Not Available,Not Available,Union Pacific,Not Available,2024-02-02,Not Available,Not Available,Not Available,(b)(5);(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05247,Not Available,"Zakon, Allison",Robins Kaplan,Not Available,Not Available,Green Plains Wood River LLC #1689895 and 1664207,Not Available,2024-02-05,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06867,Not Available,"Hong, Elijah","Keenan & Bhatia, LLC",Not Available,Not Available,ZMDR LLC #1613747 and #1613873,Not Available,2024-03-12,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04271,Not Available,"Smith, Shauna",United Rotary Brush Corporation,Not Available,Not Available,United Rotary Brush Corporation #1667499.015,Not Available,2024-01-16,Not Available,Not Available,Not Available,(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04320,Not Available,"Aparicio, Ana",Pettit Law Office,Not Available,Not Available,Watkins Roofing Company UPA #2098169,Not Available,2024-01-17,Not Available,Not Available,Not Available,(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06077,Not Available,"Perkins, Joshua",Spooner & Perkins,Not Available,Not Available,John 6 #1715176,Not Available,2024-02-22,Not Available,Not Available,Not Available,(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06401,Not Available,"Atwill, J.","Todd & Atwill, LLP",Not Available,Not Available,"Sandy Ridge Co9tton Company, LLC. #1637501.015",Not Available,2024-02-29,Not Available,Not Available,Not Available,(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06755,Not Available,"Doss, Jonathan","Roberts, Wooten & Zimmer, LLC",Not Available,Not Available,Debrecht Properties #1517194,Not Available,2024-03-11,Not Available,Not Available,Not Available,D(3)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06790,Not Available,"Allison, Jessica","Lanzotti & Rau, LLC",Not Available,Not Available,Propak #1692870,Not Available,2024-03-12,Not Available,Not Available,Not Available,(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07369,Not Available,"Cunningham-Cook, Matthew",-,Not Available,Not Available,Medline Industries #16425641 (Region 7),Not Available,2024-03-25,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04970,Not Available,"Hussey, Dana","Buckley & Buckley, LLC",Not Available,Not Available,John Burbon dba John Burbon Roofing #1715176,Not Available,2024-01-29,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05171,Not Available,"McPhail, Patrick","The Simon Law Firm, PC",Not Available,Not Available,"Request for inspection record for Central Stone in Moscow Mills, MO",Not Available,2024-02-01,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05860,Not Available,"Bastle, Tina",NELSON MULLINS,Not Available,Not Available,Siemens Industry #1624509 and PayneCrest Electric #1624618,Not Available,2024-02-13,Not Available,Not Available,Not Available,(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06516,Not Available,"Duplon, Kris",Metropolitan Reporting Bureau,Not Available,Not Available,"Sandy Ridge Cotton Co, Inc #1637501 - OSHA Docs Only",Not Available,2024-03-01,Not Available,Not Available,Not Available,(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06765,Not Available,"McGlave, Alice",Soule & Stull,Not Available,Not Available,Hansen's Environmental Wood Resources #1589297,Not Available,2024-03-11,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07979,Not Available,"Hussey, Dana","Buckley & Buckley, LLC",Not Available,Not Available,John Bourbon #1715176,Not Available,2024-04-01,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07109,Not Available,"Allen, Eric","Zehl & Associates, PC",Not Available,Not Available,Pneumatech,Not Available,2024-03-19,Not Available,Not Available,Not Available,D(7)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04082,Not Available,"Ames, Kade",Ames Adjusting,Not Available,Not Available,"•	Inspection number 
1679089.015",Not Available,2024-01-11,Not Available,Not Available,Not Available,D(7)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07530,Not Available,"Upton, Kristi",Acme Research,Not Available,Not Available,"Any evaluation received within calendar year 2023, Region 8, OSHA Strategic Partnership (OSP).",Not Available,2024-03-14,Not Available,Not Available,Not Available,(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05857,Not Available,"Martinez, Alfred",-,Not Available,Not Available,Privacy Act request.,Not Available,2024-02-15,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06280,Not Available,"Scott, Andrea",-,Not Available,Not Available,Privacy Act request.,Not Available,2024-02-28,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04486,Not Available,"Leopold, Jason",Bloomberg News,Not Available,Not Available,FOIA/PA request.,Not Available,2024-01-23,Not Available,Not Available,Not Available,(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03947,Not Available,"Parayno, Ronny",-,Not Available,Not Available,Chase Bank,Not Available,2024-01-08,Not Available,Not Available,Not Available,(b)(5);(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03937,Not Available,"Quintans, Bart","Morgan, Lewis & Bockius LLP",Not Available,Not Available,Chase Bank,Not Available,2024-01-05,Not Available,Not Available,Not Available,(b)(5);(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05274,Not Available,"Stedillie, Alaina",Crowley Fleck PLLP,Not Available,Not Available,"Freedom Fuels USA, Inc",Not Available,2024-02-05,Not Available,Not Available,Not Available,(b)(5);(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05275,Not Available,"Polzer, Joseph",-,Not Available,Not Available,Freedom Fules,Not Available,2024-02-05,Not Available,Not Available,Not Available,(b)(5);(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06843,Not Available,"Valero, Shay","The Dan Caplis Law Firm, LLC",Not Available,Not Available,Pollick Construction LLC,Not Available,2024-03-12,Not Available,Not Available,Not Available,D(8)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07414,Not Available,"Solomon, Henock","Cheney Galluzzi & Howard, LLC",Not Available,Not Available,"Southwest Concrete Pumping, LLC",Not Available,2024-03-25,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04125,Not Available,"Cherry, Monica","Metier Law Firm, LLC",Not Available,Not Available,"White River Safety, Inc",Not Available,2024-01-11,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(6);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04279,Not Available,"Rodriguez, Naisha","Tomazin Law Group, LLP",Not Available,Not Available,United Parcel Service,Not Available,2024-01-16,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(6);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05737,Not Available,"Felix, Emily",-,Not Available,Not Available,Case No. 1603105 / Inspection No. 1603105.015,Not Available,2024-02-13,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05739,Not Available,"Whittaker, Michael",Pinnacol Assurance,Not Available,Not Available,Inspection #1678742,Not Available,2024-02-13,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06131,Not Available,"Solomon, Henock","Cheney Galluzzi & Howard, LLC",Not Available,Not Available,"Integrity Iron Works, LLC",Not Available,2024-02-26,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06498,Not Available,"Felix, Emily",-,Not Available,Not Available,"Case No. 1603105 / Inspection No. 1603105.015,",Not Available,2024-03-01,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(6);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06386,Not Available,"Desai, Ishani",SacBee,Not Available,Not Available,Vail Resorts,Not Available,2024-02-29,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06833,Not Available,"Moser, Lisa",Zurich American Insurance Company,Not Available,Not Available,"Ensign United States Drilling, Inc",Not Available,2024-03-12,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(6);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06441,Not Available,"Salas, Renae",Alexandroff Law Group,Not Available,Not Available,18 Inspections,Not Available,2024-02-29,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05524,Not Available,"Trujillo, Lorena",-,Not Available,Not Available,Request withdrawn,Not Available,2024-02-09,Not Available,Not Available,Not Available,D(3)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05561,Not Available,"Nelson, Laura",Gelman Law LLC,Not Available,Not Available,-,Not Available,2024-02-09,Not Available,Not Available,Not Available,-
