wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,300,Securities and Exchange Commission,24-01369-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Bancfirst Corporation,Not Available,03/12/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01370-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Blackbaud, Inc",Not Available,03/12/2024,Closed,Not Available,Granted/Denied in Part,Not Available
,,300,Securities and Exchange Commission,24-01371-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Cathay General Bancorp,Not Available,03/12/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01372-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Cato Corporation, The",Not Available,03/12/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01373-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Clearwater Paper Corp,Not Available,03/12/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01374-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"CNO Financial Group, Inc",Not Available,03/12/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01375-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Corcept Therapeutics Inc,Not Available,03/12/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01376-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Costar Group, Inc",Not Available,03/12/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01377-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Dine Brands Global Inc,Not Available,03/12/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01378-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Dycom Industries, Inc",Not Available,03/12/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01379-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Dynavax Technologies Corp,Not Available,03/12/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01380-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Franklin Resources, Inc",Not Available,03/12/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01381-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"GoPro, Inc",Not Available,03/12/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01382-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Graco, Inc",Not Available,03/12/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01383-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Host Hotels & Resorts, Inc",Not Available,03/12/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01384-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Kilroy Realty Corporation,Not Available,03/12/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01385-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Kinder Morgan Inc,Not Available,03/12/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01386-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Kulick and Soffa Industries, Inc",Not Available,03/12/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01387-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Myriad Genetics, Inc",Not Available,03/12/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01388-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"NuStar Energy, L.P",Not Available,03/12/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01389-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Orthopediatrics Corp,Not Available,03/12/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01390-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Qualys Inc,Not Available,03/12/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01391-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Renasant Corp,Not Available,03/12/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01392-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Tutor Perini Corporation,Not Available,03/12/2024,Closed,Not Available,Denied in Full,Not Available
,,300,Securities and Exchange Commission,24-01393-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Verint Systems, Inc",Not Available,03/12/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01394-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Advanced Micro Devices, Inc",Not Available,03/14/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01395-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Cousins Properties Incorporated,Not Available,03/14/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01396-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,DTE Energy Co,Not Available,03/14/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01397-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Eastman Chemical Co,Not Available,03/14/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01398-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Eversource Energy, Inc",Not Available,03/14/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01399-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Financial Institutions, Inc",Not Available,03/14/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01400-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Genius Sports Limited,Not Available,03/14/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01401-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Hawaiian Electric Industries Inc,Not Available,03/14/2024,Closed,Not Available,Denied in Full,Not Available
,,300,Securities and Exchange Commission,24-01402-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Hyatt Hotels Corporation,Not Available,03/14/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01403-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,ICICI Bank Ltd,Not Available,03/14/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01404-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,International Bancshares Corporation,Not Available,03/14/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01405-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Kontoor Brands, Inc",Not Available,03/14/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01406-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Lancaster Colony Corporation,Not Available,03/14/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01407-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Lindsay Corporation,Not Available,03/14/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01408-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Magellan Midstream Partners LP,Not Available,03/14/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01409-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Mueller Water Products, Inc",Not Available,03/14/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01410-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Owens & Minor, Inc",Not Available,03/14/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01411-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Penn National Gaming, Inc",Not Available,03/14/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01412-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,PRA Group Inc,Not Available,03/14/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01413-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Puma Biotechnology, Inc",Not Available,03/14/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01414-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Ralph Lauren Corporation,Not Available,03/14/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01415-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Standard Motor Products Inc,Not Available,03/14/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01416-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Teleflex Incorporated,Not Available,03/14/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01417-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,V.F. Corporation,Not Available,03/14/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01418-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Waste Connections, Inc",Not Available,03/14/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01419-T,Not Available,"Kirk, Alex",Verdis Investment Management,Not Available,Not Available,11.2 Capital,Not Available,03/15/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01420-T,Not Available,"Kirk, Alex",Verdis Investment Management,Not Available,Not Available,Shelley Zhuang of 11.2 Capital,Not Available,03/15/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01421-T,Not Available,"Kiernan, Cortney","Check Fund Manager, LLC",Not Available,Not Available,A-Rod Corporation,Not Available,03/18/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01422-T,Not Available,"Liu, Jacob",Veritas Investment Research,Not Available,Not Available,SecureWorks Corp,Not Available,03/20/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01423-T,Not Available,"Liu, Jacob",Veritas Investment Research,Not Available,Not Available,"Varonis Systems, Inc",Not Available,03/20/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01424-T,Not Available,"Liu, Jacob",Veritas Investment Research,Not Available,Not Available,"Tenable Holdings, Inc",Not Available,03/20/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01425-T,Not Available,"Liu, Jacob",Veritas Investment Research,Not Available,Not Available,Rapid7 Inc,Not Available,03/20/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01426-T,Not Available,"Liu, Jacob",Veritas Investment Research,Not Available,Not Available,CyberArk Software Ltd,Not Available,03/20/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01427-T,Not Available,"Liu, Jacob",Veritas Investment Research,Not Available,Not Available,"Qualys, Inc",Not Available,03/20/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01428-T,Not Available,"Liu, Jacob",Veritas Investment Research,Not Available,Not Available,"Cloudflare, Inc",Not Available,03/20/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01429-T,Not Available,"Liu, Jacob",Veritas Investment Research,Not Available,Not Available,Gen Digital Inc,Not Available,03/20/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01430-T,Not Available,"Liu, Jacob",Veritas Investment Research,Not Available,Not Available,Check Point Software Technologies Ltd,Not Available,03/20/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01431-T,Not Available,"Liu, Jacob",Veritas Investment Research,Not Available,Not Available,"Okta, Inc",Not Available,03/20/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01432-T,Not Available,"Liu, Jacob",Veritas Investment Research,Not Available,Not Available,"SentinelOne, Inc",Not Available,03/20/2024,Closed,Not Available,Denied in Full,Not Available
,,300,Securities and Exchange Commission,24-01433-T,Not Available,"Liu, Jacob",Veritas Investment Research,Not Available,Not Available,"Zscaler, Inc",Not Available,03/20/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01434-T,Not Available,"Liu, Jacob",Veritas Investment Research,Not Available,Not Available,"Fortinet, Inc",Not Available,03/20/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01435-T,Not Available,"Liu, Jacob",Veritas Investment Research,Not Available,Not Available,"CrowdStrike Holdings, Inc",Not Available,03/20/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01436-T,Not Available,"Liu, Jacob",Veritas Investment Research,Not Available,Not Available,"Palo Alto Networks, Inc",Not Available,03/20/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01437-T,Not Available,"Liu, Jacob",Veritas Investment Research,Not Available,Not Available,SunPower Corp,Not Available,03/20/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01438-T,Not Available,"Liu, Jacob",Veritas Investment Research,Not Available,Not Available,"Sunrun, Inc",Not Available,03/20/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01439-T,Not Available,"Liu, Jacob",Veritas Investment Research,Not Available,Not Available,"Sunnova Energy International, Inc",Not Available,03/20/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01440-T,Not Available,"Stojak, Matthew",CheckFundManager LLC,Not Available,Not Available,"AC Burnside JV Member, LLC",Not Available,03/20/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01441-T,Not Available,"Stojak, Matthew",CheckFundManager LLC,Not Available,Not Available,"AC Burnside Promote Member, LLC",Not Available,03/20/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01442-T,Not Available,"Stojak, Matthew",CheckFundManager LLC,Not Available,Not Available,"Abacus Capital USA, LLC",Not Available,03/20/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01443-T,Not Available,"Kennedy, Connor","Check Fund Manager, LLC",Not Available,Not Available,"Interval Partners, LP
575 LEXINGTON AVENUE, 35TH FLOOR
NEW YORK, NY, 10022",Not Available,03/20/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01444-T,Not Available,"Kennedy, Connor","Check Fund Manager, LLC",Not Available,Not Available,"Interval Fund, LP
575 LEXINGTON AVENUE, 35TH FLOOR
NEW YORK, NY, 10022",Not Available,03/20/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01445-T,Not Available,"Kennedy, Connor","Check Fund Manager, LLC",Not Available,Not Available,"Interval Offshore Fund, Ltd.
575 LEXINGTON AVENUE, 35TH FLOOR
NEW YORK, NY, 10022",Not Available,03/20/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01446-T,Not Available,"Kennedy, Connor","Check Fund Manager, LLC",Not Available,Not Available,"Interval Capital, LLC
575 LEXINGTON AVENUE, 35TH FLOOR
NEW YORK, NY, 10022",Not Available,03/20/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01447-T,Not Available,"Kennedy, Connor","Check Fund Manager, LLC",Not Available,Not Available,"Roadmap Partners, LLC
575 LEXINGTON AVENUE, 35TH FLOOR
NEW YORK, NY, 10022",Not Available,03/20/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01448-T,Not Available,"Kennedy, Connor","Check Fund Manager, LLC",Not Available,Not Available,"Roadmap Fund, LP
575 LEXINGTON AVENUE, 35TH FLOOR
NEW YORK, NY, 10022",Not Available,03/20/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01449-T,Not Available,"Kennedy, Connor","Check Fund Manager, LLC",Not Available,Not Available,"Annecy Fund, LP
575 LEXINGTON AVENUE, 35TH FLOOR
NEW YORK, NY, 10022",Not Available,03/20/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01450-T,Not Available,"Stojak, Matthew",CheckFundManager LLC,Not Available,Not Available,"Burnside Farms Development, LLC 
40 Barony Ln 
Hilton Head Island, South Carolina 29928",Not Available,03/21/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01451-T,Not Available,"Stojak, Matthew",CheckFundManager LLC,Not Available,Not Available,"Burnside Farms Owner, LLC
40 Barony Ln 
Hilton Head Island, South Carolina 29928",Not Available,03/21/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01452-T,Not Available,"Stojak, Matthew",CheckFundManager LLC,Not Available,Not Available,"Burnside Farms Sponsor Member, LLC
40 Barony Ln 
Hilton Head Island, South Carolina 29928",Not Available,03/21/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01453-T,Not Available,"Stojak, Matthew",CheckFundManager LLC,Not Available,Not Available,"Burnside Farms Development, LLC 
40 Barony Ln 
Hilton Head Island, South Carolina 29928",Not Available,03/21/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01454-T,Not Available,"Stojak, Matthew",CheckFundManager LLC,Not Available,Not Available,"Burnside Farms Holdings, LLC
40 Barony Ln 
Hilton Head Island, South Carolina 29928",Not Available,03/21/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01455-T,Not Available,"Mierzejewski, Mark","Check Fund Manager, LLC",Not Available,Not Available,"South Coast Realty
Hilton Head, SC",Not Available,03/21/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01456-T,Not Available,"Mierzejewski, Mark","Check Fund Manager, LLC",Not Available,Not Available,"South Coast Property Investments
Hilton Head, SC",Not Available,03/21/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01457-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Aerojet Rocketdyne Holdings, Inc",Not Available,03/22/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01458-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"AutoNation, Inc",Not Available,03/22/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01459-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"BlackRock, Inc",Not Available,03/22/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01460-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"British American Tobacco, Plc",Not Available,03/22/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01461-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Celsius Holdings, Inc",Not Available,03/22/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01462-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,CSX Corp,Not Available,03/22/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01463-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Ebix, Inc",Not Available,03/22/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01464-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Fulgent Genetics, Inc",Not Available,03/22/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01465-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"GoDaddy, Inc",Not Available,03/22/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01466-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Howmet Aerospace, Inc",Not Available,03/22/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01467-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Invitation Homes Inc,Not Available,03/22/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01468-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Johnson & Johnson,Not Available,03/22/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01469-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Keurig Dr Pepper, Inc",Not Available,03/22/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01470-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Las Vegas Sands Corporation,Not Available,03/22/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01471-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,MicroStrategy Incorporated,Not Available,03/22/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01472-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Ormat Technologies, Inc",Not Available,03/22/2024,Closed,Not Available,Denied in Full,Not Available
,,300,Securities and Exchange Commission,24-01473-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Pegasystems Inc,Not Available,03/22/2024,Closed,Not Available,Denied in Full,Not Available
,,300,Securities and Exchange Commission,24-01474-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Southwest Airlines Co,Not Available,03/22/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01475-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"T-Mobile US, Inc",Not Available,03/22/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01476-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,UMB Financial Corporation,Not Available,03/22/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01477-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Verisk Analytics, Inc",Not Available,03/22/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01478-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"World Wrestling Entertainment, Inc",Not Available,03/22/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01479-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"ZoomInfo Technologies, Inc",Not Available,03/22/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01480-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Informatica, Inc",Not Available,03/22/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01481-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Jabil, Inc",Not Available,03/22/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01482-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Chubb Corporation, The",Not Available,03/22/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01483-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Cirrus Logic, Inc",Not Available,03/22/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01484-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Cleveland-Cliffs Inc,Not Available,03/22/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01485-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Constellation Energy Group,Not Available,03/22/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01486-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Crown Castle, Inc., fka, Crown Castle International Corp",Not Available,03/22/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01487-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"DexCom, Inc",Not Available,03/22/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01488-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Expedia Group, Inc",Not Available,03/22/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01489-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Federal Realty Investment Trust,Not Available,03/22/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01490-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Globus Medical, Inc",Not Available,03/22/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01491-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Hanover Insurance Group, Inc",Not Available,03/22/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01492-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Hexcel Corp,Not Available,03/22/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01493-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Hubbell, Inc",Not Available,03/22/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01494-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,IDEX Corporation,Not Available,03/22/2024,Perfected,Not Available,-,Not Available
