wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,169,Office of Federal Contract Compliance Programs,2024-3809,Not Available,Not Available,Not Available,Not Available,Not Available,"I am requesting copies of the complete detailed reports for the following individual case reports listed on the FAERS Public Dashboard: 23231472, 23231471, 23231468, 23231466, 23231465, 23231463, 23231462, 23231460, 23231458, 23231457, 23231456, 23231455.  Please provid ethe documents electronically if possible.",Not Available,2024-04-25,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3810,Not Available,Not Available,Not Available,Not Available,Not Available,"This request under the Freedom of Information Act seeks certified copies of the Office of Generic Drugs Approval Routing Summary—for both tentative and/or final approval—for any Abbreviated New Drug Application referencing Celgene’s Pomalyst (pomalidomide) New Drug Application (NDA 204026) held by or associated with Teva Pharmaceutical Industries Ltd. or its affiliates, including ANDA 209956.",Not Available,2024-04-25,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3811,Not Available,Not Available,Not Available,Not Available,Not Available,"The “Recall Remediation Plan” that was submitted to FDA, and amended on or about March 28, 2024, by Philips RS North America LLC, Respironics California LLC, or Philips Holding USA Inc. (collectively “Philips”) and was referenced in the Consent Decree entered into by Philips and FDA on April 9, 2024.",Not Available,2024-04-25,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3812,Not Available,Not Available,Not Available,Not Available,Not Available,"Copies of any meeting minutes generated between January 1, 2023 and February 6, 2024 relevant to Supplement number SUPPL-5312, dated February 6, 2024, to Biologic License Application (BLA) 103979, held by GENZYME.",Not Available,2024-04-25,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3813,Not Available,Not Available,Not Available,Not Available,Not Available,"All available review documents related to Supplement SUPPL-5312, dated 2/6/2024 with regard to Biologic License Application (BLA) 103979, for the company GENZYME.",Not Available,2024-04-25,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3814,Not Available,Not Available,Not Available,Not Available,Not Available,Any safety labeling change notifications sent to the Applicant/Sponsor/owner of BLA 103979 regarding 103979 within the last 2 years.,Not Available,2024-04-25,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3815,Not Available,Not Available,Not Available,Not Available,Not Available,Freedom of Information Act (FOIA) Request for Unredacted Associated Review Memoranda for FCN 2325. ,Not Available,2024-04-25,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3816,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the following inspection-related documents in electronic PDF format:  - 483 (in electronic format) for the Biologics inspection of Grand River Aseptic Manufacturing, Inc., located in Grand Rapids MI, United States, inspection ending 2/21/2024 (FEI 3008716173). - 483 (in electronic format) for the Biologics inspection of Center for Reproductive Medicine & Robotic Surgery LLC, located in Saint Louis, MO, United States, inspection ending 3/11/2024 (FEI 3008945619). - 483 (in electronic format) for the Biologics inspection of Octapharma Plasma, Inc., located in Dallas, TX, United States, inspection ending 3/22/2024 (FEI 3012288516).  etc",Not Available,2024-04-25,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3817,Not Available,Not Available,Not Available,Not Available,Not Available,"Hello,  Please provide all documents showing the results of testing for H5N1 on samples of pasteurized milk from grocery stores.  Thank you",Not Available,2024-04-25,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3818,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the following inspection-related documents in electronic PDF format: - EIR (in electronic format) for the Medical Devices & Rad Health inspection of Mesa Laboratories, Inc., Bozeman Manufacturing Facility, located in Bozeman, MT, United States, inspection ending 6/14/2019 (FEI 3013667284).",Not Available,2024-04-25,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3819,Not Available,Not Available,Not Available,Not Available,Not Available,"I would like to request electronic copies over email of the summary narratives for the following 12 adverse event records related to semaglutide, the earliest of which was initially received by the FDA January 2 2024: (Case ID): 23675472, 23589564, 23556600, 23447747, 23434895, 23413203, 23407280, 23407249, 23407242, 23407234, 23389975, 23355684 ",Not Available,2024-04-25,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3820,Not Available,Not Available,Not Available,Not Available,Not Available,Request to send Form-483 issued to Jubilant Pharmova (Jubilant Draximage Inc) for its facility at Montreal Canada.,Not Available,2024-04-25,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3821,Not Available,Not Available,Not Available,Not Available,Not Available,FORM 483 for  Zydus Life's Vadodara Injectable facility  10 observations ,Not Available,2024-04-25,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3822,Not Available,Not Available,Not Available,Not Available,Not Available,"I would like to request complete detailed reports of any and all adverse events reported to the FAERS database for Syfovre (branded name / marketed by Apellis) or pegcetacoplan (generic name) and Izervay (branded name / marketed by Astellas) or avacincaptad pegol (generic name) between January 1, 2024 and April 24, 2024",Not Available,2024-04-25,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3823,Not Available,Not Available,Not Available,Not Available,Not Available,"This request under the Freedom of Information Act seeks certified copies of the Office of Generic Drugs Approval Routing Summary—for both tentative and/or final approval—for any Abbreviated New Drug Application referencing Celgene’s Pomalyst (pomalidomide) New Drug Application (NDA 204026) held by or associated with Aurobindo Pharma or its affiliates, including ANDA 210249. ",Not Available,2024-04-25,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3824,Not Available,Not Available,Not Available,Not Available,Not Available,Drug Name: Exparel NDA No.: 022469 Company: PACIRA PHARMS INC Document Requested: FDA's ClinicalPharmacology/Biopharmaceutical Review(s) on SUPPL-37 or 38 for the approval of new Manufacuring process.,Not Available,2024-04-25,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3825,Not Available,Not Available,Not Available,Not Available,Not Available,"FDA occasionally issues ""It Has Come to Our Attention"" (IHCTOA) letters to manufacturers when the agency identifies potential issues that need to be addressed. FDA no longer publishes these online, but states they are subject to FOIA. I am seeking any IHCTOA letters that reference ""over-the-counter"" devices, also sometimes referred to as ""OTC"" devices that have been the subject of an IHCTOA letter since FDA stopped publicly posting these. The last publically posted IHCTOA posted as a ""Letters to Industry"" communication was posted on 8/1/18.",Not Available,2024-04-25,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3826,Not Available,Not Available,Not Available,Not Available,Not Available,Recs re FDA choking response statement,Not Available,2024-04-25,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3827,Not Available,Not Available,Not Available,Not Available,Not Available,"I am requesting all email records from Edward Potter [/DHHS/FDA/OC/OPLIA/OGPS/OGO---CONSUMER SAFETY OFFICER---Baltimore MD 21215---Edward.Potter@fda.hhs.gov] pertaining to key terms: Aunt Jeni's, Aunt Jeni, Jennifer Boniface 01.01.20-06.17.20",Not Available,2024-04-26,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3828,Not Available,Not Available,Not Available,Not Available,Not Available,"Requesting records for:  1. All reports of adverse events and/or reactions dog and/or cats have had to dog and cat food and dog and cat treats from 03.05.2024-03.31.2024 a. Please include the type of animal, the reaction, the brand name and the product name of the food item to which the dog or cat reacted, the symptoms displayed and the outcome, if available. etc",Not Available,2024-04-26,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3829,Not Available,Not Available,Not Available,Not Available,Not Available,"Any and all documents, attachments, communications, publications related to De Novo # DEN200052, KidneyIntelX.Dkd, summited to FDA. ",Not Available,2024-04-26,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3830,Not Available,Not Available,Not Available,Not Available,Not Available,Please note that we would like to be contacted if there are ANY costs for this request.  Requesting a copy of Food Contact Notification (FCN) No. 1454.,Not Available,2024-04-26,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3831,Not Available,Not Available,Not Available,Not Available,Not Available,"EIR for FDA Inspection of Nalu Medical, Inc 2320 Faraday Ave Ste 100, Carlsbad CA 92008; Date of Inspection conclusion: April 28, 2021 ",Not Available,2024-04-26,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3832,Not Available,Not Available,Not Available,Not Available,Not Available,"Chemistry and Toxicology Memo's for FCN No. 798 Food Contact Substance: 12H-Phthaloperin-12-one, 8,9,10, 11-tetrachloro- (CAS Reg. No. 20749-68-2). Intended Use: As a colorant for use in polyethylene terephthalate polymers complying with 21 CFR 177.1630.",Not Available,2024-04-26,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3833,Not Available,Not Available,Not Available,Not Available,Not Available,"1. Please provide all interrogation video of Raynaldo Rivera Ortiz Jr. arrested in Plano, Texas, by your agency and the Dallas  Police Department for injecting nerve blocking and bronchodilation drugs into patient IV bags. ETC",Not Available,2024-04-26,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3834,Not Available,Not Available,Not Available,Not Available,Not Available,"The Report of Correction filed by Thoratec Corp. for the Urgent Medical Device Correction initiated in February 2024 for HeartMate 3 LVAS Kits & HeartMate 3 Outflow Grafts, HeartMate II LVAS Kits & HEARTMATE II Outflow Grafts, and which led to a Class 1 Recall of HeartMate II and HeartMate 3 Left Ventricular Assist System (LVAS) due to Long-term Buildup Causing an Obstruction, announced by FDA on April 15, 2024.  ETC",Not Available,2024-04-26,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3835,Not Available,Not Available,Not Available,Not Available,Not Available,"- All memos, briefings, reports and correspondence sent and/or received by Celia Gabrel, Acting Director, China Office, between July 1, 2023 and December 31, 2023 that address, or relate to, China's revised anti-espionage law.",Not Available,2024-04-26,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3836,Not Available,Not Available,Not Available,Not Available,Not Available,Request for the complete medical device approval records for the 510kClearance of Acapella Choice Blue Vibratory PEP Device (K181660),Not Available,2024-04-26,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3837,Not Available,Not Available,Not Available,Not Available,Not Available,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                                            Active Intelligence LLC Cherryville, North Carolina End Dates of inspection: 08 Mar 2024  Project Area: Drug Quality Assurance FEI: 3014556381 Classification: VAI   ",Not Available,2024-04-26,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3838,Not Available,Not Available,Not Available,Not Available,Not Available,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                                            Aeye Health Inc. New York, United States End Dates of inspection: 15 Mar 2024  Project Area: Postmarket Assurance: Devices FEI: 3025301728 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. ",Not Available,2024-04-26,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3839,Not Available,Not Available,Not Available,Not Available,Not Available,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                               Amphastar Pharmaceuticals, Inc. Rancho Cucamonga, California United States End Dates of inspection: 01 Mar 2024  Project Area: Drug Quality Assurance FEI: 3002936358 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200.  ",Not Available,2024-04-26,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3840,Not Available,Not Available,Not Available,Not Available,Not Available,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                               Arc Precision Acquisitions, LLC. Isanti, Minnesota United States End Dates of inspection: 20 Mar 2024  Project Area: Compliance: Devices FEI: 3011567699 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. ",Not Available,2024-04-26,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3841,Not Available,Not Available,Not Available,Not Available,Not Available,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                                           BioTissue Holdings Inc Miami, Florida United States End Dates of inspection: 06 Mar 2024  Project Area: Compliance: Devices FEI: 3003415347 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200.  ",Not Available,2024-04-26,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3842,Not Available,Not Available,Not Available,Not Available,Not Available,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                   Center for Reproductive Medicine & Robotic Surgery LLC Saint Louis, Missouri United States End Dates of inspection: 11 Mar 2024  Project Area: Human Cellular, Tissue, and Gene Therapies FEI: 3008945619 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. ",Not Available,2024-04-26,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3843,Not Available,Not Available,Not Available,Not Available,Not Available,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                                              Cerapedics, Inc. Westminster, Colorado United States End Dates of inspection: 13 Mar 2024  Project Area: Postmarket Assurance: Devices FEI: 3007155473 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. ",Not Available,2024-04-26,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3844,Not Available,Not Available,Not Available,Not Available,Not Available,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                                          Charity Helpers Foundation Salt Flat, Texas United States End Dates of inspection: 01 Mar 2024  Project Area: Human Cellular, Tissue, and Gene Therapies FEI: 3026792122 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200.  ",Not Available,2024-04-26,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3845,Not Available,Not Available,Not Available,Not Available,Not Available,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                                          Cryos International USA LLC Raleigh, North Carolina United States End Dates of inspection: 22 Mar 2024  Project Area: Human Cellular, Tissue, and Gene Therapies FEI: 3021830708 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. ",Not Available,2024-04-26,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3846,Not Available,Not Available,Not Available,Not Available,Not Available,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                                              Dallas IVF Frisco, Texas United States End Dates of inspection: 28 Mar 2024  Project Area:  Blood and Blood Products FEI: 3006631826 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200.  ",Not Available,2024-04-26,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3847,Not Available,Not Available,Not Available,Not Available,Not Available,"To Whom it May Concern:  As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483: 	                                                              Distron Corporation Attleboro Falls, Massachusetts United States End Dates of inspection: 20 Mar 2024  Project Area:  Compliance: Devices FEI: 3006621944 Classification: VAI  I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. ",Not Available,2024-04-26,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3848,Not Available,Not Available,Not Available,Not Available,Not Available,Transcript of hearing before FDA advisory committee on application by Immune Response Corporation to conduct human clinical tests of AIDS vaccine.,Not Available,2024-04-26,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3849,Not Available,Not Available,Not Available,Not Available,Not Available,"EBAA / FDA Executive Liaison Meeting Summary Report for the meeting on April 18, 2024 with the Office of the Center Director, the Super Office of Therapeutic Products, and the Office of Compliance & Biologics Quality.",Not Available,2024-04-26,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3850,Not Available,Not Available,Not Available,Not Available,Not Available,"The disclosable portions of any and all documents and records concerning the Cath-Tech Port Implantable Vascular Access System (K880571), including but not limited to memoranda, reports, summaries, briefing documents, presentations, slide decks, reviews, analyses, meeting minutes, notes, letters, emails, facsimiles, telephone logs, etc., from January 1, 1986 to present.",Not Available,2024-04-26,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3851,Not Available,Not Available,Not Available,Not Available,Not Available,"The disclosable portions of any and all documents and records concerning the PowerPort Implanted Port with Groshong Catheter (K081311), including but not limited to memoranda, reports, summaries, briefing documents, presentations, slide decks, reviews, analyses, meeting minutes, notes, letters, emails, facsimiles, telephone logs, etc., from January 1, 2006 to present.",Not Available,2024-04-26,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3852,Not Available,Not Available,Not Available,Not Available,Not Available,"The disclosable portions of any and all documents and records concerning the GamCath® High Flow Dolphin® Catheter, MS-GDHC-1315 A, MS-GDHC-1315J A, MS-GDHC-1320 A, and MS-GDHC-132 (K100451), including but not limited to memoranda, reports, summaries, briefing documents, presentations, slide decks, reviews, analyses, meeting minutes, notes, letters, emails, facsimiles, telephone logs, etc., from January 1, 2008 to present.",Not Available,2024-04-26,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3853,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the following inspection-related documents in electronic PDF format: - 483 for the Medical Devices & Rad Health inspection of Milford Regional Franklin Diagnostic Imaging, located in Franklin, MA, United States, inspection ending 3/28/2024 (FEI 3015282476). - 483 for the Medical Devices & Rad Health inspection of Premier Radiology Mequon, located in Mequon, WI, United States, inspection ending 3/28/2024 (FEI 3021820470). - 483 for the Medical Devices & Rad Health inspection of St. Marys Short Pump Emergency Center, located in Richmond, VA,  etc",Not Available,2024-04-26,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3854,Not Available,Not Available,Not Available,Not Available,Not Available,"All FDA memorandum, internal letters and correspondence between Wilson W. Bryan M.D., Office of Therapeutic Products in the FDA’s Center for Biologics Evaluation and Research, and Dr. Namandjé N. Bumpus, principal deputy commissioner and FDA chief scientist. ",Not Available,2024-04-26,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3855,Not Available,Not Available,Not Available,Not Available,Not Available, All emails sent from or received by Grade A Milk Safety Branch chief Gregory Gharst concerning the FDA's discovery of viral particles from H5N1 (Highly Pathogenic Avian Influenza) in samples of pasteurizes milk in the commercial supply chain.,Not Available,2024-04-26,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3856,Not Available,Not Available,Not Available,Not Available,Not Available," All outbreak investigation reports; laboratory reports; milk testing sample reports; copies of test samples or reports from the Grade A program; memos; white papers and/or any other documentation that informed the FDA's announcement on April 23, 2024 that it had found viral particles from Highly Pathogenic Avian Influenza in samples of pasteurized milk in the commercial supply chain. ",Not Available,2024-04-29,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3857,Not Available,Not Available,Not Available,Not Available,Not Available,"Documents related to the activities and operations of TATRC (The Telemedicine and Advanced Technology Research Center) and the divisions under TATRC, including the BHSAI Data Sciences Division, Digital Health Innovation Center, Medical Modeling Simulation, Information and Visualization, and Medical Robotics and Autonomous Systems divisions, or departments, etc",Not Available,2024-04-29,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3858,Not Available,Not Available,Not Available,Not Available,Not Available,Please provide a copy of the request and full response to FOI 2018-9433.,Not Available,2024-04-29,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3859,Not Available,Not Available,Not Available,Not Available,Not Available,"On March 3, 2021, FDA issued a press release announcing that it had sent letters to 25 firms that produce and issue “FDA registration certificates” to medical device companies (including manufacturers, distributors and sellers) to stop producing and issuing these certificates. I am seeking copies of the 25 letters to the firms.",Not Available,2024-04-29,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3860,Not Available,Not Available,Not Available,Not Available,Not Available,2023-10649,Not Available,2024-04-29,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3861,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear Division of Freedom of Information Team,  We respectfully request all entry-line records that contain any of the following data points in reference to any entry-line’s FSVP Importer, Importer of Record, or Consignee; for entry-lines with submission or arrival dates from April 01 to April 30, 2024:   1) DUNS Number / Unique Facility Identifier (UFI) of  080801169  2) Name of  United Safety Agents, United Safety Agents LLC,etc",Not Available,2024-04-29,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3862,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA Officer, I am writing on behalf of Monogram Orthopaedics to request records under the Freedom of Information Act (FOIA), regarding the FDA submission for following:   1) 510(k) # K220459  Device Name - MAKO Total Knee Application Decision Date - April 15, 2022 Company Name - MAKO Surgical Corp  etc",Not Available,2024-04-29,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3863,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA Officer, I am writing on behalf of Monogram Orthopaedics to request records under the Freedom of Information Act (FOIA), regarding the FDA submission for following:   1) 510(k) # K233227 Device Name - VELYS? Robotic-Assisted Solution Decision Date - December 14, 2023 Company Name - Depuy Ireland   2) 510(k) # - K202769 Device Name - VELYS? Robotic-Assisted Solution Decision Date - January 14, 2021 etc",Not Available,2024-04-29,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3864,Not Available,Not Available,Not Available,Not Available,Not Available,"  On April 23, 2023, the Washington Post reported that the ""the agency was testing milk on grocery store shelves for H5N1. On Tuesday, the agency confirmed that viral particles had been found 'in some of the samples,'"" and on ""Wednesday, an FDA official confirmed fragments were found in milk on shelves[.]""  Please provide all records documenting the finding of viral particles in samples of milk from store shelves.",Not Available,2024-04-29,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3865,Not Available,Not Available,Not Available,Not Available,Not Available,"510(k) Number: K221683_x000D_
",Not Available,2024-04-29,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3866,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the FDA-483 documents pertaining to Human DRUG Inspection, for the following 4 firms: Madcar A Division of Century Direct Solutions, 130 Hoffman Ln, Islandia, NY 11749-5008, United States, dated 12/15/2023 - 12/20/2023; Phoenix Wipes Inc, 100 Dale St Unit A, West Babylon, NY 11704-1120, United States, dated 12/4/2023 - 12/19/2023; Products By O2, Inc, 3020 High Ridge Rd Ste 300, Boynton Beach, FL 33426-8731, United States, dated 10/17/2023 - 10/23/2023; Seatex LLC, 445 Highway 36 N, Rosenberg, TX 77471-8756, United States, dated 10/16/2023 - 10/20/2023.  ",Not Available,2024-04-29,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3868,Not Available,Not Available,Not Available,Not Available,Not Available,"We request the following 510(k). K211202 Trade/Device Name: 1688 4K Camera System, L11 LED Light Source with AIM, AIM SafeLight Cable, Precision S 4K Sinuscopes Regulation Number: 21 CFR 876.1500 Regulation Name: Endoscope and Accessories Company: Stryker",Not Available,2024-04-29,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3869,Not Available,Not Available,Not Available,Not Available,Not Available,We request the following 510(k).  K210088 Trade/Device Name: AIM (Advanced Imaging Modality) System Regulation Number: 21 CFR 876.1500 Regulation Name: Endoscope and Accessories Company: Stryker,Not Available,2024-04-29,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3870,Not Available,Not Available,Not Available,Not Available,Not Available,We request the following 510(k). K191102 Trade/Device Name: Precision S 4K Sinuscope Regulation Number: 21 CFR 874.4760 Regulation Name: Nasopharyngoscope (flexible or rigid) and accessories Company: Stryker,Not Available,2024-04-29,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3871,Not Available,Not Available,Not Available,Not Available,Not Available," Request for records that have led to Schnuck Markets, Inc to be listed on page 386 of the FDA Importer List on 4 lines between January 1, 2024 - March 31, 2024 as SCHNUCK MARKETS INC MO; SCHNUCK MARKETS, INC. MO; SCHNUCKS MARKETS, INC. MO; SCHNUCKS MARKETS INC-ST LOUIS -NORTH PARK DRY. ",Not Available,2024-04-29,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3872,Not Available,Not Available,Not Available,Not Available,Not Available,FDA complaint number CC#184582 ,Not Available,2024-04-29,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3873,Not Available,Not Available,Not Available,Not Available,Not Available,"complaints, testing results, interview notes, records of product nonconformance, case files, inspection and investigation reports (including summaries and conclusory notes of such reports), and correspondence (email, memo, etc.) both internal to the FDA and external, related to DRINK BREZ LLC, a Florida limited liability company (“Brez”),  etc",Not Available,2024-04-29,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3874,Not Available,Not Available,Not Available,Not Available,Not Available,Requesting a copy of K233445 - Bactiseal Catheters; Bactiseal Barium Striped Catheters; Bactiseal Endoscopic Ventricular Catheter.  Including all correspondence.  ,Not Available,2024-04-29,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3875,Not Available,Not Available,Not Available,Not Available,Not Available,"C.H. Robinson Worldwide, Inc. DBA Robinson Fresh requests a spreadsheet that includes the 23 publicly available data points for all FSVP importer declarations.  ",Not Available,2024-04-30,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3876,Not Available,Not Available,Not Available,Not Available,Not Available,"All correspondence to FDA by or on behalf of Agena Bioscience, Inc. relating to the subject matter of the Warning Letter issued to that company on March 21, 2024 (CMS # 665159), including the Agena response to the Warning Letter and any communications between FDA and Agena identified in the Warning Letter or agency records that memorialize such communications, to the extent disclosable.",Not Available,2024-04-30,Not Available,Not Available,Not Available,Not Available
