Request ID,Received Date,Action Office,Requester Name,Requester Default Category,Organization,Request Description,Request Status,Final Disposition,Exemption Cited,Fee Waiver Requested
24-00206-F,2023-10-24,OCR-Metro,"Secka, Hannah",Other,-,"Requester is seeking a copy of FSD1 Resolution Agreement Reine Lantz vs. FSD1 in 2000, where the OCR found the SCDE violated Section 504 by not allowing parents to have input in the selection of the LHO.",Closed,Denied in Full,(b)(6) Glomar,False
24-00202-F,2023-10-24,OCR-Metro,"Perkins, Paulus",Other,Augusta Correctional Center,Requester is seeking copies of all documents in the case files #11-22-4075 & 11-22-4023.,Received,-,-,False
24-00204-F,2023-10-24,OCR-Metro,"Pennerat, Grace",Commercial,Poyner Spruill LLP,Attorney for Community School of Davidson (CSD) is requesting a copy of OCR Complaint #11-23-1694.,Received,-,-,False
24-00182-F,2023-10-24,FSC,(b)(6),Education/Non-Scientific,Department of Education,"On Friday, June 23, 2023, an incident occurred at Middle School #4 and was reported to Institutional Abuse. Allegations were by an anonymous teacher, where she/he witnessed myself my arm around the student and we were reciting song lyrics : and it was reporting to the principal and staff. Investigation came back and there was no charges against me. According to the board, I broke district policy",Closed,Other Reasons - Records not Reasonably Described,D(5),False
24-00213-F,2023-10-25,OESE,"Adkins, Coleman",News Media,LRP Media Group,"Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, I am requesting the following documents issued by the Office of School Support and Accountability and Office of Formula Grants for the period of July 1, 2023 through July 31, 2023. This FOIA request is being made as the Office of State Support, on Oct. 2, 2017, informed LRP by email that it would no longer support viewing Title I correspondence through an in-person meeting at its offices.

On behalf of LRP Publications, I request copies of correspondence between SSA/OFG staff and state and local officials, advocacy groups, attorneys, or other stakeholders, including letters, emails, public policy documents, and ""Dear Colleague"" documents, that answer a question about compliance with all titles of the Elementary and Secondary Education Act, including Title IX Education for the Homeless.",Documents Added to Review Log,-,-,False
24-00221-F,2023-10-25,OCR-Reg 2,"Adelberg, Joel",Other,Irvington UFSD,"Case number 02-23-1288, Irvington UFSD, written complaint filed against the Irvington UFSD.",Closed,Granted/Denied in Part,(b)(6);(b)(7)(A);(b)(7)(C),False
24-00231-F,2023-10-25,OCR-Reg 4,"Krohn, Jesse",Other,Saul Ewing,Copy of complaint #04-23-2244,Closed,Granted/Denied in Part,(b)(6);(b)(7)(A);(b)(7)(C),False
24-00237-F,2023-10-25,OCR-Reg 8,"Reitz, Nicole",Other,-,copy of complaint,Closed,Granted/Denied in Part,(b)(6);(b)(7)(C),False
24-00207-F,2023-10-25,FSC,"Searcy, Gena",Education/Non-Scientific,Employed,"Requesting the statistics regarding the analysis of the students suspended and the disparities regarding race and IEP from the 2022-2023 school year.  Please obtain from Harlem High School district 122 in Machesney Park, IL (Date Range for Record Search: From 08/01/2022 To 06/10/2023)",Closed,Other Reasons - Not Agency Record,D(7),False
24-00212-F,2023-10-25,FSC,"Wilkes, Jessica",Commercial,Federman & Sherwood,"1. Documents including correspondence related to the data breach of Accreditation Commission for Education in Nursing's systems that occurred from February 6, 2023 to February 27, 2023 and included private information from Jersey College School of Nursing, including, but not limited to, information disclosed in the data breach._x000D_
2. Documents related to the information Jersey College School of Nursing provided to Accreditation Commission for Education in Nursing to receive accreditation, including, but not limited to, student or consumer information given to Accreditation Commission for Education in Nursing, any inquiry into this data breach, correspondence about this data breach, the dates this information was disclosed, the method for disclosing the information, and purpose for each disclosure.",Closed,Other Reasons - Not Agency Record,D(7),False
24-00070-F,2023-10-25,FSC,(b)(6),Education/Non-Scientific,Columbus City Schools,Any information about a parent complaint against me involving “vulgar and explicit” language made in 9/2023.,Closed,Other Reasons - Request Withdrawn,D(3),False
23-02918-F,2023-10-25,FSC,(b)(6),Other,-,I am filing a FOIA to find out the policies on banning certain chapters of history involving LGBTQ+ rights and black history. I am looking for it in an answer format. I'm looking for discussion between the members of the Department of education about hiding the chapters of history and a conversation between Florida's department of education about banning chapters of history.,Closed,Other Reasons - Request Withdrawn,D(3),False
24-00211-F,2023-10-25,FSC,(b)(6),Other,-,"I have attached my 2005 Kennedy Western Diploma where I graduated. I paid for my education and completed all mandatory classes and graduated. I have been trying to get a college transcript from the University, to my understanding it was closed in 2009 and you could get a transcript from Preston University. I have tried getting a transcript from them. I have contacted the Department of Education in Wyoming received an email from Linda Finnerty on Oct. 2nd stating I contact Community College Commission. I still have not heard back from anyone. I need this transcript for working showing I had college hours and I graduated. I have also contacted FOIA service center and was given this direction to get my transcript. I would greatly appreciate you help. I graduated and paid for all my college schooling.",Closed,Other Reasons - Not Agency Record,D(7),False
24-00216-F,2023-10-25,FSC,"Aamot, Colin",News Media,The Daily Signal,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: A copy of the the agency's intranet home page, a copy of the agency's intranet sitemap page (such as containing an internal reference of intranet pages or directories), and subsequently, a copy of each page connected to from the agency's intranet homepage.  To further narrow down the scope of the request, requester does not seek correspondence that merely forwards press clippings, such as news accounts or opinion pieces, newsletters, and published or docketed materials, if that correspondence has no comment or no substantive comment added by any party in the thread.The terms “pertaining to,” “referring,” “relating,” or “concerning” with respect to any given subject means anything that constitutes, contains, embodies, reflects, identifies, states, refers to, deals with, or is in any manner whatsoever pertinent to that subject.The term “record” means any written, recorded, or graphic matter of any nature whatsoever, regardless of how recorded, and whether original or copy, including, but not limited to, the following:  memoranda, reports, expense reports, books, manuals, instructions, financial reports, working papers, records, notes, letters, notices, confirmations, telegrams, receipts, appraisals, pamphlets, magazines, newspapers, prospectuses, inter-office and intra-office communications, electronic mail (emails), MMS or SMS text messages, instant messages, messaging systems (such as iMessage, Microsoft Teams, WhatsApp, Telegram, Signal, Google Chat, Twitter direct messages, Lync, Slack, and Facebook Messenger), contracts, cables, telexes, notations of any type of conversation, telephone call, voicemail, meeting or other communication. Please comply fully with 5 U.S.C. § 552(b). Accordingly, without limitation to the foregoing, if any portion of this request is denied for any reason, please provide written notice of the records or portions of records that are being withheld and cite each specific exemption of the Freedom of Information Act on which the agency relies.  Moreover, to the extent that responsive records may be withheld in part produce all reasonably segregable portions of those records.  Additionally, please provide all responsive documents even if they are redacted in full.  This request is primarily and fundamentally for non-commercial purposes. As an investigative columnist and author, my request is in the public interest to inform the public regarding the agency's operations.",Request for Docs Sent,-,-,True
24-00215-F,2023-10-25,FSC,"Hughes, Mason",Other,Independent,"Any and all text message, email, and phone records sent by Connor Stalions, or about Connor Stalions, on public University of Michigan accounts between 30Dec2014 to current day (25Oct2024).",Closed,Other Reasons - Not Agency Record,D(7),True
24-00222-F,2023-10-25,FSC,"Loro Goldman, Allison",Other,Darien Public School District 61,I would like information as to what the starting hourly wage is for 2023-2024 for an office secretary in Darien Public School District #61.,Closed,Other Reasons - Not Agency Record,D(7),True
24-00214-F,2023-10-25,FSC,"Radrrick, Lavvrick",Other,-,"1. I would love to have the brochure on Brandon Hall exclusively individual classes complete high school curriculum tutoring for all schools and colleges specializing in high IQ continuous sessions and enrollments. 2503 Spalding Drive Gardens 8-13 Dunwoody, GA 30043. 404-457-2963; Feb-May._x000D_
2. Katherine Gibbs – about Secretarial top jobs. National accreditation by ACBS. Residences catalog Asst. Dean 21 Marlborough St, Montclair, N.J. 07042. 33 S. Angell, Providence 02906; The latest of August month 2023/May month._x000D_
3. International cub and lo-boy ate registered trademarks of international harvest company, Chicago 60611. On how the developed the new 2023 lawn in garden tractor._x000D_
4. The Manlius school 9 St John Ave, Manlius NY 13104. Honor ROTC develops ability, initiative. Integrity based on ARTS, bands, clubs, gym, music, sports plus driver education. I need the newly to S89 or educators steps to bringing the new talent to being a millionaire._x000D_
5. The internation correspondence schools Dept. P459313 Scranton, PA 18515. The way to initiate with non-profit organizations, fund raisers, portfolio making membership, FOIA on Michelle Obama, Barack Obama, Joe Biden also. IBD Investors business daily platform with The Direct Publications. Box 8 Fraziers Bottom, WV 25082 – USA first assembly of YODHEYWAWHEY (YAHVAH, first assembly of yahvah) 806 RSOR 3330 Emory, TX 75440. Hope of Israel publications HIBM P.O. Box 1700 Powder Springs, GA 30127 USA. https//www.hopeofisrael.net cover by Daniel E. Sims layout K.L. Murray forwarded to NE + 1025 NW 74th street, Miami FL 33150. _x000D_
EPS Elite Paralegal System, list of assigned enrolled this year in making ways to present debt in USA._x000D_
The education playbook on LYMH Bernard Arnault $212 billion why and how the upturns and downturns happen? His key performances 2023 8-30-2025._x000D_
I need another FOIA forwarded about #360 movement. These independent family run community-based business are built and run according to the #360 movement. Need for explanations of this cultural change campaign and its manifestations. Visit www.the360movement.com on shi’ite religion Moorish science temple of noble drew. A – N special needs X-press 3128 Villa Ave, Bronx, N.Y. 10468. 1718220-3786; The infinit Ambassadorness of the press of America political links. _x000D_
The manlius school 9 St. John Ave, Manlius NY 13104 existed with something with drivers educations on or forwarded to Major H. G. Cantrell;  I got my DL’s at 79th 27th of Miami-Dade county Liberty market same spot applications for ID’s. I will like to request the entire Freedom of Information Act on the test on who was the assigned judge of such experiences. Number (R320532891820) knowing being in this spot puts at an need for an EPS paralegal, trying to get up on the International transport DL’s or said permits. _x000D_
I need the records of San Diego Jose of me in 6th grade._x000D_
Jann Mann Junior High by Miami-Dade memorial college by the airport/I95 basketball sports by “styles” 2005-2006 or 2004-2005._x000D_
Brownsville Junior High-Address with an record of sports attendances of me._x000D_
Edison-Senior High and Northwestern Senior High GPA on sports try out salutes to the Inquiry Respondent._x000D_
Does the U.S. DOE FOIA have market smith by investors business daily. _x000D_
1. Get ideas with growth 250 _x000D_
2. Evaluate them with premium stock charts_x000D_
3. Time your trading with precision advanced algorithms show you when to buy and sell with pattern recognition.",Closed,Other Reasons - Not Agency Record,D(7),False
24-00229-F,2023-10-26,M,"Moran, Margaret",Other,Student Defense,"Student Defense requests that the Department produce the following records within twenty business days of the date of this request:_x000D_
•A complete listing of all institutions with unpaid liabilities stemming from closures or compliance and enforcement actions,_x000D_
•The amount of those liabilities, and_x000D_
•The date on which the liabilities were assessed._x000D_
Effectively, this request is for the same report sought in our previous FOIA requests, but with updated data for this past month. From the Department’s prior responses, we understand that the Department generally produces these reports as of the month-end. Thus, the Department can construe this request for reports produced as of September 30, 2023._x000D_
We also request that the Department produce this chart in a native or spreadsheet format (e.g., Microsoft Excel) in addition to (or in lieu of) producing as a PDF.",Closed,Granted in Full,-,True
24-00228-F,2023-10-26,FSA,"Moran, Margaret",Other,Student Defense,"Student Defense hereby requests that ED produce a log, consisting of every letter of credit held by the Department as of September 30, 2023, that has been posted by, or on behalf of, any institution participating in one or more Title IV, HEA programs, including the following information:
•OPEID
•Institution Name
•State
•Institution Type
•Institution Fiscal Year End Date
•LOC Request Date
•Reason LOC Requested
•LOC Received Date
•LOC Amount
•LOC Percent Requested
•Notes
Student Defense is aware that the Department has previously been able to provide such information publicly, as is currently available on the Department’s website (for Award Year 2018) at https://studentaid.gov/sites/default/files/ay18-letters-of-credit.xls.
We also request that the Department produce these documents in native format (i.e., Microsoft Excel or .csv file) in addition to (or in lieu of) producing as PDFs.",Request for Docs Sent,-,-,True
24-00224-F,2023-10-26,FSA,"Stratford, Michael",News Media,Politico,"PART A: I request all records maintained by the U.S. Department of Education that show the following
information for each calendar day since September 1, 2023:
1. The total number of student loan borrowers who made a full payment on or before their
due date and the corresponding total value of those payments;
2. The total number of student loan borrowers who made a full payment after their due date
and the corresponding total value of those payments;
3. The total number of student loan borrowers who made a partial payment on or before
their due date and the corresponding total value of those payments;
4. The total number of student loan borrowers who made a partial payment after their due
date and the corresponding total value of those payments;
5. The total number of student loan borrowers who owed a payment but have not made any
payment since the payment pause ended;
6. The total number of borrowers enrolled in autopay at each servicer and the corresponding
total value of their loans;
7. The total number of student loan borrowers who made a payment under each of the
following repayment plans: standard, extended graduated, IBR, ICR, PAYE,
REPAYE/SAVE, alternative, income-sensitive, none; and the corresponding total values
of those payments;
8. The total number of federal student loan borrowers who are enrolled in each following
repayment plans: standard, extended graduated, IBR, ICR, PAYE, REPAYE/SAVE,
alternative, income-sensitive, none;
9. At each servicer, the total number of borrowers in each type of forbearance status (e.g.,
mandatory, administrative, etc);
10. At each servicer, the total number of borrowers in each type of deferment status;
11. The total number of federal student loan borrowers who owe a $0 monthly payment
under any income-driven repayment plan;
12. The total number of federal student loan borrowers who are 0-7 days delinquent;
13. The total number of federal student loan borrowers who are 8-14 days delinquent;
14. The total number of federal student loan borrowers 15-30 days delinquent;
15. The total number of federal student loan borrowers who are 31-59 days delinquent;
16. The total number of borrower who are 60-90 days delinquent; and
17. The total number of borrowers who are more than 90 days delinquent.
PART B: I further request the following records by maintained by the U.S. Department of Education for
each federal student loan servicer (i.e. Nelnet, MOHELA, EdFinancial, and Aidvantage/Maximus):
1. All data since July 1, 2023 that reflects each servicer’s performance under each contractual
Service Level Agreement Metrics: customer satisfaction; abandon rate; interaction quality monitoring; and accuracy rate; and (see attachment for element 2)",Request for Docs Sent,-,-,True
24-00230-F,2023-10-26,FSA,"Jimenez, Dalie",Education/Non-Scientific,"University of California, Irvine School of Law","I request any documents, records, or communications containing the following information:
1. All records flagged with the ""R2T4 Coronavirus Indicator"" in the COD system between November 1, 2019 and the date in which the request is fulfilled.
2. For each state, the total number of students for whom Title IV funds were returned to the Department of Education for the years 2018-2023 broken out in any way that is available (by semester/quarter, fiscal year, academic year).
3. For each state, the total number of students for whom Title IV funds were initially disbursed by the Department of Education for the years 2018-2023 broken out in the smallest time unit that is available (by month, semester/quarter, fiscal year, academic year)
4. For each state, the sum of Title IV dollars that were returned to the Department of Education for the years 2018-2023 broken out in the smallest time unit that is available (by month, semester/quarter, fiscal year, academic year).
5. For each state, the sum of Title IV dollars that were initially disbursed by the Department of Education for the years 2018-2023 broken out in the smallest time unit that is available (by month, semester/quarter, fiscal year, academic year).
6. The same request as 2-5 but only for students who received Pell Grant aid.
7. The same requests as 2-5 but only for students who received Stafford loans but not Pell grants.
8. The same requests as 2-7 but instead of by school OPEID or school UNITID.  (Date Range for Record Search: From 11/1/2019 To 10/31/2023)",Request for Docs Sent,-,-,True
24-00225-F,2023-10-26,OCR-Reg 10,"Trudeau, Christine",Other,,"Pursuant to the Freedom of Information Act, I hereby request the following records:
Please provide any documents responsive to request #16-01892-F, received on July 8, 2016.
The subject of the initial request is copied below:
complaint filed by (b)(6) against the Portland Public School District for racial discrimination.
The requested documents will be made available to the general public, and this request is not being made for commercial purposes.",Perfected,-,-,False
24-00233-F,2023-10-26,OCR-Reg 10,"Randolph, Sami",Education/Non-Scientific,Clark County School District,"Copy of original complaint and/or other communication by complainant connected to OCR Reference No. 10231426 (referenced in October 11, 2023 letter to Dr. Jesus Jara, Superintendent, Clark County School District). (Date Range for Record Search: From 03/01/2023 To 10/26/2023)",Perfected,-,-,False
24-00234-F,2023-10-26,OCR-Reg 10,"Randolph, Sami",Education/Non-Scientific,Clark County School District,"Copy of original complaint or other communication by complainant connected to OCR Reference No. 10231301 (referenced in June 15, 2023 letter to Dr. Jesus Jara, Superintendent, Clark County School District). (Date Range for Record Search: From 01/02/2023 To 10/26/2023)",Closed,Granted/Denied in Part,(b)(6);(b)(7)(A);(b)(7)(C),False
24-00218-F,2023-10-26,OCR-Reg 3,"Hickerson, Leslie",Other,-,"***CLARIFIED BY REQUESTOR***only include documents received after our last FOIA response which was on 8/10/2023.
Requestor would like all correspondence and documents shared between the North Allegheny School District and OCR Philadelphia that pertain to Case #03221397 between June 1, 2023 and October 23, 2023.",Closed,Granted/Denied in Part,(b)(6);(b)(7)(C),False
24-00238-F,2023-10-26,OCR-Metro,"Secka, Hannah",Other,-,Requester asked for a copy of OCR Complaint #11-22-1050.,Closed,Other Reasons - Request Withdrawn,D(3),False
24-00239-F,2023-10-26,FSC,(b)(6),Education/Non-Scientific,Finch Henry Job Corps,Requesting My transcript to be sent over to the community college that i  am currently trying to enroll in.,Closed,Other Reasons - Not Agency Record,D(7),False
24-00226-F,2023-10-26,FSC,"Weichselbaum, Simone",News Media,NBC News Investigations,"In an Excel format or similar electronic format, can you please send me a spreadsheet made up of Title Six civil rights violations for anti-semitism at a U.S. college or university for each day from 10/7/2023 to 10/25/2023, listed by name of the school, and details of the complaint + of Title Six civil rights violations for anti-Arab, Anti-Palestinian (i.e. national origin complaints) at a U.S. college or university for each day from 10/7/2023 to 10/25/2023, listed by name of the school, and details of the complaint

If releasable, please include a copy of the complaint for each listed entry.

For years 2018, 2019, 2020, 2021, 2022 and year-to-date 2023, in an Excel format or similar electronic format, can you please send me a spreadsheet made up of Title Six complaints broken out by university/college, type of discrimination, detail of complaint, and disposition. If claim was founded, please list the action by the DOE.",Documents Added to Review Log,-,-,False
24-00227-F,2023-10-26,FSC,"Moran, Margaret",Other,Student Defense,"Student Defense hereby requests that the Department produce the following records within twenty business days. These requests are time limited from December 31, 2021 to September 30, 2023.
1. All documents constituting Enforcement Actions, as that term is defined above, that contain one or more findings that an IHE or third-party servicer has engaged in one or more “substantial misrepresentation[s],” as that term is defined in 34 C.F.R. Part 668 Subpart F or has been otherwise applied by the Department.
2. All documents constituting denials of recertifications, or denials of applications for continued certification in Title IV, HEA programs, that contain one or more findings that an entity has engaged in one or more “substantial misrepresentation[s],” as that term is defined in 34 C.F.R. Part 668 Subpart F or has been otherwise been applied by the Department.
3. All other documents constituting revocations of provisional certifications, issued under 34 C.F.R. § 668.13(d), that contain one or more findings that an entity has engaged in one or more “substantial misrepresentation[s],” as that term is defined in 34 C.F.R. Part 668 Subpart F or has been otherwise been applied by the Department.",Documents Added to Review Log,-,-,True
24-00235-F,2023-10-26,FSC,"Dullas, Paula",Other,-,"I would like to see the 2023 Annual report of expenditures for Southampton County Public Schools  in Virginia. Per Code of Virginia § 22.1-90, such report should be available on the district's website and it is not, as of today October 26th, 2023.",Closed,Other Reasons - Not Agency Record,D(7),False
24-00245-F,2023-10-27,OESE,"Beelen, Nate`",Education/Non-Scientific,Michigan Department of Education,"I am requesting the most recent project director’s and authorized representative’s contact information (first and last name, title, telephone number, and email) as applicable for each Title VI Indian Education Formula Grant (ALN 84.060) in Michigan. ESEA Section 6119 requires LEAs to submit applications for Title VI to the SEA before submitting them to USED. The current application process does not provide LEAs with that ability, making this request necessary for the state to receive this information and to identify who to reach out to within each district to request the required information.",Request for Docs Sent,-,-,True
24-00241-F,2023-10-27,OPE,"Hein, Barbara",Education/Non-Scientific,SUNY Oneonta,Requesting grant application for Office of Postsecondary Education FY2020 Student Support Services program (CFDA number 84.042A) submitted in Jan/Feb2015 for FY 2015 by SUNY Broome AND the reviewer's scoring/feedback on that application  (Date Range for Record Search: From 12/20/2014 To 07/31/2015) (Date Range for Record Search: From 01/01/2015 To 07/31/2015),Request for Docs Sent,-,-,False
24-00248-F,2023-10-27,OCR-Reg 10,"Bolton, Aaron",News Media,Montana Pubic Radio,Reaching out to request any and all publicly available documents associated with the Fortine SD (Montana) Title IX investigation opened on 9/6/22. Please include the department’s findings and any enforcement actions taken. (Date Range for Record Search: From 09/06/2022 To 10/27/2023),Perfected,-,-,True
24-00246-F,2023-10-27,OCR-Reg 10,"Bottman, Tereza",Other,-,"This is a FOIA request for the report containing the findings of an Office for Civil Rights investigation of a complaint regarding English Learner services in Portland Public Schools, possibly specifically at Franklin High School in Portland, Oregon. The investigation was conducted by OCR attorney Patience Mohan in 2021.",Closed,Other Reasons - Request Withdrawn,D(3),False
24-00269-F,2023-10-27,OCR-Reg 4,"Keiser, Arthur",Other,Keiser University,Copy of complaint #04-24-2019,Closed,Granted/Denied in Part,(b)(6);(b)(7)(A);(b)(7)(C),False
24-00247-F,2023-10-27,OCR-Reg 5,"Fox, Amy",Other,Church Church Hill Atrium,"The requester, an attorney representing the Recipient in OCR Docket 05-23-1699, is requesting, ""all records concerning OCR Docket No. 05-23-1699 excluding any records already provided to the Respondent in the referenced matter.""",Closed,Granted/Denied in Part,(b)(6);(b)(7)(C),False
24-00244-F,2023-10-27,FSC,"Beelen, Nate`",Education/Non-Scientific,Michigan Department of Education,Could I please get a list of Local Educational Agencies served by each consortium and tribal applicant to the Title VI Indian Education Formula Grant program (ALN 84.060) in Michigan for the two most recent fiscal years for which such information is available?,Documents Added to Review Log,-,-,True
24-00243-F,2023-10-27,FSC,(b)(6),Other,Dayton Job Corps,"I, (b)(6)r, am requesting my GED transcripts be released to Arizona State University from Dayton Job Corps. I attended Dayton Job Corps in 2008.",Closed,Other Reasons - Not Agency Record,D(7),False
24-00240-F,2023-10-27,FSC,"Moran, Margaret",Other,Student Defense,"Student Defense hereby requests that the Department produce the following records within twenty business days:_x000D_
1. All documents, issued between January 1, 2021 to present, constituting a notice provided to an institution of higher education pursuant to 34 C.F.R. § 668.86 of the Department's intent to terminate that institution's participation in Title IV Programs._x000D_
2. All subpoenas issued by the Secretary of Education, or any individual serving as the Secretary’s delegee, between January 1, 2021 to present, pursuant to his or her authority under 20 U.S.C. § 1097a.",Documents Added to Review Log,-,-,True
24-00058-F,2023-10-27,FSC,"Smythe, James",Other,-,Every record in which OCR-SF and OCR-Denver decided/rules in favor of a PhD student complaint (past 10 years),Closed,Other Reasons - Request Withdrawn,D(3),False
24-00059-F,2023-10-27,FSC,"Smythe, James",Other,-,All/every record in which OCR-SF and OCR-Denver decided/ruled in favor of a PhD student complaint regarding a disability from 10/5/2007 to 10/5/2023.,Closed,Other Reasons - Request Withdrawn,D(3),False
24-00249-F,2023-10-30,M,"Aamot, Colin",News Media,The Daily Signal,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: Documents or data sufficient to account for the total number of full time and part time employees or contractors assigned to the agency's Freedom of Information Act Office, and the total number of employees employed by the agency (latest available number).  To further narrow down the scope of the request, requester does not seek correspondence that merely forwards press clippings, such as news accounts or opinion pieces, newsletters, and published or docketed materials, if that correspondence has no comment or no substantive comment added by any party in the thread.The terms “pertaining to,” “referring,” “relating,” or “concerning” with respect to any given subject means anything that constitutes, contains, embodies, reflects, identifies, states, refers to, deals with, or is in any manner whatsoever pertinent to that subject.The term “record” means any written, recorded, or graphic matter of any nature whatsoever, regardless of how recorded, and whether original or copy, including, but not limited to, the following:  memoranda, reports, expense reports, books, manuals, instructions, financial reports, working papers, records, notes, letters, notices, confirmations, telegrams, receipts, appraisals, pamphlets, magazines, newspapers, prospectuses, inter-office and intra-office communications, electronic mail (emails), MMS or SMS text messages, instant messages, messaging systems (such as iMessage, Microsoft Teams, WhatsApp, Telegram, Signal, Google Chat, Twitter direct messages, Lync, Slack, and Facebook Messenger), contracts, cables, telexes, notations of any type of conversation, telephone call, voicemail, meeting or other communication. Please comply fully with 5 U.S.C. § 552(b). Accordingly, without limitation to the foregoing, if any portion of this request is denied for any reason, please provide written notice of the records or portions of records that are being withheld and cite each specific exemption of the Freedom of Information Act on which the agency relies.  Moreover, to the extent that responsive records may be withheld in part produce all reasonably segregable portions of those records.  Additionally, please provide all responsive documents even if they are redacted in full.  This request is primarily and fundamentally for non-commercial purposes. As an investigative columnist and author, my request is in the public interest to inform the public regarding the agency's operations.",Request for Docs Sent,-,-,True
24-00252-F,2023-10-30,OCR,"Diggs, Sharnae",Other,"Mitchell, Williams, Selig, Gates, & Woodyard PLLC",The OCR Complaint number is 07231387. The complainant is (b)(6) and she filed the Complaint against eStem Public Charter Schools. The name of (b)(6)’s daughter who is mentioned in the Complaint is (b)(6).  (Date Range for Record Search: From 1/3/2022 To 10/20/2023),Closed,Denied in Full,(b)(6) Glomar,False
24-00264-F,2023-10-30,OCR,"Haga, Barrett",Other,-,"Since your letter states that multiple DEI notes, emails, documents etc to OCR are insufficient including where it is to the DAS Of OCR saying that the DEI civil rights could be violated. Any and all documents that you have in your possession saying that DEI and title six are incompatible. Any and all documents were OCR says that DEI does not include white males. Any all documents where you have made assumptions that the DEI does not include white males. And every single document outlining OCR's guidelines we're looking at dei per title 6.",Request for Docs Sent,-,-,True
24-00266-F,2023-10-30,OCR,(b)(6),Other,-,"Under the FOIA- any and all documents showing why I have had to refile at OCR requests my case over and over again when people at OCR have left? Any and all documents showing whether this is standard practice.

Under the FOIA-  since Title VI was originally filed with the first packet on April 28, 2021, and reminded to you again at your request on March 27, 2022, then reminded again to you in Sept 2022, then Oct 2022, then again and again on time, any and all documents where OCR dismissed the Title VI complaint from April 28, 2021, or March 27, 2022?   (FYSA this document does not exist so those cases are still active for Title VI of note the March 17, 2022  case the day that I reminded you again and the same day you are claiming is day 1 and I sent the docs in again per OCRs request)

Under the FOIA - any and all documents as to why OCR is not moving such as my follow-up email on March 17, 2022, at 759pm after I resent (per OCR the same documents as the April 28, 2021 case where Title VI was mentioned) where I attach a text message string from the AD with ""Here is the string from the AD from today where he has been pleading with the school and they won't move.  He has been begging for months with zero help from OCR.""

Under the FOIA - any and all documents as to why OCR did not even mention the multiple time including on March 17, 2022 (the exact day) that I had refiled the Title VI and Title IX cases on their request when they denied my letter saying I didn't file on time when they say day 1 was March 17, 2022, and I actually sent the files in that day.  Per OCR I just updated them but that day was day 1 of the new action and I filed on day 1 with the same documents I filed over and over and over again at OCR's request).

Under the FOIA - any and all documents as to why OCR stopped giving monthly updates over a year ago and saying they would be done by Sept 2022 (Title IX retaliation, Title IX athletics, and Title VI) after they said they would be giving doing these things after I pulled back to the original FOIAs as my act of good faith after my chat with Wanda and Katie.",Request for Docs Sent,-,-,True
24-00259-F,2023-10-30,OPEPD,"Barnum, Matt",News Media,The Wall Street Journal,"Any and all emails sent to or from Roberto Rodriguez in 2023 that contain any of the following words or phrases: ""NAEP,"" ""learning loss,"" or ""academic recovery.""",Request for Docs Sent,-,-,False
24-00331-F,2023-10-30,OCR-Reg 2,"McCreedy, James",Other,Wiley Malehorn Sirota & Raynes| Attorneys at Law,"Case Number 02-23-1314, Mount Olive Township School District, a copy of the underlying Complaint.",Assigned,-,-,False
24-00272-F,2023-10-30,OCR-Reg 8,"Davies, Stephanie",Other,-,Any and all complaints serving as the basis for OCR CASE 08-23-1759 (Date Range for Record Search: From 08/31/2023 To 10/30/2023)    (Date Range for Record Search: From 08/31/2023 To 10/30/2023),Closed,Granted/Denied in Part,(b)(6);(b)(7)(A);(b)(7)(C),False
24-00273-F,2023-10-30,OCR-Reg 8,"Davies, Stephanie",Other,-,"Any and all complaints serving as the basis for OCR case number _x000D_
08-23-1731_x000D_
(Date range 08/1/2023 through 10/30/2023)  (Date Range for Record Search: From 08/01/2023 To 10/30/2023)",Closed,Granted/Denied in Part,(b)(6);(b)(7)(A);(b)(7)(C),False
24-00267-F,2023-10-30,OCR-Metro,(b)(6),Other,-,"Any and all documents, notes, emails, files that contradict the letter of dismissal sent by Jan Gray on Oct 23 that are in the possession of OCR current and former employees Morena Smith,  Sterling, Rashae Chambers, etc.  For example, the letter submitted by Jan Grey says that NOVA did not take new actions by saying hockey is “suspended” on my filing in March 17, 2022 BUT OCR was given documentation on that same date that hockey is no long suspended but actually was CUT by the school president per the AD which is an adverse action.  There are dozens of emails and documents that Ms Gray intentionally failed to review in her analysis that OCR has in their possession that contradict her letter thus making her letter an unacceptable review (even though it was a second review based off her first failed review) so I’m ensuring that those documents that contradict her letter are properly FOIAED.

Any and all documents in the possession of Jan Gray pertaining to all investigations for NVCC.

Any and all training records of Jan Gray.",Perfected,-,-,True
