Control #,From,Subject
2024-2777,COGENCY GLOBAL INC.,"Under the Freedom of Information Act, as amended, 5 U.S.C. §§ 552, et seq., COGENCY GLOBAL INC. hereby requests: • Any and all communications, correspondence, documents, and information relating to the product, “Ear Pain MD” manufactured by Eosera, Inc."
2024-2778,COGENCY GLOBAL INC.,"Any and all communications, correspondence, documents, and information relating to meetings between FDA and Eosera, Inc., including but not limited to, meetings regarding the product “Ear Pain MD” and FDA’s July 13, 2020 Warning Letter to Eosera, Inc."
2024-2779,COGENCY GLOBAL INC.,"Any and all communications, correspondence, documents, and information relating to the continued marketing of “Ear Pain MD” following FDA’s inspection of, and Warning Letter to, Eosera, Inc."
2024-2780,"Loera, Anthony ","Request all materials, including internal emails, calls, video and audio recordings, transcripts, and related meetings (real, phone, or virtual) attended by or between FDA employees, specifically Cara Welch, Director of FDA's Office of Dietary Supplement Programs, with (or without) representatives from the Natural Products Association, regarding nicotinamide mononucleotide.  "
2024-2781,Sheffield Pharmaceuticals,"Requesting the EIR for the inspection with an end date of 4/30/2009 (ID: 579086) for the following:  B F Ascher and Co Inc 15501 W 109th St Lenexa, KS 66219-1307"
2024-2782,Sheffield Pharmaceuticals,"Requesting EIR for the inspection with an end date of 7/15/2015 (ID: 935268) for the following:  B F Ascher and Co Inc 15501 W 109th St Lenexa, KS 66219-1307 "
2024-2783,Sun Pharmaceutical Industries Limited,"1.	Quality Review (Quality Assessment or Chemistry Review) [ Reviewed By - Division of filing review, Office of Regulatory Operations, Office of Generic Drugs, Center for Drug Evaluation and Research]    	A211858 - reports"
2024-2784,Sun Pharmaceutical Industries Limited,"Bioequivalence Review  [Reviewed By - Division of Bioequivalence III (DBIII), Office of Bioequivalence, Office of Generic Drugs, Center for Drug Evaluation and Research]  A211858"
2024-2785,Sun Pharmaceutical Industries Limited,"Labeling Review  [ Reviewed By- Division of Labeling Review, Office of Regulatory Operations, Office of Generic Drugs, Center for Drug Evaluation and Research] A211858"
2024-2787,The Daily Signal," , I respectfully request the following: Documents sufficient for all communications (including emails or meeting invites) between the agency and the email domains @demos.org, @electionexcellence.org, @sentencingproject.org, @aclu.org, @campaignlegal.org, @advancingjustice-aajc.org, @fairfight.com, @techandciviclife.org, @electioninnovation.org. @ndrn.com, @aapd.com, @narf.org, etc"
2024-2788,Cogency Global Inc," Exclusivity Memorandum prepared by the Office of Orphan Products Development regarding the grant of Orphan Drug Exclusivity for Carvykti (ciltacabtagene autoleucel) (BLA 125746), which was approved on February 28, 2022"
2024-2789,"Catalent Maryland, Inc.",FDA FMD 145 (closeout letter) and EIR for inspection at the Catalent Maryland Harmans facility (BWI) at 7555 Harmans Rd. Harmans MD 21077. Inspection date:18-24 January 2023 FEI Number:3015434301
2024-2790,Lighthouse Reports,"Please provide details of communications between the following offices, and   - Office of Global Affairs - Office of Trade and Global Partnerships   and the following organisations:  - v-Fluence Interactive Communications (v-fluence.com)  - Bonus Eventus (bonuseventus.org) - White House Writers Group (whwg.com or its director Joshua Gilder (joshuagilder@gmail.com)    "
2024-2791,POLITICO,"I request copies of all records of electronic communications among the following FDA officials: Nicholas Alexander, Christopher Campbell, Leigh Verbois, Carole Jones, Andrei Perlloni, Paul Gouge, Olivia Han, Mikhael Airumian, Aaron Young, Patrizia Cavazzoni, Jacqueline Corrigan-Curay, Carol Bennett, James-Denton Wyllie, Elizabeth Jungman, Julie Tierney and Robert Califf that contain the following keywords: SIP, Florida, ""Section 804,"" import, Canada, Canadian.  "
2024-2792,POLITICO,"I request copies of all records of electronic communications to, from and between officials with the Florida government (anyone with a myflorida.com email address) and the following FDA officials: Nicholas Alexander, Christopher Campbell, Leigh Verbois, Carole Jones, Andrei Perlloni, Paul Gouge, Olivia Han, Mikhael Airumian and Aaron Young. Please include emails, meeting minutes, and any records of meetings involving the listed FDA officials and representatives of the Florida state government. "
2024-2793,POLITICO,"I request copies of all records of electronic communications to, from and between officials with the Colorado government (anyone with a state.co.us email address) and the following FDA officials: Nicholas Alexander, Christopher Campbell, Leigh Verbois, Carole Jones, Andrei Perlloni, Paul Gouge, Olivia Han, Mikhael Airumian and Aaron Young. Please include emails, meeting minutes, and any records of meetings involving the listed FDA officials and representatives of the Colorado state government."
2024-2794,University of Maryland School of Pharmacy," I request copies of any and all emails and text messages exchanged between FDA CBER Director Peter Marks and Robert Kadlec (Assistant Secretary of Health and Human Services for Preparedness and Response) from December 15, 2019 to June 30, 2020. "
2024-2795,POLITICO,"I request any and all records describing how many FDA personnel are tasked with administering Section 804 Importation Program duties at the Detroit port of entry. Please include the number of FTEs, their names, hire dates and job responsibilities (including and in addition to the Section 804 program)."
2024-2796,Spotlight on America,"Pursuant to the federal Freedom of Information Act, 5 U.S.C. § 552, I am submitting this FOIA request, seeking access to the inspection report, any 483 forms, and any additional documents, including any follow-up responses or plans of action from the company, concerning the inspection of the facility of CooperSurgical at 825 Wurlitzer Dr in North Tonawanda, NY on February 1, 2024."
2024-2797,Stewart Smith Law,"I am writing in reference to my Freedom of Information Act (FOIA) request for all documents relating to any Food and Drug Administration investigation performed, review completed, or complaints received relating to strawberries imported by B.C. Frozen Foods from March 1, 2023 to December 31, 2023. "
2024-2798,NORTH CAROLINA STATE UNIVERSITY,"Could you please provide the tissue residue data (liver, kidney, fat, skin, edible tissue, especially kidney) in pigs for NADA 140-976 (Neomix 325 medicated premix, neomix AG 325 medicated premix) and NADA 138-939 (Neo-Oxy 50/50, neo-oxy 100/100, neo-oxy 100/100 MR) and NADA 094-975 (neo-terramycin 100/100, neo-terramycin 100/100D, neo-terramycin 50/50 and neo-terramycin 50/50D "
2024-2799,Glenmark Pharmaceuticals Inc.,"Drug approval package for ROFLUMILAST Foam Topical 0.3%, NDA 217242."
2024-2800,"Malush, Jeanne ","Please provide the following records related to the Vi-Jon, LLC, recall from 2022 stemming from its Magnesium Citrate products due to the presence of Gluconacetobacter liquefaciens:    1. All complaints associated with these products and this manufacturing facility.  etc"
2024-2801,FOIA Professional Services,"I am requesting information on Milchwerke Mittelelbe GmbH (FEI number 3004662202) located at Heerener Str. 49, Stendal, Germany.  The FDA database shows an inspection on 1/19/2017 (inspection ID 1007621).  I’m requesting the establishment inspection report (EIR), including related correspondence and any related Form 483s for that inspection please.  Please provide the documents electronically if possible."
2024-2802,Glenmark Pharmaceuticals Inc.,"Drug approval package for LOTRISONE (Clotrimazole and Betamethasone Dipropionate Cream), NDA 018827."
2024-2803,Glenmark Pharmaceuticals Inc.,"Drug approval package for Aldara (Imiquimod Cream), NDA 020723."
2024-2804,NeuroWave Systems Inc.,510(k) file K002837
2024-2805,"LGM Pharma Solutions, LLC","Request for the Summary Basis of Approval document(s) for DIFICID (Fidaxomicin) 40mg/mL, Oral Suspension, NDA 213138"
2024-2806,Endo,Summary basis of approval for Plegisol in Plastic Container (NDA # 018608)
2024-2807,INVERSIONES PRISCO S.A.C,"We request the inspection report from the facility Inversiones Prisco S.A.C located in Carretera A Paracas, Km 16, Zona Industrial Paracas Ica, Ica 11000 with FEI number 3010216193. With Inspection End Date: 09/12/2017, Inspection ID: 1028645, Product Type: Food/Cosmetics, Classification: NAI"
2024-2808,Steptoe LLP,"Complete copy of Food Contact Notification (FCN) 935, along with the Food and Drug Administration’s (FDA) accompanying review memoranda, and any correspondence regarding FCN 935.  "
2024-2809,Franz Brotzen-Smith,"The 510(k) “Premarket Notification” submitted by owner/operator Exer Labs, Inc. (Registered Establishment Number: 3020929899) for a class II device with the proprietary name “Exer Health” (Classification Name: INTERACTIVE REHABILITATION EXERCISE DEVICE, PRESCRIPTION USE).  etc"
2024-2810,BPI Labs LLC," Hi FDA,  Please provide final carton, vial label and package insert for ANDA 091330.  The scan copies can be emailed to us at bapie@belcherpharma.com   "
2024-2811,Owen Hughes,I would like a list of all of the registered cosmetic manufacturing facilities that have been registered with the FDA.
2024-2812,Redica Systems,CDER/Human Drugs 483 Request (US-based inspection)
2024-2813,Redica Systems,CDER/Human Drugs 483 Request (International inspection)
2024-2814,CHRISTY SABO,"Complete Response Letter due to manufacturing issues from FDA to Astellas -_x000D_
regarding Biologics License Application for Zolbetuximab - and all supporting_x000D_
documentation regarding pre-approval inspections at a third party manufacturing_x000D_
facility."
2024-2815,Dunn Regulatory Associates,"Request for full adverse event reports for any adverse events reported for Izervay (avacincaptad pegol intravitreal solution) marketed by Astellas Pharma Inc. between August 4, 2023 and March 21, 2024 (or the date this request is processed). "
2024-2816,COVINGTON & BURLING LLP,"Copies of the supplement FDA received to GRN 000740, the corresponding FDA response letter, and any correspondence between FDA and the notifier regarding the supplement (including correspondence regarding any data/information provided in the supplement and any data/information that FDA asked the notifier to include in the supplement)."
2024-2817,FOIA Professional Services,"I am requesting information on Milchwerke Mittelelbe GmbH (FEI number 3004662202) located at Heerener Str. 49, Stendal, Germany.  The FDA database shows an inspection on 1/19/2017 (inspection ID 1007621).  I’m requesting the establishment inspection report (EIR), including related correspondence and any related Form 483s for that inspection please.  Please provide the documents electronically if possible.        "
2024-2818,FOIA Professional Services,"Any and all analyses, data reviews, underlying data, FAERS search terms, and/or reviews made by any FDA division or staff member, or communications or reports made to FDA relating to the January 12, 2022 FDA Drug Safety Communication regarding dental problems with buprenorphine medicines dissolved in the mouth (sublingual and/or buccal administration) to treat opioid use disorder and pain.   "
2024-2819,COVINGTON & BURLING LLP,"Copies of the supplements FDA received to GRN 000468 from Micreos B.V. (“the notifier”) on May 17, 2016 and November 20, 2020 and any correspondence between FDA and the notifier regarding the supplements (including correspondence regarding any data/information provided in the supplements and any data/information that FDA asked the notifier to include in the supplements). For reference, we attach  the response letters that FDA issued for each of these supplements."
2024-2820,"MEDTRONIC, INC.","Medtronic is requesting the Establishment Inspection Report (EIR) for an FDA inspection carried out at our site at Medtronic, Inc. Nathan Lane, Plymouth, MN 55442.  "
2024-2821,"Commodore Capital, LP","I am an investment professional, under the Freedom of Information Act, I would like to request the summary basis of approval and multi-disciplinary review for sBLA number: BLA 103976/S-5245 "
2024-2822,Harrington Films,"Inspection Reports and documents of Raw Advantage Processing, 3485 Aumsville Hwy SE, Salem, OR 97317 (01.01.23-12.31.23)"
2024-2823,Harrington Films,"Inspection Reports and documents of SC Pet Food Solutions, 1299 Duncan Rd, Ward, SC 29166 "
2024-2824,KGK Science Inc.,"IND •	RvE1: resolvin E1•	RvE2: resolvin E2 •	RvE3: resolvin E3 ETC_x000D_
 "
2024-2825,WILEY REIN LLP,"request all information related to Pre-Notification Consultations_x000D_
(PNCs) 2586 and 2681"
2024-2826,Decof Barry Mega & Quinn,2023-4513
2024-2827,SANDOZ,"Please provide the Chemistry Review for Teva ANDA 208569, TERIPARATIDE, 0.6MG/2.4ML (0.25MG/ML),SOLUTION;SUBCUTANEOUS"
2024-2828,Glen Cove,"Hello, I am making a public records request for cannabis licensee information including name, address, phone, and email information for all licensees in the state. Thank you!"
2024-2829,"Gilbert, Annette ","recall(s) involving Process Technologies and Packaging, LLC, 102 Life Science Drive,_x000D_
Olyphant, Pennsylvania 18447"
2024-2831,Redica Systemsq,CVM/Animal Drugs & Feed 483 Request (US-based inspection)
2024-2832,Redica Systems,CFSAN/Food & Cosmetics 483 Request (US-based inspection)
2024-2833,Redica Systems,CVM/Animal Drugs & Feed 483 Request (International inspection)
2024-2834,Systems Trichology London,New Dietary Ingredient Approval for Dihydroberberine.
2024-2835,Wakefern Food Corp.,Line of entries in which Wakefern Food Corporation is listed as the FSVP importer. Please include: Wakefern Food Corp.-Grocery West; Delivery - Wakefern Elizabeth; WAKEFERN; WAKEFERN COLTS NECK; WAKEFERN EDISON; WAKEFERN ELIZABETH; WAKEFERN FOOD CORP; WAKEFERN FOOD CORP.; WAKEFERN FOOD CORPORATION; WAKEFERN FOODS CORP.; WAKEFERN GENERAL MERCHANDISE; WAKFERN ELIZABETH PROD DV 
2024-2836,COVINGTON & BURLING LLP,"Copy of any FDA health hazard evaluation (HHE) relating to Procter & Gamble’s November 2021 recall announced in the attached company announcement of certain Old Spice and Secret aerosol spray products.  For reference, the recalls at issue include FDA Recall Numbers D-0238-2024 through D-0256-2024  and the recalls of the Old Spice Below Deck Powder products with UPC numbers 37000695707 and 37000695714 "
2024-2837,Cogency Global Inc,"Pursuant to the Freedom of Information Act (FOIA), as amended, 5 U.S.C. §§ 552, et seq., COGENCY GLOBAL INC., hereby requests the production of the transcripts and meeting materials for the nineteenth meeting of the FDA Cardiovascular and Renal Advisory Committee meeting held on October 20-21, 1975, announced in the Federal Register on September 22, 1975. See 40 Fed. Reg. 43533, 43537 (Sept. 22, 1975)."
2024-2838,"Janssen research and Development, LLC",Requesting an UNREDACTED copy of BLA 761195 Vyvgart (efgartigimod alfa - fcab) -  Integrated Review (attached is the redacted copy)
2024-2839,MRC Global,"Copy of the 510K submission, deficiencies and responses for K172832 _x000D_
Device Name:	Insight BD_x000D_
Applicant:	Siemens Medical Solutions, Inc"
2024-2840,CNBC,"483 •	Jiangsu Shenli Medical Production Co. Ltd. (China-based manufacturer of plastic syringes) •	Medline Industries, LP (firm marketing and distributing plastic syringes made in China within the U.S.)  •	Sol-Millennium Medical, Inc. (firm marketing and distributing plastic syringes made in China within the U.S.) _x000D_
"
2024-2841,HOGAN LOVELLS US LLP,"Dear Sir or Madam:  Pursuant to the Federal Freedom of Information Act (FOIA), 5 U.S.C. § 552, we are hereby requesting a copy of all releasable information on behalf of Fresenius Medical Care Holdings, Inc. d/b/a Fresenius Medical Care North America and Fresenius Medical Care AG (formerly Fresenius Medical Care AG & Co. KGaA) (“Fresenius”), regarding the close-out letter and/or correspondence for FDA’s April 6, 2011, Warning Letter (GEN1100186)"
2024-2842,Lindsay Gellman,"I request that copies of the following records be provided to me: 1) Any records of communication between FDA and the California-based Alzheimer's practitioner Dale Bredesen, MD; Dr. Bredesen's business, AHNP, LLC d/b/a Apollo Health; or their representatives, including but not limited to emails, mail correspondence, records of phone calls, meeting notes 2) Any complaints made to FDA that mention or pertain to Dr. Bredesen, the ""Bredesen Protocol,"" or Apollo Health, related products such as dietary supplements, or claims made via distribution systems such as websites etc"
2024-2843,"Bathen, Benjamin L","I would like to request the Detailed Narrative Reports for the following records.  Please note that this request is for the full detailed written reports, not just for the statistics or count of reactions. 9184821, 15803359, 14319529, 9745762, 9646375, 8500148, 7234236, 7357866, 6243821"
2024-2844,"Gilliam, Robert ",Librela (bedinvetmab)  I would like the ADE database / case reports for Librela. CVM ADE comprehensive clinical detail report listing. 
2024-2845,The Daily Signal,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: Copies of all mandatory training materials provided to agency employees, contractors, or appointees mentioning 'SOGIE'.   "
2024-2846,The Daily Signal,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: Copies of all documents produced in response to Congressional inquiries, Congressional subpoenas, or in response to Congressional communications with the agency, from October 1, 2023 to present. Copies of all documents produced from the agency to any Congressional Committee or personal office from October 1, 2023 to present.  "
2024-2847,QYOBO GmbH,"Dear sir or madam,  we kindly request the entire collection of previously released Form 483s for pharmaceutical companies (veterinary and human drugs) in PDF format for 2023 and 2024.   Kindly inform whether the addition of EIR and Answer letters would be fairly simple to do or whether that would significantly delay answer time.   "
2024-2848,Filmon Solomon,"Dear Mr/Ms,  I would like to request modules 2.5 and 2.7 for ANDA 217123 (deflazacort)in pdf-format if available  Best Regards, Filmon"
2024-2849,Filmon Solomon,"Dear Mr/Ms,  I would like to request modules 2.5 and 2.7 for ANDA 091120 (testosterone enanthate) in pdf-format if possible.  Best regards, Filmon"
2024-2850,"Oladeji, Susan ",RECS RE EEO ACTIVITY BY OTHER INDIVIDUALS  
2024-2851,SIRI & GLIMSTAD LLP,"The full transcripts for all Vaccines and Related Biological Products Advisory Committee (“VRBPAC”) meetings held between January 1, 2016 and December 31, 2017. _x000D_
Information helpful to fulfilling the request: The agency may omit the transcript of the VRBPAC meeting held May 17, 2017."
2024-2852,SIRI & GLIMSTAD LLP,"The full transcripts for all Vaccines and Related Biological Products Advisory Committee (“VRBPAC”) meetings held between January 1, 2018 and December 31, 2019."
2024-2853,SIRI & GLIMSTAD LLP,"All communications (including but not limited to emails, text messages, direct messages, Teams chats, etc.) between Janet Woodcock and Maria Freire from March 1, 2020 through December 31, 2021 that contain the term ivermectin."
2024-2854,Bronte Capital,I am an investment professional at an asset management firm and would like to request electronic copies of the following Complete Response Letters:   - The Complete Response Letter issued to Athenex by the FDA regarding Athenex’s New Drug Application for oral paclitaxel plus encequidar for the treatment of metastatic breast cancer.  
2024-2855,"Sun Phamaceutical Industries, Inc.","Quality Review (Quality Assessment or Chemistry Review) [ Reviewed By - Division of filing review, Office of Regulatory Operations, Office of Generic Drugs, Center for Drug Evaluation and Research] A211858"
2024-2856,Calvin Chen,"The eight-factor analysis of marijuana done by the FDA / Center for Drug Evaluation and Research which was originally sent to the United States Department of Health and Human Services, and is currently being reviewed by the Drug Enforcement Administration for the consideration of rescheduling marijuana to schedule III. Any commercial or specific pharmaceutical industry information can be redacted, and I am okay with the earliest version available to be released (not concerned with minute details that need to be finalized). Electronic/pdf format is preferred for quick processing."
2024-2857,Harrington Films,"Inspection Reports and documents of Hill's Pet Nutrition Inc. 400 SW 8th Ave. Topeka, KS 66603"
2024-2858,MESSNER REEVES LLP,"o	The complete government file(s), investigative or otherwise, including any and all records, documents, or information, relating to any alleged or allegedly confirmed foodborne illness outbreak or report, including, but not limited to, all strands of Salmonella, E.Coli, Campylobacter, and Listeria Monocyogenes that have been linked to Raw Farms, LLC products in California between 6/1/2023 to 3/20/2024."
2024-2859,Protect the Public's Trust,FOIA - CTP external five year plan. 
2024-2860,Medtronic Spine,PMA Supplement Number P070001/S019
2024-2861,The Epoch Times,"Hello,  Please provide all emails, texts, and instant chat messages from the following individuals: Dr. Robert Califf Namandje Bumpus Mark Raza Dr. Peter Marks  That contain the word ""ivermectin""  "
2024-2862,Protect the Public's Trust,RECS RE MELLMAN GROUP POLL
2024-2863,Protect the Public's Trust,"Records of communications including Charlene Le Fauve with Brian King, and/or_x000D_
Matthew Farrelly._x000D_
2. Records of communications to, from, and including Charlene Le Fauve, and the_x000D_
list of external organization regarding health equity._x000D_
3. Records of communications to, from, and including Charlene Le Fauve regarding_x000D_
the list of search terms."
2024-2864,Protect the Public's Trust,"Records of meetings conducted regarding CTP’s 5-year strategic plan. 2_x000D_
2. Records of attendees for meetings conducted regarding CTP’s 5-year plan._x000D_
3. Records of external stakeholder involved in CTP’s 5-year plan"
2024-2865,Protect the Public's Trust,"From January 1, 2023, through the date this request is processed, records of_x000D_
communications to, from, and including the list of officials regarding CTP’s 5-_x000D_
year strategic plan"
2024-2866,Protect the Public's Trust,"From January 20, 2021, through the date this request is processed, records of communications to, from, and including the list of officials regarding health equity in mission and vision.From January 20, 2021, through the date this request is processed, records of communications to, from, and including the list of officials with employees from the list of organizations regarding health equity"
2024-2867,Protect the Public's Trust,"CHARLENE LE FAUVE SF-50, WAIVERS, COMMUNICATIONS WITH OGC, CALENDARS"
2024-2868,Protect the Public's Trust,"From March 1, 2023, through the date this request is processed, records of_x000D_
communications to, from, and including Matthew Farrelly and the list of external_x000D_
organizations regarding health equity "
2024-2869,Protect the Public's Trust,"ROBERT CALIFF - From February 1, 2024, through the date this request is processed, records of_x000D_
communications to from, and including the list of officials regarding The_x000D_
Mellman Group’s poll titled: “Public Support For And Electoral Impact Of The_x000D_
Menthol Rule”. etc_x000D_
 "
2024-2870,Zizion Group,Complete 510(k) information for; BK170136  
2024-2871,FDA NEWS,"Copies of Form 483s issued to the following CLINICAL INVESTIGATOR from November 1-30, 2023: "
2024-2872,FDA NEWS,"(Rq#1) Copies of Form 483s issued to the following DEVICE companies from November 1-30, 2023: "
2024-2873,FDA NEWS,"(Rq#2) Copies of Form 483s issued to the following DEVICE companies from November 1-30, 2023: "
2024-2874,FDA NEWS,"(Rq#3) Copies of Form 483s issued to the following DEVICE companies from November 1-30, 2023: "
2024-2875,FDA NEWS,"(Rq#4) Copies of Form 483s issued to the following DEVICE companies from November 1-30, 2023: "
2024-2876,Cogency Global Inc,"  FDA review materials related to the approval of ANDA 040302 for Lidocaine Hydrochloride Preservative Free in Plastic Container, approved on or around Sept. 28, 1998.  "
2024-2877,Cogency Global Inc," FDA review materials related to the approval of ANDA 040014 for Lidocaine Hydrochloride, approved on or around Jul. 10, 1995. Please include the following: approval letter; summary basis for approval; medical officer’s review; chemistry review; pharmacology/toxicology review; statistical review; microbiology review; clinical pharmacology and biopharmaceutics; other reviews; correspondence; and any review materials related to supplemental applications or amendments"
2024-2878,Cogency Global Inc,"FDA review materials related to the approval of NDA 019830 for Lidocaine Hydrochloride and Dextrose in Plastic Container, approved on or around Apr. 8, 1992"
2024-2879,Cogency Global Inc," FDA review materials related to the approval of ANDA 088295 for Lidocaine Hydrochloride Preservative Free, approved on or around May 16, 1984. Please include the following: approval letter; summary basis for approval; medical officer’s review; chemistry review; pharmacology/toxicology review; statistical review; microbiology review; clinical pharmacology and biopharmaceutics; other reviews; correspondence; and any review materials related to supplemental applications or amendments. "
2024-2880,Cogency Global Inc," FDA review materials related to the approval of NDA 017702 Lidocaine Hydrochloride Preservative Free, approved on or around Dec. 20, 1976. Please include the following: approval letter; summary basis for approval; medical officer’s review; chemistry review; pharmacology/toxicology review; statistical review; microbiology review; clinical pharmacology and biopharmaceutics; other reviews; correspondence; and any review materials related to supplemental applications or amendments.  "
2024-2881,Cogency Global Inc,"FDA review materials related to the approval of ANDA 083173 for Lidocaine Hydrochloride, approved on or around Sept. 17, 1975. Please include the following: approval letter; summary basis for approval; medical officer’s review; chemistry review; pharmacology/toxicology review; statistical review; microbiology review; clinical pharmacology and biopharmaceutics; other reviews; correspondence; and any review materials related to supplemental applications or amendments"
2024-2882,Cogency Global Inc,"FDA review materials related to the approval of ANDA 084625 for Lidocaine Hydrochloride Preservative Free, approved on or around Jun. 16, 1975. Please include the following: approval letter; summary basis for approval; medical officer’s review; chemistry review; pharmacology/toxicology review; statistical review; microbiology review; clinical pharmacology and biopharmaceutics; other reviews; correspondence; and any review materials related to supplemental applications or amendments"
2024-2883,Cogency Global Inc,"  FDA review materials related to the approval of ANDA 080408 for Lidocaine Hydrochloride Preservative Free, approved on or around Sept. 28, 1972. Please include the following: approval letter; summary basis for approval; medical officer’s review; chemistry review; pharmacology/toxicology review; statistical review; microbiology review; clinical pharmacology and biopharmaceutics; other reviews; correspondence; and any review materials related to supplemental applications or amendments.  "
2024-2884,"Hyman, Phelps & McNamara, P.C.","A copy of the determination from FDA (from the CDER Exclusivity Board or the Office of Pharmaceutical Quality) concerning or explaining the Agency’s decision to grant a period of 5-year New Chemical Entity Exclusivity for Ycanth (cantharidin) topical solution, which FDA approved on July 21, 2023 under NDA 212905."
2024-2886,FDA NEWS,"(Rq#1) Copies of Form 483s issued to the following DRUG companies from November 1-30, 2023: "
2024-2887,FDA NEWS,"(Rq#2) Copies of Form 483s issued to the following DRUG companies from November 1-30, 2023: "
2024-2888,FDA NEWS,"(Rq#3) Copies of Form 483s issued to the following DRUG companies from November 1-30, 2023: "
2024-2889,FDA NEWS,"Copies of Form 483s issued by the CBER Office in November 1-30, 2023"
2024-2890,FDA NEWS,"Copies of Form 483s issued by the CDER Complex Office in November 1-30, 2023"
2024-2891,FDA NEWS,"Copies of Form 483s issued by the CDER Office in November 1-30, 2023"
2024-2892,FDA NEWS,"Copies of Form 483s issued by the CDRH Office in November 1-30, 2023"
2024-2893,FOIA Professional Services,"Please provide a list in Microsoft Excel format of all substantial equivalence (SE) market orders issued from 11/29/2023 to 3/23/2024. Specifically, for each market order included in this list provide the manufacturer name, product name(s), FDA receipt date, STN number(s), product category, and date issued.  Please provide the documents electronically if possible."
2024-2894,FOIA Professional Services,"Please provide a list in Microsoft Excel format of all exemption from substantial equivalence (SE) market orders issued from 11/29/2023 to 3/23/2024. Specifically, for each market order included in this list provide the manufacturer name, product name(s), FDA receipt date, STN number(s), product category, and date issued. Please provide the documents electronically if possible.  Please provide the documents electronically if possible."
2024-2895,FOIA Professional Services,"Please provide the disclosable portions of the correspondence, meeting invite, meeting agenda, minutes, slides, and handouts from the 02/05/2024 Conference of Parties to the WHO Framework Convention on Tobacco Control at which Brian King was in attendance (source: FDA Public Calendar February 4-10, 2024). Please provide the documents electronically if possible."
2024-2896,FOIA Professional Services,"Please provide the position papers the FDA helped prepare for the Tenth Conference of Parties (COP10) that Brian King references in FDA’s 02/28/2024 release: FDA’s Engagement in Global Tobacco Control and Prevention Efforts. Brian King states: “For example, before the COP, we help prepare position papers. The FDA takes the lead on this.” Please provide the documents electronically if possible."
2024-2897,Friedman Rubin,"All 483 Forms and inspection reports for Abbott Vascular, REG # 30057 18570 (P099) Cashel Road, Clonmel Tipperary EI - We are looking for inspection reports and 483 forms for the plant that is manufacturing the Perclose Proglide product, a suture mediated closure device.  "
2024-2898,ByHeart (ByHeart.com),"Hello - I am requesting the ""original"" Mead Johnson (Reckitt) notification for infant formulation Enfamil Premium Enfacare Powder AND Ready to Feed (I have already received the amendments for the reformulated powder and RTF, thank you). This notification requested now would probably been made under ""Enfamil Enfacare"" and would likely have been submitted some time before July 2017 (maybe several years before).  Thank you"
2024-2899,MedTech Dive,"I'm looking for records related to the FDA's inspection of Abiomed's facility at 22 Cherry Hill Drive, Danvers, MA on March 1, 2023 through April 13, 2023. Specifically, I'm looking for:  - All Form 483s related to the March 1 2023 inspection. -Abiomed's responses to the Form 483s. The responses are dated May 3, 2023, June 19, 2023, August 3, 2023, and September 8, 2023. -All warning letters related to the March 1 2023 inspection. etc"
2024-2900,THE NEW YORK TIMES,"Please provide the following inspection-related document in electronic PDF format: The 483 (in electronic format) for an inspection of the Cord Blood Registry, a firm owned by CooperSurgical and located in Tucson, AZ, United States, that occurred within the past four months (between December 2023 and March 2024). FEI: 3003374183"
2024-2901,DECHERT LLP,"Results of all lead, chromium, or other testing of products covered by FDA’s October 31, 2023 and November 9, 2023 recalls of WanaBana, Schnucks and Weis products (“Recalled Products”), and WanaBana, Schnucks or Weis products not subject to recall. Results of all lead, chromium, or other testing of cinnamon or ingredients in Recalled Products, or cinnamon used by WanaBana, whether or not used in Recalled Products. All FDA inspection reports or findings for Negocios Asociados Mayoristas S.A. (“Negasmart’) facility at Calle, Gregorio Bobadilla N37-58, Quito, Ecuador. All FDA inspection reports or findings for Austrofoods facility at Av General Enriquez y, Tanicuchi Lote 8, Sangolquí 170501, Ecuador. All records related to Carlos Aguilera of Ecuador. All records of blood testing of children believed to have consumed Recalled Products etc"
2024-2902,Dietary Supplement Experts,"I would like to request the communications between Cosmax NBT USA and FDA regarding the Warning Letter dated May 03, 2023 (MARCS-CMS 615933) (https://www.fda.gov/inspections-compliance-enforcement-and-criminal-investigations/warning-letters/cosmax-nbt-usa-615933-05032023). I have the Warning Letter, but would like all subsequent communications related to this Letter. "
2024-2903,Redica Systems,CDRH/Medical Devices & Rad Health 483 Request (US-based inspection)
2024-2904,Redica Systems,CDRH/Medical Devices & Rad Health 483 Request (International inspection)
2024-2905,Registrar Corp,"Ahold Delhaize requests a spreadsheet of the 23 publicly available data fields for imports of any FDA regulated product entering the United States where the firm has been transmitted as FSVP importer during the period of February 1, 2022 - February 29, 2024.  "
2024-2906,Ortho Molecular Products," Innova SoftGel and their FEI number is 3001596572 inspection report_x000D_
 "
2024-2907,Lippes Mathias LLP,"Transcript of the July 9, 1975 open session in Docket No. 78N-0064, Antiperspirant Drugs for Over-the-Counter Human Use."
2024-2908,Red Rock Regeneration,"A complete electronic record of 510(k) K212135 Dry DBM-A Putty (SeaSpine), cleared on October 4, 2021."
