Request ID,Received Date,Closed Date,Summary of Request,Final Disposition
2022-F-12608,2022-08-25,2022-11-01,"Provide any information/documentation on how Section 508 complaints are supposed to be handled by the Department or how they are supposed to be process. Please link to any statutes concerning that matter, what office is responsible, and who is responsible.",Other Reasons - Duplicate request
2022-F-12604,2022-08-25,2022-08-26,Southeast Office/Complaint I00301683,Other Reasons - Duplicate request
2022-F-13209,2022-11-02,2022-11-02,"OFCCP National Office : Directives, memoranda, or any such analog since 2018 to waive procedures for FCCM for any Office. Any supporting information is welcomed.",Other Reasons - Duplicate request
2022-F-13275,2022-08-30,2022-09-28," Please provide a listing of all Compliance Evaluations for;
PRIME CARE NURSING INCORPORATED
Probable ID: XDWAVJJ86NC1
",Other Reasons - Duplicate request
2021-F-05822,2021-03-11,2021-03-11,"All forms EEO-1 filed since FY 2010 (inclusive) by either Apple, Inc. or Amazon.com, Inc.",Other Reasons - Duplicate request
2022-F-12278,2022-08-08,2022-08-12, Provide a listing & overview of all Complaints transferred to Midwestern Office from EEOC for past 20 years.,Other Reasons - Duplicate request
2022-F-12279,2022-08-08,2022-08-12,Provide a listing & overview of all Complaints transferred to EEOC from Midwestern Office for past 20 years.,Other Reasons - Duplicate request
2022-F-12280,2022-08-08,2022-08-12, Provide a listing & overview of all Complaints transferred to Southeastern Office from EEOC for past 20 years.,Other Reasons - Duplicate request
2022-F-12281,2022-08-08,2022-08-12,Provide a listing & overview of all Complaints transferred to EEOC from Southeastern Office for past 20 years.,Other Reasons - Duplicate request
2022-F-12273,2022-08-08,2022-08-15," Location or copy of breakdown of upcoming or recent 2022 budget request by OFCCP to Housing & Education Committee or whoever it is given to, and what was approved.",Other Reasons - Duplicate request
2022-F-12276,2022-08-08,2022-08-15,"Provisions of all instances where TECHNICAL Violations for Complaint I00300448 were stated to have happened or have not to have happened. This is not a duplicative request as from email request, the FOIA Request had the ‘technical’ aspect removed, and when it was finally allegedly rendered, it did not provide any information related to TECHNICAL violations. A technical violation is anything that would not be in compliance with Section 503 or VEVRAA  or other statute and thus in violation of it. Examples of places where technical violations may have occurred would be in emails requesting a Compliance Check upon the Contractor, the Investigative Report, or in Phone Calls & Transcripts by the Investigator.",Other Reasons - Duplicate request
2022-F-12615,2022-08-16,2022-11-02,"What is the Parent Entity ID Number for Keefe Group or Keefe Commissary Network?_x000D_
What are all the entities that fall under it?",Other Reasons - Duplicate request
2022-F-12616,2022-08-16,2022-11-02,"What is the Parent Entity ID Number for Trinity Services Group?_x000D_
What are all the entities that fall under it?",Other Reasons - Duplicate request
2022-F-12443,2022-08-11,2022-08-11," List of all facilities ‘exempted’ or ‘waived’ by Southeast Office. This would include those as contemplated in “§ 60-741.4 Coverage and waivers”, not forgoing other such instances of request for exemptions or waivers, should they exist.",Other Reasons - Duplicate request
2022-F-12444,2022-08-11,2022-08-11,Complaint File I00301683: List of all documents deleted and reason for deletion.,Other Reasons - Duplicate request
2022-F-12445,2022-08-11,2022-08-11,Complaint File I00301683: Listing all mail or email documents sent concerning Complaint File to Complainant.,Other Reasons - Duplicate request
2022-F-12645,2022-11-02,2022-11-02,"Please provide any information if  requester and his email addresses were ever on a blocked senders list for any Office of the OFCCP.
",Other Reasons - Duplicate request
2022-F-12646,2022-11-02,2022-11-02,"Please provide any information on blocked senders lists for OFCCP offices. Any procedures for getting on that list (aside from spam), and how that list is stored, as well as the number of email addresses (non-spam) that are on it.",Other Reasons - Duplicate request
2022-F-12585,2022-11-02,2022-11-02,"How are Compliance Reviews scheduled with a (sub)Contractor by the OFCCP?_x000D_
How is that coordinated? Who is responsible?_x000D_
Please provide any information/documentation on that question in whatever form that takes. Thank you.",Other Reasons - Duplicate request
2022-F-13277,2022-08-30,2022-09-28,"Please provide a listing of all Compliance Evaluations for;
PRIME MED PC
Probable ID: CVZLZARBDKN3
This should include all the normal stuff like date, type of evaluation and the like.",Other Reasons - Duplicate request
2022-F-13205,2022-08-30,2022-11-02,History of all revisions to the FCCM and supporting Directives or communications since Yang’s inauguration until February 2022. Please provide various FCCM versions or links to the information.,Other Reasons - Duplicate request
2022-F-13206,2022-11-02,2022-11-02,History of all revisions to the FCCM since February 2022.  Please provide various FCCM versions or links to the information.,Other Reasons - Duplicate request
2022-F-13207,2022-11-02,2022-11-02," All changes made or new versions for OFCCP FCCM Chapter 6 in since 07/01/2022, and any supporting documentation or information on that. Please provide various FCCM versions or links to the information.",Other Reasons - Duplicate request
2022-F-13271,2022-08-30,2022-09-28," Please provide a listing of all Compliance Evaluations for;
PrimeCare Medical Inc
PRIME MEDICAL SERVICES INCORPORATED
Probable ID: SNANMY7H7488
This should include all the normal stuff like date, type of evaluation and the like.",Other Reasons - Duplicate request
2022-F-13269,2022-08-30,2022-09-28,"Please provide a listing of all Compliance Evaluations for;
Armor Correctional Health Services Inc
Probable ID: HTVJT47Q8DG5
This should include all the normal stuff like date, type of evaluation and the like.",Other Reasons - Duplicate request
2022-F-13273,2022-08-30,2022-09-28," Please provide a listing of all Compliance Evaluations for;
Cardinal Health 200, LLC
Probable ID: QJNKEYPKMBA3
This should include all the normal stuff like date, type of evaluation and the like.",Other Reasons - Duplicate request
2022-F-13281,2022-08-30,2022-09-28," Please provide a listing of all Compliance Evaluations for;
HUNTER MEDICAL INC
Probable ID: ZFN2JJXBLZT3
This should include all the normal stuff like date, type of evaluation and the like.",Other Reasons - Duplicate request
2022-F-13241,2022-11-02,2022-11-02,"Provide any information on how Contractors or facilities located overseas are handled by the OFCCP in Compliance & Complaint. This would include what Office would handle such Contractors in Compliance & Complaint; such as the National Office or some other, & how that is determined.",Other Reasons - Duplicate request
2022-F-13243,2022-11-02,2022-11-02,"Provide a listing of all Contractors that had a Complaint filed under them for an overseas location or that are offering services overseas, by what office, when, outcome of complaint, and case file.",Other Reasons - Duplicate request
2022-F-13254,2022-11-02,2022-11-02,"All instances since 2010 where a Complaint was received over a Contractor that had not been subjected to a Compliance Review ever... Please provide name of Contractor, date, number of Complaint, result and all the normal fixings.",Other Reasons - Duplicate request
2022-F-13255,2022-08-30,2022-11-02,"All instances since 2010 where a Complaint was received over a Contractor that had not been subjected to a Compliance Review… And where a subsequent Compliance Review did not occur within 2 years (24 months) of that Complaint being opened. Please provide name of Contractor, date & number of Complaint.",Other Reasons - Duplicate request
2022-F-13227,2022-11-02,2022-11-02,"Please provide any documentation or information on what numbers or identifiers such as Entity ID, Parent ID, or something that is derivative after are maintained by the OFCCP & accessed in order to coordinate Compliance Review for Contractor &/or Contractor Facility.",Other Reasons - Duplicate request
2023-F-06621,2023-03-22,2023-03-22,Multiple Grants,Other Reasons - Duplicate request
2023-F-06626,2023-03-22,2023-03-22,IRB Review correspondence,Other Reasons - Duplicate request
2022-F-13231,2022-10-28,2022-10-28,Please provide the Facility or Facilities associated with ICS Telecom Inc ( Probable ID:  L3EEWDHLGUS3.  ) based upon the OFCCP’s records and/or any documentation or information with regard to that. This would include the address(es) associated with that and any main address / hq known.,Other Reasons - Duplicate request
2022-F-13232,2022-10-28,2022-10-28,Please provide the Facility or Facilities associated with Centric Group (a.k.a Keefe Supply) ( Probable ID: WUD8BLJWNFN4 / GSGBT98ZW613 ) based upon the OFCCP’s records and/or any documentation or information with regard to that. This would include the address(es) associated with that and any main address / hq known.,Other Reasons - Duplicate request
2022-F-13233,2022-10-28,2022-10-28, Please provide the Facility or Facilities associated with Trinity Services Group ( Probable ID: SWG6KWV8A7N6 ) based upon the OFCCP’s records and/or any documentation or information with regard to that. This would include the address(es) associated with that and any main address / hq known.,Other Reasons - Duplicate request
2022-F-13234,2022-10-28,2022-10-28,Please provide the Facility or Facilities associated with Keefe Group ( Probable ID: N2NGWJAS6KD1 // V4EUHKDCXL53 ) based upon the OFCCP’s records and/or any documentation or information with regard to that. This would include the address(es) associated with that and any main address / hq known.,Other Reasons - Duplicate request
2022-F-13235,2022-10-28,2022-10-28,Please provide the Facility or Facilities associated with Wellpath a.k.a Correctional Care ( Probable ID: JL99G1YPJKK9 ) based upon the OFCCP’s records and/or any documentation or information with regard to that. This would include the address(es) associated with that and any main address / hq known.,Other Reasons - Duplicate request
2022-F-12253,2022-08-08,2022-08-09," All information on OFCCP’s time-budgeting management system, as in to see to the effective work times of employees and avoid waste ( if any).",Other Reasons - Duplicate request
2022-F-13229,2022-11-02,2022-11-02,"Any documentation or information on how an HQ Facility is connected to Contractor Entity ID or whatever Identifier the OFCCP uses for a Contractor especially one with a multi-establishment facility setting. Any information or documentation on how HQ, Facility & Address are connected. This would include any conventions that were prevailing up until Directive (DIR) 2022-02 , and any changes in that came afterwards. Not assuming that there were differences, but if there were then both are requested.",Other Reasons - Duplicate request
2023-F-00410,2022-10-14,2022-10-21,"Notice of Compliance' for any of TKC Holdings group of companies;
Keefe Group, Trinity Services Group, Courtesy Products, not forgoing others. Allegedly also Access Secure Pak.
Advanced Technology Group
ICS Telecom 
Keefe Group
Keefe Commissary Network
Centric Group
Keefe Bulk
TKC Holdings, Inc
Trinity Services Group 
",Other Reasons - Duplicate request
2022-F-12261,2022-08-08,2022-08-09,Provide a Listing & Overview of ANY and ALL Complaints filed against Wellpath or Correctional Care Solutions for the past 20 years. Contractor identity number: JL99G1YPJKK9.,Other Reasons - Duplicate request
2022-F-13214,2022-11-02,2022-11-02,"Please provide any directives during 2021 that gave direction to waive the FCCM Chapter 6 Complaint Investigation Procedures for any Office of the OFCCP, whether that be broadly or specifically to certain providers.",Other Reasons - Duplicate request
2022-F-13216,2022-08-30,2022-10-25," Please provide a listing of all Complaints that your office received between 2018 & 2022 but were not processed consistently with the contemporary FCCM Chapter 6 of that time. Namely, section 6C00 on the requirement to keep a copy of the Complaint in Office records, and 6C03 Complaint Perfection; or its contemporaneous analog in the FCCM prevailing at that time.",Other Reasons - Duplicate request
2022-F-13217,2022-08-30,2022-10-24," Please provide a listing of all Complaints that your office received between 2010 & 2018 but were not processed consistently with the contemporary FCCM Chapter 6 of that time. Namely, section 6C00 on the requirement to keep a copy of the Complaint in Office records, and 6C03 Complaint Perfection; or its contemporaneous analog in the FCCM prevailing at that time.",Other Reasons - Duplicate request
2023-F-00414,2022-10-17,2022-10-25,Listing of all Facilities that have been Exempted ever by the OFCCP.,Other Reasons - Duplicate request
2023-F-00415,2022-10-17,2022-10-25, Listing of all Entities that have requested exemptions from the OFCCP.,Other Reasons - Duplicate request
2023-F-00416,2022-10-17,2022-10-25," Listing of all Entities granted Exemptions by the OFCCP and the date of that granting. These would be entities that requested exemptions, or that that the OFCCP provided official documentation of exemption for, either upon request of its own volition.",Other Reasons - Duplicate request
2022-F-09079,2022-05-18,2022-06-24,Complaint I00301683,Other Reasons - Duplicate request
2021-F-11659,2021-07-23,2021-08-12,Requested DOL enforcement records for Quest Diagnostics #R00179085. (Date Range for Record Search: From 1/1/2015 To 7/23/2021),Other Reasons - Duplicate request
2021-F-08255,2021-05-10,2021-06-10,Google LLC's EEO-1 reports and Affirmative Action Programs since 2016.,Other Reasons - Duplicate request
2022-F-01786,2021-11-17,2021-11-23,"
All solicitation materials for 1. Awardee: Associated Veterans, LLC – Quality Solutions, 1605DC17F00119 via GSA PSS - GS10F0306X, total contract value: $2,075,492.00, PoP 9/30/17 - 9/29/23
",Other Reasons - Duplicate request
2022-F-01825,2021-11-17,2021-11-23,"
All solicitation materials for 1. Awardee: Associated Veterans, LLC – Quality Solutions, 1605DC17F00119 via GSA PSS - GS10F0306X, total contract value: $2,075,492.00, PoP 9/30/17 - 9/29/23",Other Reasons - Duplicate request
2021-F-03297,2020-12-31,2021-01-05,all Department of Labor briefing materials prepared in 2020 for the incoming administration under the Presidential Transition Act,Other Reasons - Duplicate request
2022-F-05788,2022-03-17,2022-03-17,"copies of any email correspondence from six emails during the period May 1, 2019 to November 14, 2019.",Other Reasons - Duplicate request
2023-F-09075,2023-05-08,2023-05-16,Total aggregate hours of leave used by employees for which the National Finance Center processes,Other Reasons - Duplicate request
2023-F-06560,2023-03-21,2023-03-23,"
This FOIA requests from where & how OFCCP was able to aggregate thousands upon thousands of addresses and business names from EEO-1 to achieve Non-Objector Contractor List to maximize accessibility for Objecting Contractors.

Does OFCCP have access to an EEO-1 database that facilitates this? What is the database called? How was the information procured to do this & how was it utilized?",Other Reasons - Duplicate request
2023-F-06561,2023-03-21,2023-03-23,"
Request for information regarding EO12600 process for CIR request for 5 years of EEO-1 data. ",Other Reasons - Duplicate request
2023-F-06507,2023-03-20,2023-03-23," All instances where an Investigative Report was denied to be released for Section 503-only investigations. Those being investigations that were initiated on behalf of a complainant (known or anonymous) that only covered Section 503 in their investigation. Please include the date of request, the date of denial, the complaint number(s), and any other relevant information.",Other Reasons - Duplicate request
2023-F-01919,2022-11-28,2022-11-28," On November 22, OFCCP began sending messages to at least some federal contractors stating that the agency has no record of an objection to disclosure of the EEO-1 data and is planning to release the data after January 2, 2023. Please  provide a listing of those Contractors contacted, and where the mail (address) was sent to for each, or what other means of contact was sent.",Other Reasons - Duplicate request
2023-F-06394,2023-03-16,2023-03-22,"

What is used to establish/determine the HDQ_NBR…

This would include what data sources or inputs or both.

Has the convention for changing this changed or differed over the last few years?",Other Reasons - Duplicate request
2023-F-06399,2023-03-16,2023-03-22,"
What are all the facilities listed under HDQ_NBR X5065?
When were those facilities assigned to HDQ_NBR X5065?
How were they assigned?
How has that changed over the last few years?",Other Reasons - Duplicate request
2023-F-06401,2023-03-16,2023-03-22,"

What is a Unit_NBR? What does that mean? Where does it come from? What does it stand for? What is its significance?",Other Reasons - Duplicate request
2023-F-06402,2023-03-16,2023-03-22,"

Provide a listing of all UNIT_NBRs & HDQ_NBR X5065 and their facilities for 2017, 2018, 2019, 2020, 2021, 2022? And, any relevant details as name and address for them.",Other Reasons - Duplicate request
2023-F-06403,2023-03-16,2023-03-22,"

What is the process and requirements for an enterprise to report the information for identification under an HDQ_NBR
What are the consequences of non-compliance for not doing so? How is non-compliance determined? How has that changed over the last few years?",Other Reasons - Duplicate request
2023-F-06853,2023-04-06,2023-04-07,"
Request for all instances where a Request for Reconsideration was requested (total number listed) & then a listing of those that resulted in a reopening of an investigation since 2000 (or nearest available date). 
",Other Reasons - Duplicate request
2023-F-06676,2023-03-23,2023-03-24,"Provide a listing of the history of 'Notice of Compliance' for each of the TKC Holdings companies & establishments, as well as any associated facilities with them; _x000D_
( May wish to refer to EEO-1 data for HDQ_NBR X50605 TKC Holdings to find these sub-units. Referring to 2018 EEO-1 data.)_x000D_

- Keefe Group LLC_x000D_
- Advanced Technologies Group_x000D_
- Atlanta Warehouse_x000D_
- Broward Co Jail_x000D_
- Courtesy Products LLC_x000D_
- Fresno County_x000D_
- Inmate Calling Solutions_x000D_
- Keefe Supply Company Olivette_x000D_
- Keefe Supply Company_x000D_
- TKC Holdings_x000D_
- Trinity Services Group_x000D_

…&& Potentially Also Under These Names…_x000D_

Access SecurePak_x000D_
ICS Telecom (Inc?)_x000D_
Centric Group_x000D_
Keefe Bulk_x000D_

The website was given that listed a larger number of their companies; _x000D_

https://www.tkcholdings.com/companies-103 _x000D_
https://careers.tkcholdings.com/why-us",Other Reasons - Duplicate request
2023-F-06395,2023-03-16,2023-03-22,"

When was the (convention of) HDQ_NBR (& associated) system established, what other identifiers accompany it, especially those are OFCCP specific...

Has it always been like that or has the convention changed over the past few years?",Other Reasons - Duplicate request
2023-F-06396,2023-03-16,2023-03-22,"

When was the HDQ_NBR (& associated) system(s) of identification established, what other identifiers accompany it. What do those identifies mean? Do they include facility, and establishment? What are the codes for those?",Other Reasons - Duplicate request
2023-F-06677,2023-03-23,2023-03-24," Please provide all instances where a Request for Reconsideration resulted in a reopening of an investigation since 2000 (or nearest available date). Please provide this in a listing with all relevant information such as dates, establishment(s), parent company, basis of alleged violation type, and the like.",Other Reasons - Duplicate request
2023-F-06678,2023-03-23,2023-03-24,"Please provide all instances where a Request for Reconsideration resulted in a reopening of an investigation and an enforcement since 2000 (or nearest available date). Please provide this in a listing with all relevant information such as dates, establishment(s), violation type, enforcement, and the like.",Other Reasons - Duplicate request
2023-F-06679,2023-03-23,2023-03-24,Request for information on OFCCP contractor,Other Reasons - Duplicate request
2023-F-06680,2023-03-23,2023-03-24," Please provide the last 20 FOIA Requests when an Investigative Report was provided for a former Complainant. Please include the date of request, complainant number, and additional dates such as date of appeal or date of Court order the resulted in the Investigative Report being release.",Other Reasons - Duplicate request
2023-F-06681,2023-03-23,2023-03-24,Can a ‘Notice of Compliance’ be given for those who have not even been subjected to a Compliance Check?,Other Reasons - Duplicate request
2023-F-06682,2023-03-23,2023-03-24, Can a ‘Notice of Compliance’ be given for those who have only been subjected to a Compliance Check?,Other Reasons - Duplicate request
2023-F-06683,2023-03-23,2023-03-24, Can a ‘Notice of Compliance’ be given for those who have only been subjected to any lesser form of Compliance Evaluation such as a Compliance Check rather than a full Compliance Review?,Other Reasons - Duplicate request
2023-F-06684,2023-03-23,2023-03-24, Can a ‘Notice of Compliance’ be given for those Contractors who have never been subjected to any lesser form of Compliance Evaluation rather than a full Compliance Review?,Other Reasons - Duplicate request
2023-F-06685,2023-03-23,2023-03-24,Can a ‘Notice of Compliance’ be given for those who have never been subjected to a Compliance Review?,Other Reasons - Duplicate request
2023-F-06686,2023-03-23,2023-03-24,"What is a ‘Notice of Compliance’?
In what situations is it given? Please provide information on the ‘Notice of Compliance’ as it has been applied over the 6 years for the OFCCP, even if it is has changed, and the directives, memoranda, statutes, laws, guidelines, or analog that informs it.",Other Reasons - Duplicate request
2023-F-06687,2023-03-23,2023-03-24,"
Request for information regarding EO12600 process for CIR request for 5 years of EEO-1 data. ",Other Reasons - Duplicate request
2023-F-06688,2023-03-23,2023-03-24,"
Request for information regarding EO12600 process for CIR request for 5 years of EEO-1 data. ",Other Reasons - Duplicate request
2023-F-06689,2023-03-23,2023-03-24,"
Request for information regarding EO12600 process for CIR request for 5 years of EEO-1 data. ",Other Reasons - Duplicate request
2023-F-06690,2023-03-23,2023-03-24,"What is the Joint Reporting Committee? What is the OFCCP’s role in it? What documentation, memoranda, directives, or any of their analog speak upon or inform on the Joint Reporting Committee? Please provide those.",Other Reasons - Duplicate request
2023-F-06691,2023-03-23,2023-03-24,"Please provide a listing of all Directives & Memoranda from the OFCCP that have ‘Reading Room’ status, otherwise ‘remediated’, or its analog and the means to access them.",Other Reasons - Duplicate request
2023-F-06692,2023-03-23,2023-03-24,"Request  for OFCCP Investigation findings
",Other Reasons - Duplicate request
2023-F-06694,2023-03-23,2023-03-24," What parent company is under HDQ_NBR X50605?

What are all the facilities listed under HDQ_NBR X50605? When were those facilities assigned to HDQ_NBR X50605?
What are all the establishments listed under HDQ_NBR X50605? When were those establishments assigned to HDQ_NBR X50605?
What are the facilities listed under each of those facilities?

What are all the Unit_NBRs assigned to HDQ_NBR X50605? …When were they assigned?",Other Reasons - Duplicate request
2023-F-06695,2023-03-23,2023-03-24,"Provide a listing of all UNIT_NBRs & HDQ_NBR X50605 and their facilities for 2017, 2018, 2019, 2020, 2021, 2022?",Other Reasons - Duplicate request
2023-F-06696,2023-03-23,2023-03-24," What is the process and requirements for an enterprise to report the information for identification under an HDQ_NBR?
Where/when is it potentially non-compliance for not doing so?
How is it potentially considered non-compliance for doing so? What are the potential consequences for not doing so?",Other Reasons - Duplicate request
2023-F-06697,2023-03-23,2023-03-24,What does U_Status mean? What do the numbers that follow it mean?,Other Reasons - Duplicate request
2023-F-06698,2023-03-23,2023-03-24," What is the relationship between Establishment and HDQ_Number, UNIT_NBR, UNIT_NM, & U_STATUS? What does it mean? How is it interpreted by the OFCCP? Where & when might it be interpreted by the OFCCP? Last question very important.",Other Reasons - Duplicate request
2023-F-06699,2023-03-23,2023-03-24,"What is the relationship between Facility and HDQ_Number, UNIT_NBR, UNIT_M & U_STATUS? What does it mean? How is it interpreted ny the OFCCP? Where & when might it be interpreted by the OFCCP? Last question very important.",Other Reasons - Duplicate request
2023-F-06700,2023-03-23,2023-03-24,"What is an HDQ_NBR…  What does HDQ_NBR stand for…
What is used to establish (or determine) the HDQ_NBR…",Other Reasons - Duplicate request
2023-F-06701,2023-03-23,2023-03-24," Who established HDQ_NBR?
When was the HDQ_NBR (& associated) system established, what other identifiers accompany it?",Other Reasons - Duplicate request
2023-F-06473,2023-03-20,2023-03-22, What parent company is under HDQ_NBR X50605?,Other Reasons - Duplicate request
2023-F-06474,2023-03-20,2023-03-22,"What are all the facilities listed under HDQ_NBR X50605? When were those facilities assigned to HDQ_NBR X50605?
What are all the establishments listed under HDQ_NBR X50605? When were those establishments assigned to HDQ_NBR X50605?
What are the facilities listed under each of those facilities?",Other Reasons - Duplicate request
2023-F-06475,2023-03-20,2023-03-22,[OFCCP] What are all the Unit_NBRs assigned to HDQ_NBR X50605? …When were they assigned?,Other Reasons - Duplicate request
2023-F-06476,2023-03-20,2023-03-22, Does Unit_NBR represent establishment?,Other Reasons - Duplicate request
2023-F-06477,2023-03-20,2023-03-22,"Provide a listing of all UNIT_NBRs & HDQ_NBR X50605 and their facilities for 2017, 2018, 2019, 2020, 2021, 2022?",Other Reasons - Duplicate request
2023-F-06478,2023-03-20,2023-03-22," What is the process and requirements for an enterprise to report the information for identification under an HDQ_NBR?
Where/when is it potentially non-compliance for not doing so?
How is it potentially considered non-compliance for doing so? What are the potential consequences for not doing so?",Other Reasons - Duplicate request
2023-F-06479,2023-03-20,2023-03-22,What does U_Status mean? What do the numbers that follow it mean?,Other Reasons - Duplicate request
2023-F-06480,2023-03-20,2023-03-22," What is the relationship between Facility and HDQ_Number, UNIT_NBR, UNIT_M & U_STATUS? What does it mean? How is it interpreted?",Other Reasons - Duplicate request
794198-1,2015-12-23,2016-12-28,"Illinois Dept of Human Services, Western Office (9/24/14).",Other Reasons - Duplicate request
798669,2016-02-29,2016-03-07,Financial Conciliation Agreements,Other Reasons - Duplicate request
822522,2017-01-10,2017-01-26,Documents related to Hewlett-Packard Co,Other Reasons - Duplicate request
789182,2015-10-16,2015-10-21,Goodwill Industries (2010-Present),Other Reasons - Duplicate request
792340-1,2015-11-19,2015-12-09,Corporate Scheduling Announcements and Scheduling Letters within Michigan (1/12/15-11/19/15),Other Reasons - Duplicate request
782214-1,2015-07-17,2015-07-20,Documents re a discrimination complaint against Rango Inc (Dec 2014).,Other Reasons - Duplicate request
772301-1,2015-03-18,2015-03-20,Dunbar Armored Co (1/16/14).,Other Reasons - Duplicate request
881121-1,2019-08-05,2019-08-06,"SWARM Region during July 29, 2019 to August 2, 2019",Other Reasons - Duplicate request
883332,2019-09-30,2019-09-30,"SWARM Region during September 23, 2019 to September 27, 2019",Other Reasons - Duplicate request
804796-1,2016-05-17,2016-05-25,"SCR Medical, LLC, Case # 1447965.",Other Reasons - Duplicate request
815401-2,2016-10-04,2016-10-14,Leprino Foods Consent Decree,Other Reasons - Duplicate request
814348,2016-09-20,2016-09-21,Complaint No I00198942,Other Reasons - Duplicate request
784247-2,2015-08-12,2015-08-13,Five CA's: Westat; Lincoln Electric; Tufts Associated Health Plans; Bertucci Contracting; Baldor Electric.,Other Reasons - Duplicate request
811136,2016-08-04,2016-08-17,R00189934 Microsoft,Other Reasons - Duplicate request
828555,2017-04-12,2017-04-18,Nucor Corporation and Nucor Berkeley’s,Other Reasons - Duplicate request
858018-2,2017-03-13,2018-05-23,Records re potential expansion of religious exemptions since 1/1/17.,Other Reasons - Duplicate request
776755-3,2015-05-08,2015-05-18,Notices of Violation since 1/1/08.,Other Reasons - Duplicate request
796116-1,2016-01-25,2016-02-01,Case #100186974,Other Reasons - Duplicate request
853242,2018-03-02,2018-03-02,"EEO-1 reports of BWC Companies, Solon IA.",Other Reasons - Duplicate request
860541,2018-06-01,2018-06-12,Unisys Corp,Other Reasons - Duplicate request
813180-2,2016-09-01,2016-09-20,Documents related to 4 Companies,Other Reasons - Duplicate request
787405-3,2015-09-22,2015-09-30,"NOVs and CAs for NAICs 561300, 561320 & 561311 since 1/1/10.",Other Reasons - Duplicate request
2021-F-04308,2021-02-02,2021-02-09,"Copies of all consent decrees from cases related to the Office of Federal Contract_x000D_
Compliance Programs, issued between Jan. 1, 2010 and the date you conduct your_x000D_
responsive search_x0001_",Other Reasons - Duplicate request
2022-F-13913,2022-09-15,2022-09-15,"All data and information submitted, compiled, or collected in compliance with DIR 2018-05; DIR 2022-02; and 41 CFR Section 60-1 (including any pay audits, pay analyses, or EEO-1 data) for the following companies, for the past 10 years (from 2012 to present day) :_x000D_

•	Shell Trading Services Company_x000D_
•	Shell Oil Company",Other Reasons - Duplicate request
845818,2017-11-21,2017-11-22,Kerr Contractors,Other Reasons - Duplicate request
851047-1,2018-02-08,2018-02-13,Consent Decree for 2018 OFC 00001,Other Reasons - Duplicate request
874185,2019-02-15,2019-02-19,All Show Cause Notices,Other Reasons - Duplicate request
890560-1,2020-03-31,2020-04-03,HDR Constructors Inc since 2015.,Other Reasons - Duplicate request
858472,2018-04-30,2018-05-16,Union Supply Group,Other Reasons - Duplicate request
889932,2020-03-10,2020-03-31,COMPLAINT i00184703:  Emblemhealth,Other Reasons - Duplicate request
852005-2,2018-02-16,2018-02-28,Minneapolis Area Office Data (FY12-FY18),Other Reasons - Duplicate request
887492,2020-01-10,2020-01-16,Email Correspondence and domains,Other Reasons - Duplicate request
824798,2017-02-14,2017-02-23,CGI Federal (7/13/16).,Other Reasons - Duplicate request
779427-1,2015-06-12,2015-06-15,Michigan corporate scheduling announcements and letters since 1/1/13.,Other Reasons - Duplicate request
825313,2017-02-23,2017-02-28,List of CSALs (9/1/16-Present),Other Reasons - Duplicate request
878421,2019-05-28,2019-06-12,University of Pittsburgh audit since 2016.,Other Reasons - Legacy Other Code
890320-2,2020-03-24,2020-05-05,Humana paying $2.5 million in back wages,Other Reasons - Legacy Other Code
885968,2019-12-04,2019-12-11,compliance evaluation of Google under Executive Order 11246,Other Reasons - Legacy Other Code
839191,2017-08-25,2017-09-01,9 Consolidated EEO-1 Reports (2015 & 2016),Other Reasons - Legacy Other Code
839091,2017-08-24,2017-09-01,Splunk Inc (2015 &2016),Other Reasons - Legacy Other Code
839189,2017-08-25,2017-09-01,Palantir's Consolidated EEO-1 Reports (2015 &2016),Other Reasons - Legacy Other Code
838873,2017-08-18,2017-09-01,HP's and Salesforce's EEO-1 Report (2015),Other Reasons - Legacy Other Code
861248-2,2018-06-20,2018-08-23,Micrsoft Case Information,Other Reasons - Legacy Other Code
843099-2,2017-10-12,2017-10-24,Google Compliance Review,Other Reasons - Legacy Other Code
848487,2018-01-03,2018-01-10,Data and analysis on Google's employee salaries and other compensation.,Other Reasons - Legacy Other Code
848514,2018-01-04,2022-07-19,"55 EEO-1 Consolidated Reports (Type 2),",Other Reasons - Legacy Other Code
827320,2017-03-30,2017-05-17,Complaint Case I0019974,Other Reasons - Legacy Other Code
811355-2,2016-08-08,2016-09-09,Records related to requester (including investigative files) and four companies.,Other Reasons - Legacy Other Code
841696,2017-09-21,2017-10-05,ECAB Appeal 2017-2035,Other Reasons - Legacy Other Code
840087-1,2017-09-08,2017-09-28,M1 Support Services,Other Reasons - Legacy Other Code
834155,2017-06-26,2017-08-10,SKF Kaydon,Other Reasons - Legacy Other Code
785399,2015-08-27,2015-09-29,Shaw Group EEO-1 Reports for 2008-2010,Other Reasons - Legacy Other Code
790108-2,2015-10-26,2015-10-29,Fastenal Notice of Violation,Other Reasons - Legacy Other Code
791403,2015-11-09,2016-01-28,Request for case file,Other Reasons - Legacy Other Code
789879,2015-10-26,2015-10-29,CA for UCSF,Other Reasons - Legacy Other Code
795300,2016-01-13,2016-02-22,The Leland Stanford Junior University et al.,Other Reasons - Legacy Other Code
795295,2016-01-13,2016-02-22,The Leland Stanford Junior University et al.,Other Reasons - Legacy Other Code
797771,2016-02-19,2016-02-24,Documents related to Westat,Other Reasons - Legacy Other Code
